lat,long,time,speed
35.181340000000006,119.4268,16193.0152778,7.0
35.18103,119.4361,16193.0180556,7.0
35.18065,119.443,16193.020833300001,7.0
35.1788,119.4614,16193.025694400001,6.7
35.17901,119.5121,16193.0409722,6.9
35.18385,119.602,16193.0701389,1.6
35.171490000000006,119.6314,16193.1034722,2.2
35.165459999999996,119.6515,16193.1263889,2.0
35.16645,119.6587,16193.1333333,2.5
35.167770000000004,119.6628,16193.1375,2.2
35.17037,119.6701,16193.1451389,2.3
35.1712,119.67200000000001,16193.1541667,0.8
35.17824,119.6858,16193.1944444,2.3
35.183409999999995,119.6893,16193.2006944,2.5
35.18623,119.6921,16193.2125,0.9
35.1882,119.6929,16193.2152778,1.2
35.192409999999995,119.6962,16193.2222222,3.0
35.19618,119.7002,16193.225,2.4
35.19887,119.7027,16193.2284722,2.4
35.20616,119.7086,16193.2375,2.5
35.20852,119.7103,16193.2402778,2.4
35.21085,119.712,16193.2430556,2.4
35.21824,119.7174,16193.2527778,2.4
35.22112,119.7192,16193.255555599999,2.2
35.227579999999996,119.7228,16193.2631944,2.2
35.23735,119.7283,16193.275,2.4
35.23704,119.7273,16193.2805556,0.2
35.23792,119.7273,16193.2826389,1.0
35.23961,119.727,16193.285416699999,3.2
35.23649,119.7207,16193.2923611,5.5
35.22421,119.7075,16193.2993056,5.8
35.216429999999995,119.6967,16193.3048611,6.2
35.20058,119.6719,16193.3152778,6.7
35.1948,119.6413,16193.3243056,7.1
35.19378,119.6323,16193.3270833,6.9
35.189479999999996,119.6099,16193.3340278,6.6
35.187259999999995,119.5345,16193.3569444,7.8
35.18142,119.4676,16193.4125,6.1
35.181290000000004,119.4412,16193.4208333,7.9
35.18036,119.4537,16195.0472222,6.6
35.19112,119.6118,16195.099305599999,6.4
35.21282,119.8415,16195.3201389,2.0
35.184740000000005,119.7903,16195.4423611,2.1
35.1514,119.7405,16195.5194444,2.5
35.14768,119.7365,16195.525,2.4
35.14355,119.7321,16195.5305556,2.3
35.13715,119.7256,16195.541666699999,2.3
35.17136,119.7254,16195.5784722,4.3
35.113929999999996,119.7551,16195.6659722,2.1
35.11407,119.7609,16195.6722222,2.7
35.12103,119.7802,16195.727777799999,2.3
35.126459999999994,119.7921,16195.740972200001,2.3
35.16483,119.7598,16195.8590278,2.1
35.177459999999996,119.5801,16195.9833333,8.0
35.17986,119.4814,16196.010416699999,7.4
35.180279999999996,119.4461,16196.0194444,7.5
35.18101,119.4312,16196.0236111,7.1
35.18112,119.4238,16196.025694400001,7.4
35.13665,119.735,16197.6631944,5.6
35.14629,119.7332,16197.6673611,6.3
35.13207,119.7398,16197.8055556,3.5
35.17497,119.545,16202.3625,7.1
35.1528,119.7408,16202.5194444,2.2
35.16591,119.7697,16202.548611100001,2.4
35.17338,119.7829,16202.5770833,2.9
35.16717,119.7754,16202.629166699999,2.3
35.159079999999996,119.7288,16202.8090278,1.9
35.154340000000005,119.7215,16202.816666699999,2.0
35.138940000000005,119.7123,16203.431944400001,2.1
35.12996,119.7368,16203.46875,0.2
35.14333,119.7494,16203.489583300001,2.2
35.18385,119.8002,16203.6256944,1.8
35.20078,119.6675,16203.770833300001,0.4
35.17706,119.5818,16203.7979167,7.2
35.168420000000005,119.6081,16207.4756944,6.6
35.13227,119.6949,16207.540277799999,2.1
35.15657,119.7337,16207.6180556,2.2
35.1579,119.7352,16207.6201389,2.3
35.159440000000004,119.7378,16207.6298611,0.7
35.18781,119.7879,16207.7090278,1.2
35.18707,119.7872,16207.7506944,5.1
35.19482,119.7908,16207.7576389,2.4
35.20243,119.7949,16207.767361100001,2.4
35.21634,119.7992,16207.8284722,0.6
35.19028,119.7922,16207.8513889,2.5
35.1886,119.7865,16207.8555556,2.6
35.187909999999995,119.7841,16207.857638899999,2.6
35.18472,119.7753,16207.865972200001,2.7
35.181709999999995,119.7675,16207.8722222,2.5
35.17702,119.757,16207.8826389,2.8
35.16826,119.7437,16207.9131944,3.1
35.1682,119.7447,16207.915277799999,2.3
35.17029,119.7443,16207.9263889,4.1
35.1731,119.757,16207.9326389,4.8
35.17456,119.7609,16207.9347222,4.6
35.17635,119.7765,16208.0291667,0.3
35.17631,119.777,16208.066666699999,0.1
35.163000000000004,119.7569,16208.4534722,2.5
35.16068,119.7538,16208.4576389,2.5
35.15432,119.7454,16208.4673611,2.2
35.148959999999995,119.7386,16208.4756944,2.4
35.12664,119.7428,16208.5840278,2.0
35.126490000000004,119.7428,16208.589583300001,0.5
35.12701,119.7395,16208.6034722,0.9
35.171479999999995,119.7811,16208.7159722,6.0
35.16648,119.7685,16208.7208333,5.9
35.1828,119.7894,16208.7729167,2.5
35.184870000000004,119.7911,16208.775694400001,2.7
35.186370000000004,119.7923,16208.7784722,2.2
35.185140000000004,119.7512,16208.8326389,6.4
35.181259999999995,119.7229,16208.8416667,6.6
35.17953,119.7051,16208.8472222,6.9
35.17796,119.675,16208.85625,7.0
35.17779,119.61200000000001,16208.8736111,7.6
