lat,long,time,speed
24.52321,118.2436,16193.33125,5.8
24.5244,118.2424,16193.333333300001,3.3
24.51888,118.2506,16194.2319444,2.3
24.52201,118.0708,16195.2569444,5.3
24.51812,118.0733,16195.2597222,5.4
24.50919,118.0718,16195.2631944,7.5
24.50068,118.0692,16195.2666667,7.1
24.49589,118.0681,16195.26875,6.7
24.499979999999997,118.0688,16195.270833300001,8.9
24.509629999999998,118.072,16195.2736111,8.3
24.5169,118.0727,16195.275694400001,8.5
24.52494,118.2432,16200.9694444,1.5
24.51925,118.07799999999999,16201.9868056,7.1
24.51216,118.0748,16201.989583300001,6.7
24.50595,118.072,16201.9916667,6.5
24.50079,118.0697,16201.99375,6.5
24.49757,118.0681,16201.9965278,6.2
24.49158,118.0657,16201.9986111,6.3
24.48473,118.0608,16202.0069444,6.7
24.445870000000003,118.044,16202.0152778,7.4
24.4419,118.0428,16202.0180556,8.1
24.437260000000002,118.0356,16202.0201389,8.3
24.42053,118.0345,16207.3625,9.9
24.42053,118.0345,16207.3625,9.9
24.42047,118.0374,16207.364583300001,10.3
24.42047,118.0374,16207.364583300001,10.3
24.42042,118.06,16207.3673611,11.0
24.42042,118.06,16207.3673611,11.0
24.42044,118.0616,16207.369444400001,10.5
24.42044,118.0616,16207.369444400001,10.5
24.51891,118.2498,16208.134027799999,5.2
24.53143,118.2731,16210.204861100001,5.1
24.530479999999997,118.2737,16210.225,5.2
24.42197,118.0605,16211.870833300001,9.0
24.421789999999998,118.0513,16211.8729167,8.1
24.42139,118.0424,16211.875,8.3
24.42526,118.0093,16217.0819444,6.9
24.42686,118.0166,16217.0840278,7.2
24.432760000000002,118.0285,16217.088194400001,8.0
24.439239999999998,118.0402,16217.0923611,7.1
24.444979999999997,118.0434,16217.0944444,8.7
24.48899,118.0645,16217.107638899999,8.5
24.494320000000002,118.0673,16217.1090278,8.9
24.5162,118.0764,16217.1152778,9.7
24.51995,118.0778,16217.1166667,9.2
24.421120000000002,118.0639,16218.0097222,8.3
24.41999,118.0578,16218.0118056,7.8
24.42065,118.051,16218.013888899999,7.6
24.42151,118.0374,16218.0180556,8.1
