lat,long,time,speed
38.477059999999994,121.4951,16191.69375,4.9
38.47755,121.4844,16191.6993056,4.2
38.47806,121.4721,16191.7041667,4.7
38.4788,121.4526,16191.7118056,3.5
38.46045,121.4593,16191.775694400001,0.0
38.47331,121.4776,16191.834722200001,2.6
38.48056,121.493,16191.865972200001,2.2
38.50043,121.3651,16192.4486111,7.4
38.54019,121.4868,16193.0513889,6.5
38.5533,121.4659,16193.0597222,6.3
38.56841,121.4448,16193.06875,6.7
38.57495,121.4352,16193.0722222,5.4
38.578590000000005,121.4301,16193.075,6.9
38.58272,121.4239,16193.0770833,6.5
38.587340000000005,121.4166,16193.079861100001,6.5
38.59042,121.4122,16193.0819444,6.7
38.59577,121.4028,16193.0854167,7.1
38.60153,121.3937,16193.0888889,6.5
38.60668,121.384,16193.0909722,6.5
38.61396,121.37100000000001,16193.0972222,6.5
38.61927,121.3643,16193.1006944,2.2
38.62101,121.3643,16193.142361100001,0.0
38.62571,121.3518,16193.1611111,8.1
38.63003,121.344,16193.1638889,7.4
38.63438,121.3363,16193.166666699999,7.8
38.63762,121.3308,16193.16875,7.6
38.64582,121.3179,16193.1722222,8.3
38.65039,121.31200000000001,16193.1743056,7.8
38.65671,121.3044,16193.1763889,8.1
38.66428,121.2964,16193.1798611,8.0
38.676429999999996,121.2873,16193.1840278,7.8
38.6813,121.2833,16193.1881944,2.0
38.68138,121.2816,16193.1902778,0.9
38.68634,121.2762,16193.1923611,8.0
38.6913,121.2702,16193.1944444,8.0
38.696670000000005,121.2626,16193.1972222,8.3
38.70138,121.2541,16193.1993056,8.7
38.705909999999996,121.2474,16193.2020833,8.1
38.71179,121.2413,16193.2041667,7.6
38.72392,121.2382,16193.208333300001,6.5
38.7282,121.23700000000001,16193.2104167,5.8
38.73507,121.2353,16193.213194400001,5.8
38.740359999999995,121.2365,16193.2159722,3.8
38.746629999999996,121.2341,16193.2180556,6.5
38.753370000000004,121.2296,16193.2222222,7.4
38.75826,121.2193,16193.2256944,2.7
38.72041,121.256,16194.0145833,9.0
38.7091,121.2681,16194.017361100001,8.1
38.6846,121.2916,16194.0263889,8.7
38.678509999999996,121.2985,16194.0298611,7.6
38.67167,121.3066,16194.0326389,8.7
38.66449,121.3144,16194.0347222,8.9
38.66039,121.3197,16194.0375,9.0
38.644870000000004,121.3371,16194.0430556,8.7
38.63754,121.3483,16194.0465278,7.8
38.62505,121.3698,16194.0527778,8.7
38.60068,121.416,16194.0652778,6.7
38.598209999999995,121.4209,16194.0673611,8.9
38.495709999999995,121.5975,16194.1201389,7.6
37.1293,122.9006,16194.732638899999,9.0
37.0881,122.8902,16194.744444400001,9.0
37.079840000000004,122.8872,16194.7465278,9.0
37.067640000000004,122.8839,16194.75,9.4
37.05666,122.8809,16194.7527778,9.2
37.015190000000004,122.8688,16194.7645833,8.7
37.00529,122.866,16194.76875,8.7
36.994240000000005,122.863,16194.7715278,8.9
36.98812,122.861,16194.7736111,9.2
36.97965,122.8579,16194.775694400001,8.9
36.960190000000004,122.8517,16194.78125,7.8
36.95228,122.8488,16194.7833333,9.2
36.94128,122.845,16194.7861111,8.9
36.92775,122.8409,16194.791666699999,8.9
36.91295,122.8359,16194.795138899999,9.0
36.90297,122.8336,16194.7972222,8.7
36.87608,122.8245,16194.8041667,8.7
36.86882,122.8221,16194.8076389,9.4
36.8569,122.8173,16194.8111111,8.7
36.82136,122.8026,16194.821527799999,9.4
36.797340000000005,122.7862,16194.8284722,8.9
36.7897,122.7783,16194.8319444,9.2
36.78143,122.7712,16194.8340278,9.0
36.76278,122.7555,16194.8402778,9.0
36.75697,122.7497,16194.8430556,8.9
36.75073,122.7402,16194.8451389,8.5
36.743390000000005,122.7279,16194.847916699999,9.0
36.74045,122.7231,16194.8506944,8.9
36.655409999999996,122.6354,16194.8819444,8.7
36.63775,122.6213,16194.8909722,9.0
36.559,122.5804,16195.1326389,4.2
36.55234,122.5774,16195.1381944,3.6
36.55641,122.5958,16195.16875,1.1
36.55704,122.5984,16195.1729167,0.0
36.55767,122.6011,16195.1763889,1.5
36.5581,122.6038,16195.18125,1.3
36.55833,122.6051,16195.1840278,0.0
36.56066,122.6189,16195.20625,1.1
36.61681,122.5893,16195.575,0.9
36.6174,122.5921,16195.5826389,3.8
36.61753,122.5938,16195.5854167,0.0
36.618840000000006,122.5991,16195.599305599999,2.6
36.61894,122.6032,16195.60625,1.5
36.62104,122.6169,16195.6402778,2.2
36.62218,122.6305,16195.6680556,0.0
36.62232,122.6342,16195.6777778,1.8
36.62252,122.6364,16195.6847222,1.1
36.6224,122.6399,16195.6951389,0.9
36.62361,122.63799999999999,16195.6972222,5.8
36.62873,122.6349,16195.6993056,6.0
36.63211,122.6322,16195.7020833,6.0
36.63622,122.6269,16195.7055556,0.0
36.63326,122.6275,16195.7118056,1.7
36.63169,122.6277,16195.714583300001,2.0
36.63033,122.62799999999999,16195.7166667,2.0
36.62749,122.6284,16195.7201389,2.2
36.62467,122.6289,16195.722916699999,2.0
36.62172,122.6293,16195.727777799999,1.1
36.62018,122.6296,16195.73125,2.0
36.6172,122.6298,16195.7347222,2.4
36.6157,122.6299,16195.7381944,1.8
36.61292,122.6302,16195.740972200001,1.5
36.60983,122.6303,16195.7451389,2.4
36.607279999999996,122.6305,16195.7472222,1.5
36.60633,122.6306,16195.7493056,2.0
36.598659999999995,122.6308,16195.7597222,2.2
36.59385,122.6311,16195.7659722,2.0
36.58833,122.6315,16195.7729167,2.7
36.57727,122.6313,16195.7881944,1.1
36.57443,122.631,16195.7923611,2.4
36.54594,122.6286,16195.8145833,6.3
36.536359999999995,122.6279,16195.818055599999,6.3
36.52045,122.6284,16195.8243056,6.9
36.5089,122.6286,16195.8326389,7.2
36.48021,122.6282,16195.8458333,2.2
36.47981,122.6283,16195.847916699999,3.5
36.48127,122.618,16195.8506944,6.9
