lat,long,time,speed
-1.332775,177.9704,16191.0076389,14.7
-1.3109979999999999,178.0048,16191.0145833,14.1
-1.385137,178.0906,16191.3222222,0.8
-1.385212,178.0904,16191.322916699999,1.1
-1.38525,178.0902,16191.3236111,0.8
-1.38529,178.09,16191.3243056,0.4
-1.3853280000000001,178.0898,16191.325,1.2
-1.416232,178.0518,16191.4888889,0.7
-1.4279979999999999,178.0148,16191.6180556,1.2
-1.426755,178.0125,16191.625,0.9
-1.4223219999999999,177.9898,16191.697916699999,1.5
-1.42318,177.9621,16191.7736111,6.0
-1.427108,178.0262,16191.8055556,13.8
-1.425643,178.02900000000002,16191.80625,13.5
-1.423973,178.0329,16191.806944400001,13.6
-1.422467,178.0368,16191.8076389,13.0
-1.420883,178.0411,16191.8090278,7.7
-1.425673,177.9502,16192.0791667,1.7
-1.42011,177.9484,16192.1576389,0.2
-1.420455,177.9194,16192.229166699999,1.3
-1.419173,177.9142,16192.2895833,0.2
-1.419193,177.9142,16192.290277799999,0.2
-1.41921,177.9141,16192.2909722,0.3
-1.419282,177.9139,16192.2923611,0.8
-1.419363,177.9136,16192.2944444,0.7
-1.420302,177.9108,16192.3076389,0.6
-1.481693,178.0374,16192.3569444,13.5
-1.4826219999999999,178.0396,16192.357638899999,14.2
-1.4844469999999998,178.044,16192.3583333,14.2
-1.488633,178.0539,16192.3604167,14.5
-1.534498,178.1617,16192.380555599999,14.4
-1.550235,178.1995,16192.3875,14.4
-1.6959380000000002,178.5545,16192.4555556,14.5
-1.712032,178.5906,16192.4625,13.9
-1.7188830000000002,178.606,16192.4652778,14.4
-1.7348830000000002,178.6418,16192.4722222,14.1
-1.8734400000000002,178.9544,16192.5326389,14.7
-1.87455,178.9569,16192.5333333,14.2
-1.890642,178.9931,16192.540277799999,14.2
-2.053082,179.359,16192.611111100001,14.1
-2.223377,179.7461,16192.6861111,13.9
-2.411955,-179.8616,16192.763888899999,13.8
-2.43383833333,-179.8193,16192.772222200001,13.933333333299998
-2.436725,-179.816575,16192.7729167,13.775
-2.43931066667,-179.815033333,16192.7736111,14.333333333299999
-2.4427464,-179.81302,16192.7743056,14.18
-2.450888,-179.8087,16192.775694400001,14.1
-2.4547529999999997,-179.8066,16192.7763889,14.4
-2.4580165000000003,-179.80485,16192.777083300001,14.3
-2.460852,-179.8034,16192.7777778,13.9
-2.6941029999999997,-179.13400000000001,16192.9173611,13.7
-2.7647,-178.9442,16192.9541667,13.5
-2.778085,-178.9076,16192.9618056,13.7
-2.828122,-178.7458,16192.9923611,13.8
-2.937868,-178.3449,16193.0673611,13.9
-3.049488,-177.9345,16193.14375,13.7
-3.055965,-177.8967,16193.150694400001,13.2
-3.129265,-177.5277,16193.2201389,13.5
-3.16987433333,-177.32893333299998,16193.2569444,14.0333333333
-3.170655,-177.3252,16193.2576389,14.0
-3.1711924,-177.32248,16193.2583333,13.92
-3.17224,-177.3176,16193.259027799999,13.9
-3.172773,-177.3148,16193.2597222,13.6
-3.173556,-177.3111,16193.260416699999,14.05
-3.214893,-177.1228,16193.295138899999,14.1
-3.223395,-177.0848,16193.302083300001,13.8
-3.252672,-176.9564,16193.3256944,13.4
-3.2555389999999997,-176.94400000000002,16193.3277778,14.0
-3.2984980000000004,-176.7351,16193.3729167,6.3
-3.302378,-176.7398,16193.38125,1.7
-3.316343,-176.757,16193.441666699999,0.9
-3.3175220000000003,-176.7588,16193.4472222,0.8
-3.319372,-176.7612,16193.454861100001,1.1
-3.3294949999999996,-176.7756,16193.5076389,0.5
-3.3322279999999997,-176.7807,16193.525694400001,0.6
-3.3332319999999998,-176.7828,16193.5326389,1.6
-3.3450580000000003,-176.8029,16193.602777799999,0.8
-3.337725,-176.8249,16193.6791667,15.0
-3.3606300000000005,-176.85299999999998,16193.739583300001,11.0
-3.361931,-176.8554,16193.7402778,13.566666666700002
-3.3634123999999996,-176.85822,16193.740972200001,14.94
-3.3646550000000004,-176.8605,16193.7416667,15.3
-3.3667550000000004,-176.8642,16193.7423611,15.2
-3.3710269999999998,-176.8684,16193.7430556,13.6
-3.0136529999999997,-176.1179,16193.9069444,14.3
-2.9853680000000002,-176.0739,16193.9159722,14.5
-2.935523,-175.9971,16193.931944400001,13.9
-2.793182,-175.745,16193.982638899999,15.0
-2.752927,-175.674,16193.9965278,14.6
-2.567097,-175.3598,16194.0618056,14.7
-2.332422,-174.9922,16194.1381944,14.5
-2.100677,-174.6212,16194.214583300001,14.1
-2.073702,-174.5771,16194.222916699999,14.5
-2.06824433333,-174.568233333,16194.225,14.7333333333
-2.0647025,-174.5625,16194.2263889,13.95
-1.879904,-174.236033333,16194.2909722,14.8666666667
-1.8786619999999998,-174.2338,16194.291666699999,14.55
-1.870075,-174.2181,16194.2944444,15.0
-1.66445,-173.8586,16194.3652778,15.1
-1.6444130000000001,-173.8215,16194.3722222,14.7
-1.512298,-173.5904,16194.4194444,11.1
-1.458032,-173.4848,16194.4395833,14.7
-1.43886,-173.4477,16194.446527799999,15.1
