lat,long,time,speed
22.09254,113.4059,16193.041666699999,8.0
22.1093,113.3916,16193.0479167,7.6
22.12688,113.38,16193.0555556,7.4
22.14882,113.3662,16194.0340278,5.8
22.14602,113.3679,16194.036805599999,6.0
22.141820000000003,113.3704,16194.0388889,5.8
22.13508,113.3749,16194.041666699999,5.8
22.12796,113.3794,16194.045138899999,6.0
22.12217,113.3833,16194.0472222,5.8
22.11658,113.3869,16194.0513889,5.6
22.11123,113.3908,16194.053472200001,6.0
22.10254,113.3982,16194.058333300001,5.6
22.0947,113.4041,16194.0618056,5.8
22.06946,113.4206,16194.0756944,5.8
22.05283,113.4179,16194.0861111,5.7
22.04985,113.417,16194.088194400001,5.6
22.0205,113.4076,16194.1013889,5.8
22.02478,113.3989,16194.1069444,6.0
21.96108,113.4092,16208.05625,8.1
22.02487,113.3991,16208.1527778,0.0
22.024720000000002,113.3992,16208.1944444,0.0
21.98391,113.4287,16208.2201389,6.5
21.978939999999998,113.4316,16208.2222222,7.4
21.96198,113.4276,16208.7125,6.5
21.98609,113.42200000000001,16208.7215278,6.7
22.024829999999998,113.3988,16208.7388889,0.0
21.92245,113.4155,16209.6395833,6.3
21.97007,113.4103,16209.6569444,6.9
21.9827,113.40899999999999,16209.6611111,6.5
21.98951,113.4083,16209.6638889,6.2
22.01311,113.4073,16209.6715278,7.6
22.02468,113.3989,16209.677083300001,2.4
21.86811,113.4219,16215.49375,0.0
22.04596,113.4161,16217.9902778,6.0
