lat,long,time,speed
38.78054,121.4396,16198.1777778,8.3
38.77582,121.4677,16198.1847222,8.5
38.77323,121.4822,16198.1875,8.7
38.77173,121.4894,16198.1902778,8.5
38.769009999999994,121.5098,16198.19375,7.9
38.76566,121.5239,16198.1972222,8.4
38.74733,121.5951,16198.2152778,8.4
38.66218,121.7903,16198.349305599999,2.2
38.75288,121.4932,16199.370833300001,8.8
38.7553,121.486,16199.3736111,8.9
38.76717,121.4575,16199.38125,9.0
38.773270000000004,121.4396,16199.385416699999,9.2
38.776709999999994,121.4256,16199.3868056,9.4
38.77785,121.42,16199.3895833,8.5
38.78569,121.4058,16199.3930556,8.5
38.79195,121.4025,16199.3951389,8.5
38.78852,121.4065,16218.8680556,7.6
38.76951,121.4565,16218.8798611,9.2
38.76513,121.4698,16218.8826389,9.0
38.76267,121.4787,16218.8847222,9.2
38.75095,121.5137,16218.8930556,8.0
38.71846,121.5104,16219.3194444,2.0
38.71768,121.5014,16219.3291667,1.3
38.71748,121.4985,16219.334722200001,1.8
38.7177,121.4979,16219.3625,0.0
38.708259999999996,121.6255,16220.222916699999,2.2
38.7082,121.5891,16220.25,2.3
38.718990000000005,121.5271,16220.3006944,8.6
38.74541,121.4835,16220.3138889,8.9
38.75268,121.47200000000001,16220.316666699999,9.6
38.75929,121.4612,16220.3201389,9.6
38.77225,121.44200000000001,16220.3243056,9.6
38.77942,121.4299,16220.3284722,9.4
38.78675,121.4144,16220.3319444,9.2
