lat,long,time,speed
21.044520000000002,110.7614,16192.791666699999,4.2
21.04448,110.7604,16192.7958333,0.3
21.04231,110.7186,16192.9361111,5.3
21.04295,110.7112,16192.9388889,5.8
21.04325,110.7062,16192.9409722,5.5
21.043770000000002,110.70299999999999,16192.9423611,6.0
21.04401,110.7005,16192.94375,5.4
21.04445,110.6963,16192.9451389,5.1
21.04476,110.6938,16192.946527799999,5.2
21.044970000000003,110.6895,16192.947916699999,5.4
21.0456,110.6845,16192.95,6.6
21.04581,110.6811,16192.951388899999,7.0
21.04617,110.6777,16192.9534722,6.0
21.04714,110.6708,16192.95625,6.7
21.04801,110.6638,16192.958333300001,6.8
21.04834,110.6611,16192.959722200001,6.3
21.048470000000002,110.6566,16192.9611111,6.6
21.048560000000002,110.6531,16192.9625,5.3
21.04903,110.648,16192.964583300001,5.6
21.05045,110.6422,16192.9673611,6.3
21.05152,110.6369,16192.9694444,6.2
21.05276,110.6295,16192.9722222,6.0
21.05346,110.6254,16192.9736111,5.5
21.05179,110.6212,16192.9756944,6.6
21.05189,110.6152,16192.9784722,6.9
21.052960000000002,110.611,16192.9798611,6.9
21.0542,110.6063,16192.9819444,6.3
21.055889999999998,110.601,16192.9840278,6.3
21.05774,110.5958,16192.986111100001,6.1
21.05967,110.5908,16192.9881944,6.3
21.061429999999998,110.5857,16192.9902778,6.4
21.063470000000002,110.5807,16192.9923611,6.1
21.06576,110.5755,16192.994444400001,6.4
21.06833,110.5704,16192.9965278,6.8
21.07274,110.5627,16192.9993056,6.9
21.07454,110.5591,16193.0006944,6.5
21.07601,110.5561,16193.0020833,6.4
21.07786,110.5523,16193.0034722,7.7
21.07927,110.5482,16193.0048611,7.3
21.08001,110.5461,16193.0076389,7.6
21.084970000000002,110.5351,16193.009027799999,7.7
21.0885,110.5296,16193.0111111,7.6
21.09309,110.525,16193.0131944,7.6
21.09776,110.5208,16193.0152778,6.7
21.10132,110.516,16193.0180556,7.3
21.1057,110.5092,16193.0201389,7.1
21.10885,110.50399999999999,16193.022222200001,7.0
21.11086,110.5005,16193.0236111,7.1
21.11433,110.4953,16193.025694400001,7.3
21.11676,110.492,16193.027083300001,7.2
21.11986,110.4878,16193.0291667,6.6
21.12347,110.4828,16193.03125,7.2
21.12647,110.4772,16193.0333333,7.6
21.12991,110.4719,16193.035416699999,7.0
21.13372,110.4668,16193.0375,6.9
21.138170000000002,110.4609,16193.0395833,7.4
21.14047,110.4589,16193.0409722,6.9
21.14689,110.4542,16193.04375,6.8
21.15401,110.4517,16193.0465278,6.8
21.159110000000002,110.4487,16193.048611100001,6.5
21.18757,110.4137,16202.0319444,0.0
21.1876,110.4137,16202.0722222,0.0
21.18303,110.415,16202.075,6.5
21.17888,110.4185,16202.0770833,6.4
21.174429999999997,110.4232,16202.0791667,6.5
21.17183,110.4259,16202.0805556,6.8
21.16809,110.4301,16202.0826389,6.8
21.16739,110.4361,16202.084722200001,7.0
21.166629999999998,110.4423,16202.0868056,6.9
21.16101,110.4478,16202.089583300001,6.9
21.156029999999998,110.45100000000001,16202.0916667,6.9
21.1507,110.4535,16202.09375,7.0
21.145310000000002,110.4558,16202.0958333,6.9
21.14215,110.4582,16202.0972222,7.0
21.13755,110.4619,16202.099305599999,7.0
21.13404,110.46700000000001,16202.1013889,7.2
21.13128,110.4714,16202.1034722,7.2
21.127,110.4797,16202.10625,7.2
21.12471,110.4832,16202.107638899999,7.1
21.12076,110.488,16202.1097222,7.2
21.04968,110.6214,16202.1597222,6.8
21.04843,110.6262,16202.1611111,6.4
21.04792,110.63,16202.1631944,7.1
21.04617,110.6396,16202.1659722,6.6
21.045820000000003,110.6466,16202.16875,6.7
21.04559,110.6546,16202.1715278,6.9
21.04518,110.6634,16202.1743056,6.6
21.04491,110.667,16202.1756944,5.9
21.04283,110.6799,16202.18125,6.0
21.04223,110.6875,16202.183333300001,6.2
21.04224,110.6912,16202.1847222,6.2
21.04216,110.6987,16202.1875,7.0
21.04131,110.706,16202.1902778,6.1
21.04099,110.7108,16202.1923611,6.6
21.04066,110.7183,16202.1951389,6.5
21.048270000000002,110.8656,16202.25625,5.7
21.049129999999998,110.8703,16202.2583333,5.9
21.04978,110.8753,16202.260416699999,5.9
21.05051,110.8811,16202.2625,5.7
21.05126,110.8851,16202.2645833,6.0
21.05035,110.8926,16202.267361100001,5.7
21.05067,110.8986,16202.2701389,6.1
21.05264,110.9067,16202.2736111,6.4
21.05382,110.9125,16202.275694400001,5.7
21.05493,110.9191,16202.2784722,5.8
21.05903,110.9342,16202.285416699999,5.7
21.06232,110.9467,16202.2909722,5.4
21.09042,111.1253,16202.3743056,5.3
21.08952,111.1308,16202.3763889,5.3
21.09023,111.1387,16202.3798611,5.5
21.08982,111.1457,16202.3833333,5.5
21.09133,111.1534,16202.3868056,5.9
21.08982,111.1586,16202.388888899999,4.8
21.08954,111.1634,16202.3909722,5.8
21.08973,111.1681,16202.3930556,5.9
21.090020000000003,111.1745,16202.395833300001,5.4
21.090629999999997,111.1803,16202.3986111,5.6
21.09204,111.1988,16202.40625,5.2
21.1006,111.2696,16202.4375,1.0
21.10134,111.2692,16202.441666699999,0.0
21.1013,111.2691,16202.4569444,0.0
21.15834,111.2908,16203.3763889,1.7
21.12856,111.3943,16203.714583300001,0.0
21.12868,111.3944,16203.729166699999,0.0
21.12882,111.3945,16203.7465278,0.0
21.12893,111.3946,16203.7611111,0.0
21.12947,111.3948,16203.829861100001,0.0
21.12959,111.3949,16203.8444444,0.0
21.03933,110.7206,16209.115972200001,6.0
21.0404,110.7117,16209.119444400001,6.0
21.041520000000002,110.7044,16209.1222222,6.4
21.042279999999998,110.6979,16209.1243056,6.3
21.04263,110.6943,16209.1256944,6.4
21.04309,110.6906,16209.1270833,6.2
21.043570000000003,110.6869,16209.1284722,6.4
21.04439,110.6813,16209.130555599999,6.3
21.04543,110.6747,16209.1333333,6.5
21.04646,110.6663,16209.1368056,6.7
21.04711,110.6585,16209.138888899999,6.5
21.04755,110.6527,16209.1409722,6.9
21.04791,110.6488,16209.142361100001,6.7
21.048679999999997,110.6418,16209.1451389,7.0
21.04906,110.6357,16209.147222200001,7.1
21.05077,110.6223,16209.1513889,6.9
21.05238,110.615,16209.1541667,7.3
21.05406,110.61,16209.1555556,7.2
21.055889999999998,110.605,16209.1576389,7.1
21.05819,110.5992,16209.1597222,6.9
21.06048,110.5936,16209.161805599999,7.0
21.06294,110.5882,16209.1638889,6.7
21.06754,110.5794,16209.1673611,6.9
21.07019,110.5738,16209.1694444,7.2
21.07292,110.568,16209.1715278,7.4
21.07566,110.5621,16209.173611100001,7.4
21.07845,110.5561,16209.1756944,7.5
21.08108,110.5498,16209.1777778,7.6
21.083560000000002,110.5434,16209.1798611,7.9
21.08635,110.5357,16209.181944400001,7.8
21.08867,110.5296,16209.1840278,7.0
21.09086,110.5249,16209.1861111,7.3
21.09422,110.5195,16209.1881944,7.4
21.09797,110.5144,16209.1902778,7.3
21.10207,110.5097,16209.1923611,7.2
21.106279999999998,110.5052,16209.1944444,7.0
21.11038,110.5011,16209.196527799999,6.8
21.11441,110.4969,16209.1986111,6.7
21.11825,110.4926,16209.2006944,6.7
21.12185,110.4879,16209.2027778,6.8
21.12558,110.4823,16209.204861100001,6.6
21.128239999999998,110.477,16209.2069444,6.7
21.13106,110.4719,16209.2090278,6.7
21.13405,110.4669,16209.2111111,6.5
