lat,long,time,speed
36.6217,122.3068,16193.5277778,3.3
36.62288,122.3088,16193.5305556,1.3
36.64181,122.3639,16193.60625,2.4
36.6607,122.3423,16193.6479167,5.8
36.66171,122.3359,16193.650694400001,8.5
36.668209999999995,122.3475,16193.6541667,9.6
36.66486,122.3494,16193.7027778,0.0
36.655159999999995,122.3299,16193.736111100001,6.3
36.64645,122.3001,16193.95,7.2
36.647420000000004,122.3054,16193.9527778,8.7
36.64713,122.3158,16193.9555556,8.3
36.64635,122.3371,16193.959722200001,8.5
36.64845,122.3452,16193.963194400001,7.6
36.65148,122.35,16193.9715278,0.9
36.65202,122.3514,16193.975,1.1
36.65272,122.3528,16193.9784722,0.0
36.653690000000005,122.3549,16193.9840278,0.9
36.65617,122.3588,16194.0118056,1.3
36.65635,122.35700000000001,16194.0145833,0.6
36.657070000000004,122.3528,16194.0284722,0.0
36.658970000000004,122.3519,16194.0375,1.8
36.66067,122.352,16194.041666699999,0.0
36.66192,122.3515,16194.045138899999,0.6
36.66417,122.3498,16194.1,0.0
36.66682,122.3517,16194.10625,8.0
36.67467,122.354,16194.1083333,6.9
36.680479999999996,122.3514,16194.1104167,7.6
36.684020000000004,122.3443,16194.1125,7.1
36.6853,122.34,16194.114583300001,6.0
36.689370000000004,122.3305,16194.1180556,6.7
36.69359,122.3211,16194.120833300001,7.6
36.69676,122.3148,16194.1229167,7.8
36.69798,122.3103,16194.125,6.9
36.699529999999996,122.3039,16194.1986111,0.0
36.69709,122.3059,16194.236111100001,8.3
36.68698,122.3154,16194.2388889,8.3
36.68427,122.3211,16194.240972200001,7.6
36.68071,122.3288,16194.24375,7.4
36.67559,122.3385,16194.245833300001,7.6
36.671009999999995,122.3526,16194.2513889,6.9
36.669109999999996,122.3592,16194.2534722,2.2
36.666920000000005,122.3577,16194.2583333,4.4
36.66506,122.3524,16194.2611111,6.9
36.65956,122.3475,16194.263888899999,7.6
36.65246,122.3431,16194.2666667,3.1
36.65104,122.3534,16194.2701389,5.4
36.65072,122.3593,16194.2729167,6.0
36.650079999999996,122.3659,16194.275694400001,1.7
36.64884,122.3685,16194.2826389,4.5
36.64805,122.3781,16194.285416699999,5.4
36.6474,122.3936,16194.291666699999,5.6
36.646679999999996,122.4031,16194.295138899999,5.6
36.646209999999996,122.4099,16194.2972222,5.4
36.64593,122.4157,16194.3,5.4
36.64526,122.4348,16194.306944400001,5.4
36.64283,122.5819,16194.7027778,0.0
36.622209999999995,122.5554,16194.826388899999,2.9
36.61783,122.4649,16194.9034722,3.3
36.61732,122.4623,16194.9069444,2.2
36.614470000000004,122.4373,16194.93125,2.2
36.61235,122.42399999999999,16194.947916699999,0.0
36.61032,122.4165,16194.9590278,8.1
36.60816,122.4054,16194.9673611,7.6
36.60884,122.4,16194.9770833,0.0
36.61799,122.3812,16195.0659722,1.3
36.619170000000004,122.3773,16195.0819444,0.0
36.62255,122.37200000000001,16195.1590278,0.0
36.62122,122.3714,16195.1861111,1.1
36.63078,122.3607,16195.197916699999,6.5
36.63381,122.3545,16195.2006944,7.4
36.6387,122.35,16195.2027778,7.8
36.64762,122.3419,16195.20625,7.4
36.65335,122.3292,16195.2111111,6.9
36.6563,122.3213,16195.213194400001,6.9
36.65988,122.3114,16195.2159722,7.2
36.662009999999995,122.3045,16195.2180556,7.6
36.62395,122.3057,16197.772222200001,0.0
36.30431,122.2943,16199.5,0.0
36.304359999999996,122.2929,16199.5298611,0.0
36.3043,122.2916,16199.5527778,0.0
36.31155,122.2533,16199.6923611,0.0
36.33419,122.2913,16199.8409722,1.3
36.69395,122.3001,16205.017361100001,9.2
36.69231,122.3176,16205.0194444,9.2
36.689409999999995,122.3346,16205.0236111,9.0
36.68862,122.3375,16205.025694400001,9.2
36.679359999999996,122.37799999999999,16205.0340278,9.4
36.67692,122.3869,16205.0361111,9.0
36.67157,122.4042,16205.041666699999,8.7
36.66488,122.4241,16205.0458333,8.7
36.66023,122.4431,16205.0493056,8.5
36.53988,122.7587,16205.229166699999,8.3
36.53331,122.7317,16205.2340278,8.5
36.52507,122.7106,16205.2402778,8.5
36.5203,122.6989,16205.2430556,8.7
