lat,long,time,speed
33.27037,122.0574,16202.9555556,2.2
33.59941,121.7744,16203.2270833,2.0
33.611270000000005,121.774,16203.236111100001,7.6
33.71666,121.8008,16203.2763889,5.1
33.7835,121.809,16203.2972222,6.9
33.65936,121.7298,16204.2166667,1.1
33.67519,121.7545,16206.1645833,2.0
33.671440000000004,121.75200000000001,16206.16875,1.5
33.668440000000004,121.7494,16206.1743056,2.0
33.66888,121.7445,16206.1868056,4.7
33.68555,121.7384,16206.19375,7.1
33.68925,121.7375,16206.196527799999,7.8
33.792770000000004,121.6362,16207.2284722,1.1
33.77563,121.7258,16211.833333300001,1.3
33.76827,121.7253,16211.8444444,1.1
33.74754,121.7185,16211.9138889,2.2
33.751020000000004,121.7191,16211.9173611,2.2
33.75623,121.7173,16211.9243056,1.5
33.74205,121.7218,16212.0652778,3.6
33.73852,121.7213,16212.0826389,1.1
33.72652,121.7195,16212.1333333,8.1
33.72911,121.7317,16212.138888899999,4.2
33.904,121.6827,16212.41875,2.8
34.71523,119.7526,16214.66875,11.0
34.72175,119.7381,16214.6715278,10.7
34.72817,119.72399999999999,16214.6743056,10.5
34.73061,119.7178,16214.6763889,10.3
34.73516,119.7095,16214.678472200001,9.9
34.73907,119.698,16214.6805556,9.1
34.74402,119.6871,16214.6840278,9.4
34.74827,119.6773,16214.6861111,9.2
34.752320000000005,119.6674,16214.6888889,9.2
34.75618,119.6592,16214.6909722,9.2
34.76493,119.6504,16214.69375,8.1
34.76595,119.6419,16214.696527799999,8.9
34.76859,119.6367,16214.6986111,9.0
34.77335,119.6246,16214.7006944,8.9
34.7766,119.6151,16214.7034722,8.7
34.78071,119.6052,16214.7055556,8.5
34.782959999999996,119.59700000000001,16214.708333300001,8.5
34.78589,119.5897,16214.7104167,8.3
34.78889,119.5809,16214.7118056,8.6
34.79495,119.571,16214.7159722,7.8
34.80025,119.5663,16214.7180556,7.8
34.80627,119.5611,16214.7201389,7.6
34.8087,119.5527,16214.7222222,8.9
34.80934,119.5439,16214.724305599999,8.5
34.8104,119.5367,16214.7263889,8.5
34.81237,119.5255,16214.729166699999,8.3
34.81532,119.5163,16214.73125,8.5
34.81613,119.5135,16214.7333333,8.4
34.81875,119.5043,16214.7347222,8.4
34.82065,119.4946,16214.7368056,8.4
34.821909999999995,119.4818,16214.739583300001,8.3
34.82263,119.4738,16214.7416667,8.6
34.82309,119.4654,16214.74375,8.1
34.82516,119.4575,16214.7472222,8.2
34.827259999999995,119.4425,16214.75,8.6
34.8285,119.4343,16214.7520833,8.2
34.82946,119.4259,16214.754166699999,8.5
34.82748,119.4168,16214.75625,9.7
34.826029999999996,119.4066,16214.759027799999,9.9
34.826240000000006,119.4016,16214.7611111,9.8
34.827090000000005,119.3869,16214.7631944,9.9
34.82849,119.3755,16214.7659722,9.6
34.82861,119.3656,16214.7680556,9.4
34.82943,119.3558,16214.7701389,9.6
34.82998,119.3461,16214.772222200001,10.1
34.83075,119.336,16214.7743056,9.9
34.83101,119.32600000000001,16214.7763889,9.6
34.83093,119.3159,16214.7784722,9.8
34.83194,119.3059,16214.7805556,9.9
34.8344,119.2969,16214.7826389,9.9
34.83498,119.2886,16214.7840278,9.8
34.83627,119.2804,16214.786805599999,9.9
34.84132,119.2641,16214.7895833,9.2
34.83934,119.255,16214.791666699999,9.6
34.84155,119.2421,16214.7944444,9.1
34.844390000000004,119.2312,16214.7972222,8.6
34.84395,119.2241,16214.8,8.1
34.8434,119.2161,16214.802083300001,7.8
34.84046,119.2104,16214.8041667,5.4
34.83913,119.2051,16214.80625,5.6
34.83582,119.1987,16214.8111111,1.7
34.83364,119.1939,16214.8145833,5.1
