lat,long,time,speed
40.35671,122.1747,16193.8409722,4.9
40.35461,122.1693,16193.8430556,2.9
40.35908,122.1586,16193.847916699999,8.0
40.36483,122.1464,16193.85,7.8
40.36837,122.1359,16193.852777799999,7.7
40.37004,122.1317,16193.8555556,2.6
40.36951,122.1325,16193.857638899999,1.9
40.37123,122.1294,16193.8597222,6.3
40.36951,122.1343,16193.8618056,7.6
40.3666,122.1405,16193.8638889,8.4
40.36172,122.1512,16193.8673611,8.3
40.35778,122.1605,16193.869444400001,8.2
40.35438,122.1701,16193.8715278,8.2
40.35743,122.1744,16193.8743056,3.6
40.36105,122.15299999999999,16194.8756944,8.1
40.36442,122.1439,16194.8777778,7.6
40.36642,122.1374,16194.880555599999,7.8
40.37032,122.1233,16194.8833333,7.0
40.37275,122.115,16194.885416699999,7.1
40.37336,122.1126,16194.8875,6.9
40.37275,122.115,16194.8895833,7.1
40.37942,122.09200000000001,16194.892361100001,6.9
40.3813,122.0831,16194.8944444,7.2
40.38272,122.0744,16194.897222200001,7.3
40.38454,122.0666,16194.8993056,7.6
40.38602,122.0592,16194.9013889,6.9
40.38666,122.0555,16194.9034722,7.2
40.3899,122.0431,16194.90625,7.3
40.39229,122.0331,16194.9083333,6.8
40.393409999999996,122.0284,16194.910416699999,6.9
40.39687,122.0161,16194.9138889,7.2
40.39935,122.0063,16194.916666699999,7.3
40.401790000000005,121.9976,16194.91875,7.0
40.404579999999996,121.9882,16194.9215278,7.1
40.405770000000004,121.9821,16194.923611100001,6.8
40.40794,121.9722,16194.927083300001,6.9
40.41122,121.9595,16194.9298611,6.8
40.41207,121.9482,16194.9326389,7.1
40.41255,121.9394,16194.9354167,7.0
40.41276,121.9321,16194.9375,7.0
40.41272,121.9239,16194.9402778,7.1
40.413920000000005,121.9137,16194.9423611,7.0
40.41401,121.9107,16194.9444444,1.5
40.41395,121.9084,16194.9472222,5.4
40.41472,121.9064,16194.9506944,1.2
40.415209999999995,121.90700000000001,16194.9534722,1.3
40.41551,121.9074,16194.9555556,1.1
40.41605,121.9083,16194.9590278,1.0
40.41737,121.9103,16194.96875,0.9
