lat,long,time,speed
23.454929999999997,117.2029,16200.5909722,2.9
23.4527,117.1944,16201.104166699999,3.1
23.09721,116.8117,16201.1493056,82.1
23.37027,117.1505,16203.3909722,7.2
23.35352,117.1491,16203.3951389,7.1
23.33779,117.1446,16203.400694400001,6.9
23.33413,117.145,16203.4027778,6.5
23.303729999999998,117.1557,16203.4159722,6.2
23.33279,117.1412,16205.1631944,5.8
23.33623,117.1409,16205.165277799999,6.2
23.34369,117.1403,16205.1673611,5.6
23.35547,117.1435,16205.1729167,5.4
23.360020000000002,117.1443,16205.175,5.6
23.36391,117.1455,16205.177083300001,6.0
23.36889,117.146,16205.1805556,6.0
