lat,long,time,speed
24.53565,118.5274,16196.4027778,9.0
24.52863,118.5332,16196.4055556,9.0
24.5226,118.5386,16196.4076389,9.0
24.51782,118.5429,16196.410416699999,9.0
24.50439,118.5538,16196.4131944,9.2
24.49798,118.5583,16196.4159722,8.9
24.49028,118.5622,16196.4180556,9.0
24.48153,118.5669,16196.4215278,8.7
24.47243,118.5792,16196.4263889,7.4
24.46441,118.5649,16197.8986111,8.5
24.4805,118.5597,16197.9027778,8.7
24.493560000000002,118.5542,16197.90625,9.0
24.50095,118.54799999999999,16197.9083333,9.4
24.51295,118.5372,16197.9125,9.2
24.51763,118.5352,16197.915277799999,9.0
24.52855,118.5284,16197.9194444,9.0
24.546670000000002,118.5166,16197.923611100001,9.0
24.54541,118.5165,16208.275,8.1
24.53991,118.5208,16208.277083300001,8.3
24.5332,118.5258,16208.2791667,8.1
24.524810000000002,118.5323,16208.2826389,8.1
24.51197,118.5424,16208.2875,8.1
24.5039,118.55,16208.290277799999,8.7
24.49626,118.5564,16208.2930556,8.5
24.48858,118.5629,16208.2958333,8.7
24.4814,118.5679,16208.298611100001,8.7
24.473679999999998,118.5742,16208.3013889,8.7
24.46594,118.5804,16208.303472200001,8.5
24.44715,118.6024,16208.3118056,8.7
24.439729999999997,118.6094,16208.3145833,8.7
24.433870000000002,118.6161,16208.3173611,8.5
24.544179999999997,118.5141,16211.9611111,8.9
24.52605,118.5261,16211.9673611,5.1
24.5046,118.5402,16211.975,9.2
24.49397,118.5478,16211.977777799999,9.0
24.47481,118.5645,16211.9847222,8.7
24.471239999999998,118.568,16211.986111100001,8.5
24.46377,118.5748,16211.989583300001,8.7
24.4554,118.5841,16211.9930556,8.7
24.43583,118.6025,16212.0006944,8.7
24.42679,118.61200000000001,16212.004166699999,5.3
24.43822,118.6384,16212.7861111,3.3
24.441329999999997,118.6411,16212.7888889,3.8
24.47264,118.619,16212.8388889,7.4
24.47689,118.6052,16212.8451389,8.5
24.47925,118.5991,16212.847916699999,8.7
24.485689999999998,118.5851,16212.85,8.7
24.49278,118.5694,16212.8555556,9.0
24.49748,118.5615,16212.857638899999,0.8
24.46933,118.5547,16212.8597222,9.4
24.51018,118.5409,16212.8631944,9.4
24.51531,118.5367,16212.865972200001,9.0
24.52777,118.5263,16212.8701389,8.5
24.53666,118.5201,16212.8729167,8.3
24.54531,118.5146,16212.8763889,8.5
24.54087,118.5237,16216.5840278,8.0
24.509929999999997,118.5489,16216.5958333,7.8
24.50329,118.5532,16216.597916699999,7.8
24.49652,118.5573,16216.6006944,7.8
24.46988,118.6216,16217.5902778,9.0
24.48328,118.59,16217.5986111,9.2
24.48818,118.5783,16217.6013889,9.4
24.49462,118.56700000000001,16217.6048611,9.6
24.5258,118.5297,16217.6152778,10.3
24.532329999999998,118.5242,16217.6173611,9.6
