lat,long,time,speed
27.53861,120.8104,16194.3798611,8.8
27.560540000000003,120.8083,16194.385416699999,8.8
27.63608,120.7706,16194.579861100001,10.7
27.647990000000004,120.7592,16194.583333300001,10.0
27.662770000000002,120.7444,16194.588194400001,10.7
27.63185,120.7636,16196.7631944,9.6
27.474559999999997,120.8007,16205.1243056,9.6
26.84295,120.5857,16208.839583300001,4.5
26.85855,120.5866,16213.222916699999,0.2
26.84814,120.5762,16213.24375,1.3
26.86192,120.5852,16213.2569444,3.8
26.89947,120.5581,16213.3513889,2.9
26.900109999999998,120.55799999999999,16213.3569444,4.0
26.91572,120.55799999999999,16213.3666667,2.4
26.920209999999997,120.55799999999999,16213.3715278,2.9
26.922690000000003,120.5581,16213.3736111,2.4
26.92897,120.5565,16213.3798611,3.1
26.947429999999997,120.553,16213.3993056,2.4
26.94945,120.5523,16213.4013889,1.8
26.93171,120.4977,16213.45,9.0
26.982329999999997,120.4641,16213.55,0.0
26.9823,120.4642,16213.568055599999,0.2
26.979740000000003,120.4609,16213.6333333,0.9
26.97953,120.4598,16213.693055599999,0.4
26.979490000000002,120.4598,16213.7388889,0.6
26.979459999999996,120.4598,16213.755555599999,0.2
26.97885,120.4611,16213.8055556,0.4
26.98415,120.4569,16213.8798611,8.5
26.989759999999997,120.4563,16213.8819444,6.9
26.994740000000004,120.5065,16214.540277799999,10.3
26.93712,120.5196,16214.5541667,4.5
26.93099,120.51899999999999,16214.556944400001,4.7
26.924670000000003,120.5188,16214.5604167,3.8
26.91767,120.5183,16214.5645833,4.0
26.905379999999997,120.5175,16214.5722222,3.8
26.89578,120.5171,16214.5784722,3.8
26.8858,120.5166,16214.584722200001,4.2
26.88127,120.5162,16214.5875,3.8
26.877990000000004,120.5159,16214.589583300001,3.8
26.8747,120.5159,16214.5916667,4.0
26.87142,120.5157,16214.59375,4.2
26.86823,120.515,16214.5958333,3.6
26.86115,120.5106,16214.6013889,3.6
26.85758,120.5085,16214.604166699999,3.8
26.85313,120.5071,16214.607638899999,3.3
26.8434,120.5068,16214.6138889,3.8
26.82728,120.5057,16214.6243056,3.3
26.82419,120.5052,16214.6270833,3.6
26.81987,120.5047,16214.6298611,4.0
26.81245,120.5041,16214.634027799999,3.3
26.80718,120.50299999999999,16214.6381944,3.8
26.80058,120.4983,16214.64375,2.9
