lat,long,time,speed
36.01605,120.4209,16197.1375,7.2
36.01882,120.3969,16197.1451389,7.4
36.019729999999996,120.38799999999999,16197.147222200001,7.6
36.02067,120.3806,16197.1493056,7.6
36.02199,120.3708,16197.1513889,8.0
36.02212,120.3633,16197.1534722,6.9
36.02227,120.3559,16197.15625,6.9
36.02366,120.3401,16197.160416699999,6.5
36.02514,120.3259,16197.1638889,6.2
36.025690000000004,120.3198,16197.1659722,8.3
36.02617,120.3101,16197.170138899999,6.7
36.02345,120.2849,16197.177083300001,5.8
36.02378,120.2803,16197.1798611,6.0
