lat,long,time,speed
30.71377,122.5703,16200.0444444,7.8
30.729290000000002,122.5281,16200.058333300001,7.6
30.730459999999997,122.5246,16200.0604167,7.4
30.73343,122.5148,16200.0625,7.4
30.733079999999998,122.5025,16200.0659722,7.4
30.731859999999998,122.4924,16200.068055599999,8.3
30.730790000000002,122.4846,16200.0701389,8.1
30.730209999999996,122.4789,16200.072916699999,8.5
30.73009,122.4708,16200.075,8.3
30.732709999999997,122.4616,16200.0770833,3.5
30.74601,122.4454,16200.1881944,6.3
30.75045,122.4385,16200.191666699999,7.8
30.753659999999996,122.4331,16200.19375,8.5
30.7559,122.4194,16200.1958333,7.6
30.75232,122.415,16200.1986111,7.4
30.746090000000002,122.4089,16200.2006944,6.9
30.74455,122.4075,16200.2041667,7.2
30.732779999999998,122.395,16200.2069444,7.4
30.72973,122.3904,16200.209722200001,7.4
30.724109999999996,122.382,16200.2138889,7.2
30.7137,122.361,16200.21875,7.6
30.710559999999997,122.3535,16200.2215278,7.2
30.71392,122.3359,16212.2138889,8.0
30.719070000000002,122.3505,16212.2173611,8.1
30.72175,122.3605,16212.2201389,8.3
30.723229999999997,122.3698,16212.222916699999,8.1
30.725720000000003,122.3787,16212.225,8.3
30.730140000000002,122.3882,16212.227777799999,8.5
30.73515,122.3941,16212.2305556,8.7
30.74192,122.402,16212.232638899999,8.7
30.74734,122.4079,16212.2347222,9.0
30.753890000000002,122.4177,16212.2381944,8.3
30.75269,122.4364,16212.24375,7.6
30.74633,122.4451,16212.2465278,7.6
30.74325,122.449,16212.2493056,5.1
30.738159999999997,122.4559,16212.2513889,7.2
30.733320000000003,122.4623,16212.2548611,7.4
30.731890000000003,122.4689,16212.2569444,8.5
30.739290000000004,122.4748,16212.259027799999,9.4
30.74873,122.4827,16212.2625,8.7
30.75562,122.4887,16212.2645833,8.3
30.76055,122.4943,16212.2666667,8.1
30.76765,122.5014,16212.2701389,8.1
30.772879999999997,122.5064,16212.2715278,7.8
30.78166,122.5143,16212.275,8.0
30.78694,122.5192,16212.277083300001,8.0
30.79975,122.5311,16212.2826389,7.4
30.81157,122.5419,16212.2875,7.6
30.81867,122.5495,16212.290277799999,7.6
30.833990000000004,122.5638,16212.2972222,7.8
30.839740000000003,122.57,16212.298611100001,8.0
30.84367,122.5749,16212.3006944,8.3
30.86205,122.6021,16212.3097222,8.7
30.87101,122.6148,16212.3131944,9.2
