lat,long,time,speed
31.84518,120.8237,16215.2659722,5.2
31.846729999999997,120.8296,16215.26875,4.9
31.848670000000002,120.8336,16215.270833300001,4.4
31.851490000000002,120.8342,16215.2729167,2.9
31.85353,120.8347,16215.275,2.5
31.85517,120.835,16215.277083300001,2.0
31.85618,120.8352,16215.2791667,0.0
31.858559999999997,120.8343,16215.2840278,1.9
31.86151,120.8328,16215.2881944,2.0
31.86304,120.83200000000001,16215.290277799999,1.9
31.8646,120.8313,16215.2923611,2.0
31.866229999999998,120.8308,16215.2944444,2.0
31.86825,120.8298,16215.2972222,1.9
31.87026,120.8289,16215.3,1.8
31.94282,120.2371,16216.025694400001,0.0
31.94265,120.2349,16216.0298611,1.1
31.94265,120.2349,16216.03125,1.1
31.94217,120.2238,16216.0465278,1.5
