lat,long,time,speed
36.656420000000004,122.376,16194.2111111,8.1
36.76625,122.4292,16197.9618056,8.1
36.75772,122.434,16197.9652778,7.2
36.7546,122.4346,16197.9673611,7.6
36.74573,122.4365,16197.9715278,8.0
36.73652,122.4403,16197.9736111,7.2
36.72218,122.4463,16197.9784722,8.5
36.64845,122.4337,16212.9784722,8.1
36.62777,122.4383,16212.9847222,7.6
36.62145,122.44,16212.9875,7.8
36.57812,122.4498,16213.0027778,7.6
36.5167,122.4692,16213.0229167,6.7
36.40638,122.4889,16213.0618056,7.2
36.37638,122.4921,16213.071527799999,7.1
36.37145,122.4926,16213.0736111,7.1
36.35474,122.4943,16213.0791667,7.1
36.31718,122.4984,16213.0923611,6.9
36.30816,122.4993,16213.0972222,6.7
36.25042,122.5062,16213.115972200001,7.4
36.1877,122.5149,16213.1375,7.2
36.12489,122.5199,16213.1583333,7.6
36.09608,122.5208,16213.1680556,7.6
36.01298,122.529,16213.1951389,7.4
35.98727,122.531,16213.2034722,7.4
35.96134,122.5335,16213.2118056,7.6
35.84916,122.5457,16213.2479167,7.8
35.513740000000006,122.5898,16213.352777799999,8.0
30.99574,122.8362,16219.9541667,8.7
30.89868,122.8378,16219.9819444,8.9
