lat,long,time,speed
33.75799,122.2646,16208.504166699999,1.3
33.74742,122.2586,16208.5604167,0.0
33.7254,122.2111,16208.6763889,0.0
33.72813,122.1829,16208.7125,2.2
33.7473,122.1558,16208.7520833,2.4
33.750240000000005,122.1536,16208.75625,2.0
33.783640000000005,122.1416,16208.795138899999,2.4
33.7889,122.2378,16210.6395833,1.5
33.7513,122.1727,16210.78125,0.0
33.756820000000005,122.1654,16210.802083300001,0.0
33.8928,122.2054,16211.9611111,1.2
33.79681,122.2094,16212.263888899999,2.0
33.7924,122.2077,16212.2680556,2.2
33.788790000000006,122.2062,16212.272222200001,2.6
33.78498,122.2051,16212.2763889,2.9
33.783770000000004,122.2045,16212.2784722,2.2
33.779379999999996,122.2035,16212.2826389,1.8
33.771840000000005,122.2012,16212.2930556,2.0
33.76783,122.2215,16212.354166699999,0.0
33.7679,122.2211,16212.36875,0.0
33.771409999999996,122.2223,16212.38125,4.5
33.7712,122.2326,16212.3861111,3.1
33.77727,122.2304,16212.3909722,5.1
33.97015,122.1999,16213.673611100001,0.0
33.787659999999995,122.1688,16214.0034722,2.0
33.790209999999995,122.1679,16214.00625,2.6
33.79176,122.1673,16214.0083333,1.8
33.79719,122.1623,16214.0243056,1.3
33.74195,122.2503,16215.9986111,9.2
33.78082,122.2206,16216.0319444,6.7
33.7685,122.22399999999999,16216.036805599999,6.5
33.763329999999996,122.225,16216.0388889,4.9
33.75452,122.2263,16216.045138899999,6.3
33.74419,122.227,16216.0465278,6.3
33.73393,122.2277,16216.0506944,6.5
33.72999,122.228,16216.053472200001,2.2
33.739290000000004,122.2346,16216.1236111,1.3
33.743829999999996,122.2377,16216.1361111,0.9
33.786970000000004,122.2483,16216.181944400001,9.2
33.694759999999995,122.2043,16216.5909722,0.0
33.7371,122.215,16216.647222200001,2.0
33.77238,122.2313,16216.9986111,1.8
33.76317,122.2264,16217.017361100001,0.0
33.78314,122.1987,16217.0618056,7.6
33.76466,122.2543,16218.0465278,9.9
33.706179999999996,122.2347,16219.0638889,1.8
33.69911,122.2264,16219.0770833,1.7
33.72265,122.1966,16219.1243056,8.9
33.76638,122.2547,16219.3916667,0.0
33.67371,122.2289,16219.696527799999,1.8
33.67615,122.2288,16219.7006944,1.5
33.72481,122.2453,16219.7798611,1.5
33.747840000000004,122.2406,16220.025,2.0
33.74475,122.2384,16220.0298611,2.2
33.7417,122.2361,16220.0340278,1.7
33.73768,122.2329,16220.0388889,2.0
33.7323,122.2279,16220.0472222,2.4
33.72279,122.2169,16220.0618056,2.4
33.72036,122.2136,16220.0659722,2.4
33.7193,122.1959,16220.138888899999,1.5
33.73677,122.1908,16220.152083300001,7.8
33.74593,122.1921,16220.1555556,8.1
33.7725,122.196,16220.166666699999,0.0
33.77395,122.1928,16220.1951389,0.0
33.773340000000005,122.193,16220.2284722,0.0
33.77254,122.21,16220.272222200001,0.0
33.77203,122.2122,16220.2784722,1.1
33.77094,122.2228,16220.303472200001,0.0
34.20864,121.1003,16220.7618056,9.9
34.21672,121.0852,16220.7645833,9.9
34.52408,120.4145,16220.9381944,8.7
34.54242,120.3737,16220.95,8.3
34.54725,120.3623,16220.9527778,8.3
34.55514,120.3436,16220.958333300001,8.3
34.5602,120.3327,16220.9618056,8.1
34.56487,120.3234,16220.9638889,8.3
34.56937,120.3138,16220.9666667,8.3
34.57288,120.3053,16220.9694444,8.1
34.57833,120.2921,16220.972916699999,8.1
34.58285,120.2844,16220.9756944,8.0
34.58899,120.2716,16220.979166699999,8.1
34.59322,120.2567,16220.9833333,7.6
34.60315,120.2387,16220.989583300001,7.2
34.609790000000004,120.2226,16220.994444400001,7.1
34.61443,120.2121,16220.9979167,7.1
34.62082,120.1963,16221.0034722,6.7
34.62405,120.1906,16221.005555599999,6.7
34.62764,120.1852,16221.0076389,6.7
34.635,120.1698,16221.0131944,6.5
34.640609999999995,120.1594,16221.0166667,6.7
34.64745,120.1461,16221.0215278,6.5
34.65095,120.1395,16221.0236111,6.5
34.65927,120.1233,16221.0298611,6.7
34.66223,120.1164,16221.0326389,6.5
34.67225,120.0937,16221.0409722,6.2
34.68135,120.065,16221.0513889,6.2
34.68614,120.0538,16221.0555556,6.3
34.69001,120.0468,16221.058333300001,6.7
34.69285,120.0409,16221.0604167,6.3
34.69705,120.0307,16221.0638889,6.2
34.70045,120.0259,16221.0659722,6.3
34.70414,120.0199,16221.06875,6.3
34.70789,120.0093,16221.0722222,6.3
34.71,120.0037,16221.0743056,6.2
34.71252,119.9983,16221.076388899999,6.2
34.71484,119.9926,16221.0784722,6.2
34.71764,119.9861,16221.08125,5.8
34.718379999999996,119.9838,16221.1013889,0.0
