lat,long,time,speed
21.83977,113.3327,16194.0118056,8.7
21.83306,113.3088,16194.013888899999,9.9
21.82771,113.2956,16194.017361100001,10.1
21.81479,113.2528,16194.027083300001,9.8
21.81355,113.2376,16194.0305556,10.1
21.81285,113.1969,16194.0395833,10.1
21.81137,113.1731,16194.0444444,11.0
21.81099,113.1621,16194.0472222,10.8
21.81054,113.14299999999999,16194.0506944,10.8
21.80914,113.1333,16194.0541667,10.7
21.80947,113.1207,16194.056944400001,9.8
21.80976,113.1072,16194.0597222,10.5
21.80878,113.0965,16194.0625,9.6
21.80799,113.0872,16194.0645833,9.6
21.80791,113.0717,16194.0673611,9.9
21.80745,113.052,16194.0722222,10.1
21.80687,113.0401,16194.0743056,9.9
21.80624,113.0233,16194.0784722,9.3
21.8047,113.0153,16194.0805556,9.8
21.80235,112.9888,16194.0888889,8.3
21.80219,112.9782,16194.0909722,8.7
21.738670000000003,112.9532,16194.097916699999,9.8
21.80232,112.9164,16194.1069444,8.7
21.8042,112.8986,16194.111111100001,8.9
21.804000000000002,112.8916,16194.1138889,9.8
21.80264,112.868,16194.11875,8.7
21.79911,112.8448,16194.1243056,10.3
21.79691,112.8366,16194.1263889,9.6
21.79253,112.8175,16194.13125,9.1
23.10537,116.6329,16213.829861100001,7.8
23.08707,116.6415,16213.8354167,8.0
