lat,long,time,speed
34.19725,121.23299999999999,16191.3270833,2.2
34.20261,121.2327,16191.333333300001,2.2
34.21162,121.2323,16191.34375,2.2
34.21691,121.2323,16191.35,1.8
34.23903,121.2322,16191.3819444,1.3
34.18266,121.2691,16191.7777778,4.0
34.20325,121.2693,16191.7895833,4.5
34.24981,121.2869,16191.8284722,3.1
34.254290000000005,121.287,16191.83125,3.1
34.262,121.2874,16191.8368056,4.2
34.267590000000006,121.286,16191.8388889,10.3
34.32631,121.2898,16191.8902778,2.7
34.32993,121.2906,16191.8930556,2.7
34.1558,121.2313,16192.7402778,8.1
34.17653,121.2523,16192.7486111,1.1
34.19298,121.2533,16192.7659722,1.8
34.20148,121.2533,16192.7819444,1.8
34.21252,121.2521,16192.7888889,2.7
34.2248,121.25,16192.7979167,3.5
34.39295,121.2566,16192.9138889,3.8
34.39824,121.2566,16192.9173611,2.0
34.472640000000006,121.2496,16193.0340278,1.1
34.42667,121.2531,16195.0548611,2.0
34.42827,121.2536,16195.0638889,0.6
34.42723,121.2483,16195.0777778,1.1
34.37743,121.2531,16195.3361111,10.1
34.4093,121.223,16195.3486111,9.9
34.4292,121.2063,16195.354166699999,7.6
34.43448,121.2057,16195.35625,7.6
34.445170000000005,121.2051,16195.3604167,7.6
34.45264,121.2043,16195.3625,7.6
34.46798,121.20299999999999,16195.3680556,8.0
34.48382,121.2021,16195.3701389,8.1
34.50095,121.2012,16195.3756944,8.1
34.504509999999996,121.2006,16195.379166699999,8.7
34.51806,121.2001,16195.385416699999,1.5
34.52815,121.1991,16195.4034722,1.3
34.49215,121.2377,16196.0263889,2.0
34.41428,121.2302,16196.2381944,6.2
34.45899,121.23100000000001,16196.25625,6.0
34.47005,121.2305,16196.2611111,6.0
34.51291,121.2238,16196.277083300001,6.9
34.52151,121.2229,16196.2805556,6.9
34.5263,121.2221,16196.2833333,6.9
34.37932,121.2458,16198.0493056,2.0
34.381609999999995,121.2453,16198.0513889,2.7
34.38917,121.2415,16198.0604167,2.2
34.455420000000004,121.2226,16198.1534722,1.5
34.45239,121.2168,16198.3652778,5.6
34.45856,121.2161,16198.3666667,5.6
34.46607,121.2142,16198.3715278,5.6
34.47161,121.2139,16198.3743056,5.6
34.5519,121.2093,16199.989583300001,9.9
34.558409999999995,121.2202,16199.9916667,9.9
34.3824,121.23299999999999,16203.045138899999,1.8
34.36959,121.2134,16203.2520833,11.4
34.38649,121.2037,16203.254166699999,9.9
34.39428,121.2001,16203.25625,11.2
34.40807,121.20700000000001,16203.2694444,8.9
34.24562,121.2894,16203.3173611,7.4
34.261790000000005,121.2844,16203.3243056,10.7
34.43003,121.1986,16203.3784722,7.4
34.51913,121.1817,16203.4125,5.8
34.14178,121.2785,16204.6875,1.1
34.19655,121.2751,16204.7666667,2.0
34.19939,121.2754,16204.7694444,2.0
34.20277,121.2758,16204.7729167,2.2
