lat,long,time,speed
30.732770000000002,122.5369,16193.4111111,7.2
30.732259999999997,122.5225,16193.4159722,7.2
30.732409999999998,122.5201,16193.4180556,7.4
30.731890000000003,122.5095,16193.420138899999,7.4
30.73143,122.4994,16193.4222222,8.1
30.730790000000002,122.4901,16193.4243056,8.1
30.731040000000004,122.4831,16193.4263889,9.2
30.73133,122.4758,16193.4291667,9.2
30.73279,122.4629,16193.43125,8.0
30.731790000000004,122.4592,16193.433333300001,1.8
30.731659999999998,122.4591,16193.443055599999,0.2
30.73167,122.4593,16193.4638889,0.0
30.73163,122.4593,16193.4819444,0.0
30.73227,122.4596,16193.4881944,1.1
30.732259999999997,122.4596,16193.4902778,0.4
30.732229999999998,122.4597,16193.5284722,0.0
30.73227,122.4597,16193.5694444,0.0
30.732259999999997,122.4597,16193.5958333,0.0
30.73224,122.4598,16193.6166667,0.0
30.73222,122.4597,16193.6486111,0.0
30.73221,122.4597,16193.7041667,6.9
30.73222,122.4598,16193.713194400001,9.2
30.73222,122.4597,16193.71875,10.3
30.732229999999998,122.4597,16193.775,0.0
30.7322,122.4597,16193.7819444,11.6
30.73224,122.4597,16193.7847222,24.3
30.73221,122.4597,16193.7965278,0.0
30.732229999999998,122.4598,16193.816666699999,0.0
30.73221,122.4597,16193.833333300001,0.0
30.7322,122.4598,16193.865972200001,0.0
30.73222,122.4598,16193.885416699999,0.0
30.73224,122.4597,16193.8930556,3.3
30.732190000000003,122.4596,16193.8951389,0.6
30.732709999999997,122.4623,16193.8979167,8.3
30.732609999999998,122.4757,16193.9,8.0
30.733179999999997,122.4865,16193.9034722,8.5
30.73273,122.5023,16193.90625,9.4
30.730040000000002,122.5237,16193.9125,9.2
30.728720000000003,122.4921,16195.4055556,8.5
30.729090000000003,122.4836,16195.4083333,9.0
30.731309999999997,122.4646,16195.4111111,8.9
30.7318,122.4592,16195.4145833,1.3
30.732020000000002,122.4594,16195.4375,0.4
30.726609999999997,122.53,16201.0333333,7.6
30.727590000000003,122.5277,16201.035416699999,6.9
30.7299,122.5154,16201.0381944,8.1
30.730529999999998,122.5042,16201.041666699999,7.8
30.731040000000004,122.4964,16201.04375,8.3
30.73067,122.4858,16201.0465278,8.7
30.730290000000004,122.4803,16201.048611100001,8.3
30.73106,122.4673,16201.0506944,8.1
30.73235,122.4637,16201.0527778,8.1
30.73162,122.4592,16201.05625,0.8
30.731640000000002,122.4592,16201.058333300001,2.2
30.73217,122.4595,16201.0618056,0.6
30.7324,122.46,16201.6173611,0.9
30.730729999999998,122.4666,16201.619444400001,8.5
30.735809999999997,122.4715,16201.6222222,8.3
30.73906,122.4725,16201.6243056,8.0
30.74948,122.4802,16201.6270833,8.9
30.75207,122.4832,16201.629166699999,9.0
30.75933,122.4905,16201.6319444,8.3
30.766779999999997,122.4982,16201.634027799999,8.9
30.77423,122.5064,16201.6368056,8.7
30.772479999999998,122.5043,16201.638888899999,9.2
30.783690000000004,122.5168,16201.6416667,9.2
30.789890000000003,122.522,16201.6444444,8.9
30.805809999999997,122.5376,16201.6479167,9.4
30.81154,122.5415,16201.650694400001,8.9
30.820659999999997,122.5498,16201.6541667,9.0
30.8335,122.56,16201.65625,9.6
30.834529999999997,122.5608,16201.6583333,9.6
30.851290000000002,122.5736,16201.6631944,8.5
30.858690000000003,122.6856,16202.7347222,6.7
30.94694,122.676,16202.7548611,8.1
30.95015,122.6751,16202.7611111,7.2
30.968970000000002,122.6558,16202.7645833,6.9
30.969520000000003,122.6512,16202.7819444,0.2
30.857259999999997,122.5407,16203.697916699999,6.7
30.84235,122.5413,16203.7020833,7.1
30.836679999999998,122.539,16203.704861100001,7.2
30.827709999999996,122.5369,16203.7076389,6.9
30.814320000000002,122.5336,16203.7111111,7.4
30.80745,122.5307,16203.7138889,7.2
30.79996,122.5274,16203.7166667,6.5
30.79123,122.5237,16203.7194444,7.2
30.78187,122.5224,16203.722916699999,7.1
30.778290000000002,122.5202,16203.725,8.1
30.77212,122.5149,16203.7270833,8.7
30.77001,122.5137,16203.729166699999,8.3
30.764020000000002,122.51,16203.7319444,8.3
30.75664,122.5029,16203.7340278,8.1
30.74881,122.4945,16203.7368056,8.1
30.743809999999996,122.4863,16203.739583300001,8.3
30.73347,122.4746,16203.7423611,8.9
30.732870000000002,122.4733,16203.7451389,8.7
30.73283,122.4609,16203.7472222,5.6
30.73211,122.4593,16203.75,1.7
30.73159,122.4589,16203.76875,0.0
30.731609999999996,122.4589,16203.7979167,0.0
30.73297,122.4605,16203.8055556,4.9
30.732120000000002,122.4594,16203.8076389,3.6
30.731609999999996,122.4664,16203.8104167,7.8
30.735609999999998,122.4744,16203.8118056,8.7
30.74069,122.4778,16203.8145833,8.5
30.74806,122.4847,16203.816666699999,8.3
30.75623,122.4932,16203.8208333,9.4
30.758879999999998,122.4962,16203.822916699999,9.4
30.773629999999997,122.5142,16203.826388899999,9.0
30.77686,122.5187,16203.8291667,9.6
30.79042,122.5332,16203.8319444,8.3
30.79131,122.5341,16203.834722200001,9.0
30.812859999999997,122.5567,16203.8409722,7.2
30.82225,122.5622,16203.8458333,7.6
30.84443,122.5844,16203.8548611,6.9
30.88222,122.6133,16203.869444400001,6.7
30.92421,122.8912,16205.8159722,7.6
30.875020000000003,122.616,16207.3701389,8.3
30.875020000000003,122.616,16207.3701389,8.3
30.86103,122.5993,16207.375,8.1
30.86103,122.5993,16207.375,8.1
30.847820000000002,122.5839,16207.3819444,8.9
30.847820000000002,122.5839,16207.3819444,8.9
30.83015,122.5616,16207.3875,8.9
30.83015,122.5616,16207.3875,8.9
30.81215,122.5474,16207.3944444,8.3
30.81215,122.5474,16207.3944444,8.3
30.79498,122.5318,16207.4013889,8.7
30.79498,122.5318,16207.4013889,8.7
30.78831,122.5246,16207.4034722,8.3
30.78831,122.5246,16207.4034722,8.3
30.78118,122.5199,16207.4055556,8.3
30.78118,122.5199,16207.4055556,8.3
30.77109,122.5127,16207.4083333,7.8
30.77109,122.5127,16207.4083333,7.8
30.76502,122.5081,16207.411805599999,8.3
30.76502,122.5081,16207.411805599999,8.3
30.76315,122.5063,16207.4138889,8.1
30.76315,122.5063,16207.4138889,8.1
30.74955,122.4947,16207.416666699999,8.3
30.74955,122.4947,16207.416666699999,8.3
30.74213,122.4877,16207.4194444,9.2
30.74213,122.4877,16207.4194444,9.2
30.73125,122.4675,16207.425,7.8
30.73125,122.4675,16207.425,7.8
30.73338,122.4605,16207.427083300001,5.1
30.73338,122.4605,16207.427083300001,5.1
30.733959999999996,122.4597,16208.8506944,0.0
30.73443,122.4599,16208.8590278,4.4
30.73187,122.4677,16208.861111100001,8.1
30.73923,122.4743,16208.8638889,8.5
30.745959999999997,122.4792,16208.8666667,8.3
30.75283,122.4838,16208.86875,8.3
30.75985,122.4882,16208.8715278,8.7
30.7659,122.4908,16208.8736111,8.3
30.77205,122.4936,16208.8756944,8.0
30.7783,122.4963,16208.8777778,7.8
30.784229999999997,122.49799999999999,16208.8798611,7.4
30.791320000000002,122.499,16208.8819444,6.9
30.79843,122.4988,16208.8847222,7.4
30.80355,122.4992,16208.8868056,8.5
30.81457,122.5003,16208.8902778,7.6
30.820870000000003,122.5023,16208.892361100001,8.0
30.83083,122.5078,16208.8951389,8.3
30.83485,122.5093,16208.897222200001,7.4
30.84175,122.5114,16208.8993056,7.6
30.8507,122.514,16208.9027778,7.8
30.823829999999997,122.5613,16211.5430556,9.0
30.812859999999997,122.5483,16211.5465278,8.7
30.805690000000002,122.5425,16211.5493056,9.0
30.794829999999997,122.5352,16211.5527778,8.7
30.786579999999997,122.5295,16211.55625,8.3
30.77123,122.5165,16211.5611111,8.5
30.765209999999996,122.5118,16211.5631944,8.5
30.75975,122.5061,16211.5652778,8.7
30.751070000000002,122.4967,16211.56875,8.3
30.74472,122.4887,16211.571527799999,8.5
30.74046,122.4822,16211.5736111,8.5
30.735909999999997,122.4725,16211.576388899999,8.7
30.73178,122.4666,16211.5784722,8.5
30.732570000000003,122.4603,16211.5805556,4.5
30.731709999999996,122.4592,16211.5916667,0.0
30.97687,122.6694,16216.26875,0.2
30.99799,122.6713,16216.4611111,0.6
30.996979999999997,122.6713,16216.4652778,1.5
30.97989,122.6662,16216.566666699999,7.4
30.97968,122.6688,16216.5694444,1.5
30.98769,122.6715,16217.097916699999,0.8
30.978240000000003,122.6702,16217.2118056,0.2
30.98503,122.6689,16217.3756944,6.9
30.84427,122.5444,16217.652083300001,6.9
30.8226,122.5349,16217.660416699999,6.9
30.81475,122.5305,16217.6631944,6.9
30.81049,122.5277,16217.665277799999,7.2
30.92032,122.7122,16219.35,6.2
30.88709,122.5762,16220.754166699999,7.2
30.878079999999997,122.5687,16220.7583333,7.6
30.872429999999998,122.5637,16220.760416699999,7.6
30.86502,122.559,16220.7631944,6.5
30.86085,122.5569,16220.7659722,6.2
30.855009999999996,122.554,16220.7680556,6.5
30.82459,122.5301,16220.785416699999,6.7
30.816840000000003,122.5261,16220.7881944,6.7
30.81205,122.5231,16220.790277799999,6.7
30.806690000000003,122.5209,16220.7923611,7.1
30.79918,122.51700000000001,16220.795138899999,7.2
30.784240000000004,122.5115,16220.8013889,7.2
30.777490000000004,122.5085,16220.803472200001,7.4
30.770690000000002,122.5045,16220.80625,7.8
30.760690000000004,122.4996,16220.808333300001,7.8
30.75573,122.4968,16220.8111111,8.1
30.750040000000002,122.493,16220.8131944,8.1
30.74485,122.4885,16220.8152778,7.8
30.739729999999998,122.4834,16220.8173611,7.8
30.734990000000003,122.4761,16220.8194444,8.1
30.73204,122.4653,16220.8222222,7.4
30.7325,122.4603,16220.8243056,3.6
30.73187,122.4593,16220.8430556,2.0
30.73473,122.4595,16220.8451389,6.7
30.739790000000003,122.4537,16220.847916699999,7.4
30.745990000000003,122.4473,16220.8506944,1.1
30.74601,122.4471,16220.86875,3.5
30.752290000000002,122.4448,16220.8715278,6.9
30.90028,122.5908,16221.7993056,5.6
30.87772,122.5729,16221.8125,4.7
30.8735,122.569,16221.8152778,4.9
30.87029,122.566,16221.8173611,4.9
30.85993,122.5627,16221.8222222,5.4
30.85548,122.56,16221.825,5.3
30.849259999999997,122.5568,16221.8284722,5.6
30.84427,122.5543,16221.8305556,5.8
30.84051,122.5528,16221.8326389,5.4
30.835279999999997,122.5506,16221.834722200001,5.8
30.83008,122.5482,16221.8375,5.6
30.825490000000002,122.5451,16221.839583300001,5.3
30.821440000000003,122.5425,16221.8416667,5.8
30.81625,122.5399,16221.84375,5.8
30.81267,122.5379,16221.8465278,5.4
30.80698,122.5337,16221.849305599999,5.4
30.79999,122.53,16221.852777799999,5.8
30.795540000000003,122.5261,16221.8548611,5.1
30.791190000000004,122.5239,16221.857638899999,6.2
30.785999999999998,122.5212,16221.8597222,5.4
30.7802,122.5191,16221.8625,6.5
30.773690000000002,122.5158,16221.8652778,6.3
30.7688,122.5128,16221.8673611,6.7
30.7627,122.5077,16221.869444400001,6.9
30.757959999999997,122.5044,16221.8715278,6.3
30.754170000000002,122.5015,16221.8743056,6.7
30.74823,122.4966,16221.8763889,6.3
30.74437,122.4922,16221.8784722,6.3
30.740170000000003,122.4864,16221.88125,6.7
30.73644,122.4797,16221.8833333,6.9
30.730890000000002,122.4664,16221.8875,5.4
30.7318,122.4643,16221.8895833,4.2
30.73328,122.4619,16221.9055556,3.5
30.73183,122.4591,16221.9076389,0.8
30.731820000000003,122.4593,16221.9361111,1.5
30.73641,122.4596,16221.9395833,0.4
30.73635,122.4593,16221.9506944,2.6
30.733890000000002,122.4591,16221.9527778,1.3
