lat,long,time,speed
30.98933,122.0103,16202.5409722,0.2
30.98899,122.0108,16202.675,0.0
30.988740000000004,122.0108,16202.739583300001,0.0
30.92565,122.1204,16205.6319444,0.2
30.925490000000003,122.1212,16205.7034722,0.2
30.92533,122.1213,16205.7284722,0.2
30.925359999999998,122.1214,16205.7423611,0.0
30.925109999999997,122.1214,16205.8236111,0.0
30.92485,122.1212,16205.8597222,0.0
30.94486,122.1115,16205.9347222,5.8
30.940309999999997,122.1112,16205.9368056,6.3
30.93548,122.1107,16205.9388889,4.9
30.93253,122.1104,16205.943055599999,5.3
30.925240000000002,122.1089,16205.9451389,5.1
30.92728,122.1062,16205.95,4.7
30.94588,122.1113,16206.0145833,0.0
30.825490000000002,122.06,16210.7027778,0.0
30.825979999999998,122.06,16210.829861100001,0.0
30.81911,122.0676,16211.5888889,5.1
