lat,long,time,speed
29.926679999999998,122.3122,16193.214583300001,8.3
29.92388,122.2921,16193.2194444,10.6
29.94146,122.2723,16193.2270833,6.0
29.94525,122.2688,16193.2305556,0.8
29.9457,122.26899999999999,16193.2486111,0.0
29.945729999999998,122.26899999999999,16193.2680556,0.0
29.94572,122.2691,16193.2847222,0.0
29.94567,122.2691,16193.322916699999,0.0
29.94567,122.26899999999999,16193.3555556,0.0
29.94567,122.26899999999999,16193.427083300001,0.0
29.94567,122.2691,16193.44375,0.0
29.94565,122.2691,16193.4638889,0.0
29.94562,122.2691,16193.4979167,0.0
29.94565,122.26899999999999,16193.5291667,0.0
29.945659999999997,122.26899999999999,16193.5493056,0.0
29.945690000000003,122.26899999999999,16193.576388899999,0.0
29.945690000000003,122.2691,16193.722916699999,0.0
29.945690000000003,122.2691,16193.7798611,0.0
29.94567,122.2691,16193.806944400001,0.0
29.94568,122.2691,16193.834722200001,0.0
29.9457,122.2691,16193.9305556,0.0
29.945690000000003,122.2691,16193.9604167,0.0
29.945690000000003,122.2691,16193.9805556,0.0
29.945690000000003,122.2691,16194.0597222,0.0
29.94572,122.2691,16194.0854167,0.0
29.94571,122.2691,16194.1347222,0.0
29.94571,122.2691,16194.1638889,0.0
29.94575,122.2691,16194.1847222,0.0
29.945759999999996,122.2691,16194.2465278,0.0
29.94575,122.2691,16194.2847222,0.0
29.945729999999998,122.2691,16194.3138889,0.0
29.9457,122.2691,16194.3361111,0.0
29.94571,122.2691,16194.388888899999,0.0
29.94574,122.2691,16194.4180556,0.0
29.94574,122.2691,16194.4638889,0.0
29.94571,122.2691,16194.4986111,0.0
29.94572,122.2691,16194.614583300001,0.0
29.94574,122.2691,16194.6729167,0.0
29.94571,122.2691,16194.7027778,0.0
29.9457,122.2691,16194.7416667,0.0
29.94571,122.2691,16194.8243056,0.0
29.9457,122.2691,16194.8451389,0.0
29.945690000000003,122.2691,16194.88125,0.0
29.94568,122.2691,16194.902083300001,0.0
29.94571,122.2691,16194.94375,0.0
29.9457,122.2691,16194.959722200001,0.0
29.9457,122.2691,16195.0166667,0.0
29.945690000000003,122.2691,16195.0326389,0.0
29.94571,122.2691,16195.0472222,0.0
29.94571,122.2691,16195.0638889,0.0
29.9457,122.2691,16195.0972222,0.0
29.945729999999998,122.2691,16195.1284722,0.0
29.945729999999998,122.2691,16195.1597222,0.0
29.945629999999998,122.2688,16195.2284722,0.0
29.945659999999997,122.2688,16195.2430556,0.0
29.945690000000003,122.2688,16195.2597222,0.0
29.94567,122.2689,16195.2805556,0.0
29.945629999999998,122.2688,16195.3104167,0.0
29.94561,122.2688,16195.3430556,0.0
29.94565,122.2688,16195.400694400001,0.0
29.94561,122.2688,16195.4222222,0.0
29.94561,122.2688,16195.4520833,0.0
29.94561,122.2688,16195.552083300001,0.0
29.945629999999998,122.2688,16195.5659722,0.0
29.945629999999998,122.2688,16195.5805556,0.0
29.94561,122.2688,16195.6055556,0.0
29.945629999999998,122.2688,16195.620833300001,0.0
29.94558,122.2688,16195.6479167,0.0
29.9456,122.2688,16195.673611100001,0.0
29.94557,122.2688,16195.7416667,0.0
29.94558,122.2688,16195.7729167,0.0
