lat,long,time,speed
58.82516999999999,-160.1199,16192.2847222,6.4
58.9272,-160.3135,16192.3465278,3.9
58.930719999999994,-160.3156,16192.3534722,0.1
58.93083000000001,-160.3156,16192.411805599999,0.0
58.930730000000004,-160.3156,16192.85,0.1
58.93081,-160.3156,16192.8784722,0.1
58.93079,-160.3156,16192.9159722,0.1
58.93079,-160.3156,16192.9180556,0.1
58.93088,-160.3155,16192.943055599999,0.0
58.9309,-160.3155,16192.95,0.0
58.9311,-160.3155,16193.0076389,0.0
58.93116,-160.3156,16193.0527778,0.0
58.93119,-160.3156,16193.072916699999,0.0
58.93111,-160.3155,16193.1180556,0.0
58.9311,-160.3155,16193.119444400001,0.0
58.93065,-160.3158,16193.2618056,0.0
58.930690000000006,-160.3158,16193.3243056,0.0
58.930690000000006,-160.3157,16193.388888899999,0.0
58.93121,-160.316,16193.4534722,0.1
58.93074,-160.3157,16193.8569444,0.0
58.930780000000006,-160.3156,16193.8847222,0.0
58.9308,-160.3156,16193.920138899999,0.1
58.93099,-160.3156,16193.9847222,0.1
58.930969999999995,-160.3156,16194.0159722,0.0
58.930969999999995,-160.3156,16194.017361100001,0.0
58.93127,-160.3159,16194.05,0.0
58.931295,-160.3159,16194.083333300001,0.0
58.931290000000004,-160.3159,16194.0840278,0.1
58.95345,-160.3454,16194.239583300001,0.1
58.953430000000004,-160.3456,16194.302083300001,0.0
58.95344,-160.3456,16194.364583300001,0.1
58.95361,-160.3447,16194.4298611,0.1
58.918769999999995,-160.3247,16194.8986111,0.1
58.918780000000005,-160.32475,16194.9159722,0.05
58.918769999999995,-160.3248,16194.916666699999,0.0333333333333
58.91875,-160.3249,16194.9625,0.0
58.91879,-160.3248,16195.0277778,0.0
58.91883000000001,-160.32465,16195.0493056,0.05
58.91879,-160.3247,16195.0513889,0.1
58.9212,-160.3114,16195.0916667,1.6
58.77445,-159.9927,16197.95,7.2
58.77588000000001,-159.9964,16197.9506944,7.2
58.77726,-160.0,16197.951388899999,7.2
58.77828,-160.0026,16197.9520833,7.2
58.78609,-160.0224,16197.9569444,7.1
58.87941,-160.2543,16198.0159722,5.9
58.884840000000004,-160.2711,16198.0201389,6.2
58.960159999999995,-160.3433,16198.0854167,0.1
58.9603,-160.3432,16198.2736111,0.1
58.941359999999996,-160.3114,16198.338194400001,0.1
58.941480000000006,-160.3114,16198.4666667,0.0
58.94157,-160.3114,16198.7826389,0.1
58.9416,-160.3114,16198.7833333,0.0
58.9416,-160.3114,16198.7840278,0.0
58.941590000000005,-160.3114,16198.7847222,0.1
58.94161,-160.3114,16198.85,0.1
58.94172,-160.3115,16198.8680556,0.1
58.94175,-160.3115,16198.915277799999,0.1
58.94175,-160.3115,16198.9159722,0.0
58.94175,-160.3114,16198.916666699999,0.0
58.94175,-160.3114,16198.9173611,0.0
58.94174,-160.3114,16198.9180556,0.0
58.941759999999995,-160.3115,16198.91875,0.0
58.941790000000005,-160.3115,16198.931944400001,0.1
58.94178,-160.3115,16198.9395833,0.0
58.94175,-160.3115,16198.982638899999,0.0
58.941765000000004,-160.3114,16198.9833333,0.2
58.941790000000005,-160.3115,16198.986111100001,0.1
58.94178,-160.3115,16198.9868056,0.1
58.94181,-160.3115,16198.9972222,0.1
58.84855,-160.2008,16199.0618056,0.1
58.84863000000001,-160.2009,16199.3138889,0.1
58.84842,-160.2008,16199.3784722,0.1
58.84863000000001,-160.2012,16199.7527778,0.0
58.84864,-160.2015,16199.8152778,0.1
58.84862,-160.20155,16199.816666699999,0.0
58.84863000000001,-160.2016,16199.8173611,0.0
58.848684999999996,-160.2011,16199.8833333,0.1
58.84865,-160.201,16199.885416699999,0.1
58.84836,-160.2007,16199.95,0.0
58.848369999999996,-160.2007,16199.951388899999,0.1
58.8482,-160.2007,16199.9736111,0.0
58.884280000000004,-160.2698,16200.0166667,5.1
58.91526999999999,-160.3204,16200.0388889,0.9
58.91981,-160.3244,16200.4180556,0.1
58.7938,-160.92,16200.849305599999,7.0
58.79394,-160.916933333,16200.85,7.033333333330001
58.794180000000004,-160.9123,16200.8506944,7.05
58.81609,-160.8641,16200.9194444,0.0
58.813919999999996,-160.9363,16200.95,7.6
58.81505,-161.0526,16200.9854167,0.0
58.816019999999995,-161.0176,16201.0159722,7.4
58.839169999999996,-160.6311,16201.079861100001,8.6
58.861740000000005,-160.0735,16201.3965278,0.0
58.86168000000001,-160.0734,16201.4652778,0.0
58.87669,-160.0676,16201.8159722,0.0
58.87669,-160.0676,16201.8173611,0.0
58.876830000000005,-160.0673,16201.8819444,0.0
58.876830000000005,-160.0673,16201.8833333,0.0
58.876830000000005,-160.0673,16201.884027799999,0.1
58.876819999999995,-160.0672,16201.8861111,0.0
58.876819999999995,-160.0673,16201.927083300001,0.0
58.87681,-160.0672,16201.9916667,0.0
58.87681,-160.0672,16202.05625,0.0
58.844519999999996,-159.9972,16202.4409722,0.0
58.78991,-160.8726,16202.849305599999,7.6
58.789019999999994,-160.8763,16202.85,7.6
58.786480000000005,-160.8897,16202.852777799999,7.7
58.71671,-161.2437,16202.915277799999,8.2
58.70885500000001,-161.26385,16202.9194444,8.1
58.6816,-161.3181,16202.9680556,0.0
58.689209999999996,-161.3307,16203.0326389,0.1
58.76477,-161.2826,16203.2881944,0.1
58.76424,-161.2829,16203.416666699999,0.0
58.7643,-161.2836,16203.4819444,0.0
58.7487833333,-161.290833333,16203.7493056,0.9
58.75921999999999,-161.1829,16203.8798611,7.6
58.76265,-161.156,16203.8847222,7.6
58.76283000000001,-161.1547,16203.885416699999,7.6
58.80028000000001,-160.8324,16203.9444444,6.4
58.86351,-160.5204,16204.0097222,7.0
58.92468,-160.3303,16204.075,0.0
58.92466999999999,-160.3302,16204.263888899999,0.0
58.9253,-160.3316,16204.45625,0.0
58.91887,-160.3253,16204.714583300001,0.1
58.91888,-160.3253,16204.7152778,0.1
58.91888,-160.3254,16204.7159722,0.1
58.91871,-160.3261,16204.8486111,0.0
58.919630000000005,-160.3253,16204.9180556,0.1
58.919880000000006,-160.3253,16204.925,0.1
58.91947,-160.325,16204.9868056,0.1
58.91895,-160.3249,16205.0513889,0.1
