lat,long,time,speed
38.44644,118.0643,16191.0,3.5
38.44466,118.0614,16191.0020833,2.9
38.44327,118.05799999999999,16191.0048611,2.7
38.44207,118.0549,16191.0069444,3.5
38.441109999999995,118.0528,16191.009027799999,3.3
38.43965,118.0486,16191.0118056,3.1
38.43763,118.0449,16191.013888899999,2.9
38.43578,118.0406,16191.017361100001,3.1
38.43799,118.0423,16191.020833300001,4.0
38.44039,118.0473,16191.0229167,2.9
38.44115,118.052,16191.025694400001,1.5
38.438359999999996,118.0461,16191.0319444,3.3
38.43739,118.0429,16191.0340278,2.9
38.43616,118.0417,16191.0361111,2.9
38.438140000000004,118.0418,16191.0381944,3.5
38.43979,118.0464,16191.040277799999,4.9
38.4422,118.0515,16191.0430556,4.9
38.44208,118.0532,16191.045138899999,0.9
38.440329999999996,118.0469,16191.048611100001,2.2
38.4393,118.0452,16191.0513889,3.3
38.43742,118.0402,16191.0541667,3.6
38.43625,118.0421,16191.05625,4.9
38.43907,118.0494,16191.0597222,4.7
38.440979999999996,118.0537,16191.0625,5.1
38.44425,118.0568,16191.0645833,2.9
38.443290000000005,118.0535,16191.0673611,3.5
38.44141,118.0492,16191.0694444,3.3
38.44018,118.0467,16191.0722222,0.4
38.438829999999996,118.0437,16191.0743056,3.6
38.4459,118.0607,16191.2930556,2.9
38.44683,118.0621,16191.2958333,2.9
38.44766,118.0634,16191.298611100001,2.6
38.44617,118.0734,16191.302083300001,4.2
38.446020000000004,118.0735,16191.3041667,4.2
38.444140000000004,118.075,16191.3076389,0.6
38.444109999999995,118.0706,16191.3145833,4.0
38.44334,118.0758,16191.321527799999,0.6
38.44376,118.075,16191.3236111,0.8
38.44395,118.0737,16191.326388899999,0.9
38.44381,118.0714,16191.329861100001,1.1
38.44361,118.0704,16191.3319444,1.1
38.44341,118.0697,16191.3340278,1.1
38.44191,118.0725,16191.338194400001,3.3
38.44093,118.0741,16191.3416667,0.9
38.44021,118.0732,16191.3472222,3.6
38.447070000000004,118.0719,16191.35,5.1
38.45065,118.0742,16191.3520833,3.8
38.451840000000004,118.0762,16191.3548611,3.8
38.44995,118.0734,16191.357638899999,4.4
38.44726,118.0661,16191.361111100001,4.4
38.445370000000004,118.0619,16191.364583300001,4.2
38.44279,118.0569,16191.3666667,4.2
38.43991,118.051,16191.369444400001,4.2
38.43851,118.04799999999999,16191.3715278,4.2
38.43707,118.0431,16191.3736111,1.7
38.43801,118.0458,16191.3756944,4.4
38.44024,118.0496,16191.3777778,4.2
38.44112,118.0528,16191.380555599999,4.4
38.444390000000006,118.0608,16191.3847222,4.2
38.44726,118.0665,16191.39375,3.1
38.44592,118.0632,16191.397222200001,2.9
38.44413,118.0601,16191.3993056,3.3
38.44365,118.0569,16191.4013889,2.9
38.44546,118.0583,16191.4034722,3.6
38.44834,118.065,16191.4069444,4.2
38.44981,118.0683,16191.4097222,4.5
38.45045,118.0742,16191.411805599999,4.5
38.45264,118.0779,16191.4138889,2.7
38.45265,118.0745,16191.4159722,3.1
38.44979,118.068,16191.420138899999,3.5
38.44876,118.0656,16191.4222222,3.3
38.44526,118.059,16191.4256944,3.8
38.4447,118.0572,16191.4277778,2.9
38.442679999999996,118.0529,16191.4305556,3.6
38.44016,118.0471,16191.433333300001,5.1
38.43847,118.04299999999999,16191.4354167,8.1
38.43244,118.0299,16191.4388889,8.3
38.42876,118.0226,16191.4409722,8.1
38.425290000000004,118.0147,16191.44375,8.0
38.419709999999995,118.0023,16191.446527799999,7.6
38.41449,117.9912,16191.45,8.1
38.41101,117.9836,16191.4520833,8.3
38.40664,117.9732,16191.454861100001,8.5
38.399570000000004,117.9593,16191.458333300001,8.5
38.39555,117.9518,16191.4611111,8.5
38.38977,117.9398,16191.4638889,8.3
38.38695,117.9316,16191.4659722,8.5
38.3817,117.9195,16191.46875,8.3
38.3795,117.9143,16191.4708333,8.3
38.375409999999995,117.9073,16191.472916699999,8.1
38.369170000000004,117.8974,16191.475,8.1
38.3656,117.8913,16191.4770833,6.2
38.36158,117.8854,16191.4805556,5.8
38.35999,117.8833,16191.4875,0.6
38.35994,117.8833,16191.50625,0.0
38.360009999999996,117.8832,16191.5229167,0.0
38.36002,117.8832,16191.540277799999,0.0
38.36,117.8833,16191.5659722,0.0
38.360009999999996,117.8832,16191.5909722,0.0
38.360690000000005,117.8831,16192.3486111,4.7
38.36569,117.8867,16192.3506944,5.6
38.36769,117.8893,16192.3534722,5.4
38.37106,117.896,16192.3555556,5.4
38.37334,117.9012,16192.3583333,5.6
38.376329999999996,117.90799999999999,16192.3604167,5.4
38.37807,117.9118,16192.3625,5.3
38.38085,117.9181,16192.364583300001,5.4
38.382329999999996,117.921,16192.3666667,3.5
38.38348,117.9252,16192.36875,4.0
38.38535,117.9278,16192.370833300001,3.8
38.38727,117.9319,16192.3729167,4.0
38.38863,117.9347,16192.375,3.8
38.3895,117.9392,16192.3770833,3.5
38.39008,117.9381,16192.379166699999,4.0
38.38845,117.9341,16192.38125,4.2
38.386520000000004,117.9302,16192.384027799999,4.0
38.38381,117.9262,16192.3861111,3.3
38.38547,117.9284,16192.388888899999,4.0
38.38733,117.932,16192.3902778,4.2
38.38888,117.9364,16192.3930556,4.2
38.39014,117.9377,16192.3951389,3.1
38.38902,117.9335,16192.3979167,4.2
38.387209999999996,117.9307,16192.4,2.4
38.38855,117.9348,16192.402083300001,4.0
38.38943,117.939,16192.4041667,3.3
38.38988,117.9357,16192.40625,4.0
38.38865,117.9326,16192.4083333,4.2
38.386540000000004,117.9304,16192.410416699999,4.2
38.384,117.9273,16192.4125,4.2
38.38201,117.9229,16192.4145833,4.0
38.38115,117.9202,16192.416666699999,3.8
38.38155,117.9197,16192.41875,2.2
38.38204,117.92299999999999,16192.4208333,3.6
38.38408,117.9268,16192.4229167,2.9
38.38288,117.9232,16192.4263889,3.6
38.38156,117.9197,16192.4291667,2.2
38.381440000000005,117.9216,16192.43125,3.3
38.38367,117.9268,16192.433333300001,4.2
38.38435,117.9263,16192.4354167,2.7
38.38227,117.92299999999999,16192.4375,3.1
38.38155,117.9218,16192.4395833,3.1
38.38312,117.9236,16192.4423611,4.2
38.38512,117.9262,16192.4444444,1.8
38.382740000000005,117.92299999999999,16192.4472222,3.1
38.382909999999995,117.9217,16192.4486111,2.0
38.38362,117.9246,16192.4506944,4.8
38.38422,117.9309,16192.4541667,1.3
38.38487,117.9329,16192.4569444,2.9
38.3852,117.9347,16192.4590278,1.1
38.38572,117.935,16192.4611111,0.6
38.386179999999996,117.9354,16192.463194400001,1.3
38.38579,117.9361,16192.4652778,0.8
38.38641,117.9361,16192.4680556,0.6
38.38655,117.9363,16192.4805556,0.0
38.38658,117.9363,16192.495833300001,0.0
38.39036,117.9398,16192.5131944,4.6
38.39199,117.9443,16192.5159722,4.6
38.393640000000005,117.9465,16192.51875,2.6
38.39227,117.9438,16192.5215278,3.8
38.39006,117.9393,16192.5236111,3.8
38.38838,117.9356,16192.525694400001,3.8
38.38708,117.9306,16192.5284722,3.8
38.38528,117.9261,16192.5305556,3.6
38.3828,117.9237,16192.5333333,3.6
38.38135,117.9211,16192.535416699999,3.3
38.38241,117.9223,16192.5375,4.0
38.3848,117.9267,16192.5395833,4.2
38.38808,117.9318,16192.5472222,4.2
38.39314,117.9431,16192.5493056,3.8
38.394709999999996,117.9457,16192.558333300001,2.4
38.393370000000004,117.9429,16192.5618056,1.5
38.39143,117.9396,16192.5652778,1.8
38.390609999999995,117.9377,16192.5673611,2.2
