lat,long,time,speed
23.25198,116.8206,16192.91875,6.9
23.25674,116.8174,16192.9208333,6.5
23.264870000000002,116.8089,16192.9256944,6.7
23.26998,116.8048,16192.9277778,6.5
23.27807,116.7978,16192.931944400001,7.1
23.28135,116.7953,16192.9340278,7.2
23.29399,116.7861,16192.9381944,7.3
23.301679999999998,116.7804,16192.9423611,7.4
23.31043,116.7718,16192.9451389,7.6
23.31684,116.7648,16192.947916699999,7.1
23.31945,116.7615,16192.9506944,7.1
23.32739,116.7513,16192.9541667,7.0
23.32988,116.7483,16192.9569444,6.5
23.3386,116.7368,16192.9611111,6.3
23.34204,116.7299,16192.964583300001,6.3
23.343970000000002,116.7242,16192.9666667,7.1
23.34786,116.7141,16192.9694444,7.2
23.3495,116.709,16192.9715278,6.9
23.352929999999997,116.6992,16192.9763889,1.8
23.353360000000002,116.6992,16196.2194444,0.0
23.350360000000002,116.7068,16196.25625,8.5
23.34712,116.7164,16196.259027799999,8.5
23.3453,116.7212,16196.2611111,8.3
23.34076,116.7324,16196.2645833,7.8
23.335820000000002,116.7416,16196.2666667,7.8
23.332420000000003,116.7449,16196.26875,8.3
23.32685,116.7513,16196.270833300001,8.3
23.318929999999998,116.7607,16196.275,8.3
23.3145,116.7663,16196.277083300001,8.1
23.30545,116.7753,16196.2805556,7.8
23.29776,116.7823,16196.2833333,7.8
23.290979999999998,116.7883,16196.2861111,7.7
23.28614,116.7924,16196.2888889,7.2
23.27741,116.7994,16196.2923611,6.9
23.27051,116.8052,16196.295138899999,6.9
23.263460000000002,116.8111,16196.298611100001,7.1
23.25212,116.8261,16196.3048611,6.9
23.24889,116.8333,16196.3076389,6.3
23.23722,116.8598,16196.318055599999,6.9
23.23367,116.8679,16196.321527799999,6.5
23.231289999999998,116.8724,16196.322916699999,7.1
23.22759,116.87899999999999,16196.3256944,6.3
23.22247,116.8882,16196.329861100001,6.3
23.21885,116.8949,16196.3326389,6.5
23.21755,116.8985,16196.334722200001,6.7
23.2133,116.9057,16196.3375,6.3
23.20966,116.911,16196.3402778,6.5
23.2039,116.9192,16196.3430556,6.3
23.19856,116.928,16196.347916699999,6.3
23.1941,116.9337,16196.3506944,6.3
23.17707,116.9581,16196.361111100001,6.5
23.17114,116.9663,16196.364583300001,6.5
24.11937,118.1436,16197.963194400001,80.5
23.192510000000002,116.8808,16198.85625,8.5
23.20617,116.8692,16198.8604167,8.0
23.21594,116.8526,16198.8673611,7.8
23.23216,116.8375,16198.8729167,8.0
23.23878,116.8315,16198.8756944,7.8
23.32473,116.7544,16198.9111111,8.4
23.34895,116.7093,16198.9243056,8.7
23.33011,116.7473,16199.447916699999,7.6
23.31019,116.7711,16199.458333300001,7.7
23.30198,116.7787,16199.4611111,7.6
23.247729999999997,116.8266,16199.486111100001,6.8
23.21193,116.8632,16199.5034722,6.5
23.2034,116.8709,16199.509027799999,7.2
23.1753,116.9482,16201.3548611,8.1
23.20913,116.8989,16201.370833300001,7.4
23.232779999999998,116.8628,16201.3833333,8.0
23.25095,116.8312,16201.395833300001,8.0
23.25843,116.8185,16201.3979167,8.0
23.27101,116.8091,16201.4048611,7.8
23.27617,116.8047,16201.4076389,7.6
23.28603,116.7938,16201.410416699999,7.8
23.29348,116.7867,16201.4138889,7.8
23.29941,116.7812,16201.4159722,7.8
23.3042,116.7767,16201.41875,7.4
