lat,long,time,speed
0.22404829999999998,-0.6836534000000001,16198.9763889,9.7
-5.087835,2.065825,16201.9736111,8.3
-1.5282120000000001,0.07896667,16203.1673611,10.0
2.102393,-15.605129999999999,16208.5152778,7.0
-1.032268,-15.753229999999999,16209.490972200001,8.8
-4.494668,-16.37621,16210.5326389,9.4
-5.486745,-20.10987,16211.9951389,1.5
-5.959518,-20.1449,16212.2375,9.6
-2.973575,-21.76441,16213.525,9.8
-2.882635,-25.972579999999997,16216.0298611,9.4
-3.345165,-26.4229,16216.2055556,9.6
-4.019830000000001,-27.0605,16216.5215278,0.8
-6.469576999999999,-26.56247,16218.5361111,8.8
-7.416461,-25.573339999999998,16219.0215278,7.6
