lat,long,time,speed
26.5046,119.8522,16191.4090278,5.8
26.5213,119.9742,16191.4506944,6.9
26.52545,119.985,16191.4555556,7.1
26.528640000000003,119.9928,16191.4590278,6.9
26.53833,120.01,16191.464583300001,7.4
26.54495,120.0268,16191.4708333,6.5
26.55241,120.0375,16191.474305599999,6.9
26.556620000000002,120.0469,16191.4770833,6.5
26.728209999999997,120.2456,16191.5770833,5.8
26.7421,120.2593,16191.5840278,6.0
26.74442,120.2619,16191.588194400001,6.3
26.759970000000003,120.2733,16191.59375,6.3
26.769759999999998,120.2819,16191.599305599999,6.5
26.789559999999998,120.2982,16191.6090278,6.7
26.796809999999997,120.3036,16191.6118056,6.5
26.799770000000002,120.3059,16191.614583300001,6.5
26.806179999999998,120.3124,16191.6173611,6.5
26.81955,120.3218,16191.6229167,6.5
26.82371,120.3255,16191.6256944,6.0
26.830840000000002,120.3315,16191.629166699999,6.7
26.83672,120.3361,16191.6319444,6.5
26.842370000000003,120.3408,16191.6347222,6.2
26.847440000000002,120.3461,16191.6375,6.5
26.850270000000002,120.3512,16191.6409722,5.8
26.863940000000003,120.3808,16191.6513889,6.9
26.877229999999997,120.4143,16191.6645833,6.3
26.88435,120.4289,16191.6694444,6.9
26.88696,120.4346,16191.6722222,6.2
26.890659999999997,120.4447,16191.6743056,6.5
26.893420000000003,120.4479,16191.6763889,6.7
26.9048,120.459,16191.681944400001,6.5
27.779790000000002,121.1258,16192.0263889,6.5
27.7859,121.1481,16192.0333333,7.3
27.792040000000004,121.1589,16192.0375,7.6
27.81151,121.1785,16192.0458333,8.2
27.84106,121.204,16192.056944400001,9.0
27.847640000000002,121.2099,16192.0597222,8.2
27.85663,121.2204,16192.0631944,9.0
27.866740000000004,121.2337,16192.068055599999,8.7
27.882179999999998,121.2518,16192.0756944,8.0
27.89147,121.259,16192.0784722,7.8
27.898690000000002,121.2651,16192.0819444,7.8
27.90727,121.271,16192.0854167,7.9
27.9327,121.291,16192.0958333,8.0
