lat,long,time,speed
29.9523,122.2524,16191.020833300001,0.0
29.95202,122.2527,16191.0333333,0.7
29.952859999999998,122.2547,16191.0361111,3.6
29.950909999999997,122.2592,16191.0388889,3.1
29.94905,122.2616,16191.041666699999,2.5
29.951999999999998,122.2528,16191.306944400001,0.0
29.951959999999996,122.2528,16191.3319444,0.1
29.95208,122.2527,16191.423611100001,0.0
29.95233,122.2522,16191.443055599999,0.0
29.95249,122.2521,16191.4736111,0.0
29.95247,122.2521,16191.5027778,0.0
29.95249,122.2521,16191.5513889,0.0
29.95252,122.2521,16191.575,0.0
29.952609999999996,122.2521,16191.615972200001,0.0
29.9525,122.2521,16191.6541667,0.0
29.952070000000003,122.2526,16191.7173611,0.0
29.95205,122.2527,16191.7319444,0.0
29.95198,122.2528,16191.79375,0.0
29.95195,122.2528,16191.8145833,0.0
29.95195,122.2528,16191.8444444,0.0
29.951940000000004,122.2528,16191.8715278,0.0
29.95195,122.2527,16191.885416699999,0.0
29.951909999999998,122.2526,16191.9326389,0.0
29.952409999999997,122.2521,16192.0180556,0.0
29.9525,122.2521,16192.0395833,0.0
29.952509999999997,122.2521,16192.06875,0.0
29.952479999999998,122.2521,16192.0972222,0.0
29.95253,122.2521,16192.1180556,0.0
29.952540000000003,122.2521,16192.1430556,0.0
29.952540000000003,122.2522,16192.1638889,0.0
29.95242,122.25200000000001,16192.18125,0.0
29.952140000000004,122.2523,16192.21875,0.0
29.95215,122.2526,16192.245833300001,0.0
29.951929999999997,122.2528,16192.2930556,0.0
29.951909999999998,122.2529,16192.3354167,0.0
29.951970000000003,122.2529,16192.349305599999,0.2
29.951909999999998,122.2527,16192.369444400001,0.0
29.951929999999997,122.2527,16192.4048611,0.0
29.95198,122.2526,16192.4395833,0.0
29.95225,122.2523,16192.482638899999,0.0
29.952409999999997,122.25200000000001,16192.509027799999,0.2
29.95247,122.25200000000001,16192.5319444,0.0
29.952479999999998,122.25200000000001,16192.5555556,0.0
29.9525,122.2521,16192.5701389,0.0
29.952540000000003,122.25200000000001,16192.5868056,0.1
29.95249,122.2521,16192.625,0.0
29.95249,122.2521,16192.6486111,0.0
29.952409999999997,122.2521,16192.6909722,0.0
29.951959999999996,122.2526,16192.732638899999,0.0
29.951929999999997,122.2526,16192.7465278,0.0
29.95184,122.2527,16192.775694400001,0.0
29.951890000000002,122.2527,16192.803472200001,0.0
29.95187,122.2527,16192.852777799999,0.0
29.95187,122.2527,16192.8743056,0.0
29.95184,122.2527,16192.9076389,0.0
29.95184,122.2522,16192.982638899999,0.0
29.95225,122.25200000000001,16193.0194444,0.0
29.95242,122.2521,16193.0444444,0.0
29.95245,122.25200000000001,16193.0652778,0.0
29.95245,122.2521,16193.0819444,0.0
29.95011,122.2557,16193.0951389,5.4
29.94095,122.2736,16193.102777799999,8.2
29.92545,122.2753,16193.1069444,9.0
29.9158,122.2697,16193.1097222,10.0
29.8948,122.2536,16193.1166667,10.3
29.876759999999997,122.2367,16193.1215278,10.4
29.86805,122.2319,16193.1236111,9.4
29.86246,122.228,16193.1263889,9.2
29.833579999999998,122.2149,16193.134027799999,6.6
29.81519,122.211,16193.1402778,8.8
29.78793,122.1947,16193.15,4.0
29.78802,122.1933,16193.1590278,0.0
29.788059999999998,122.1933,16193.196527799999,0.0
29.78797,122.1941,16193.201388899999,0.8
29.78797,122.1942,16193.2041667,8.6
29.811590000000002,122.20299999999999,16193.2111111,9.9
29.842640000000003,122.1859,16193.2208333,9.2
29.865170000000003,122.1755,16193.227777799999,10.2
29.878840000000004,122.1709,16193.2305556,10.6
29.91409,122.1709,16193.2388889,9.8
29.91933,122.1632,16193.240972200001,10.6
29.93215,122.1329,16193.2479167,10.3
29.93727,122.1212,16193.2506944,9.9
29.94179,122.1137,16193.2534722,9.0
