lat,long,time,speed
0.9223450000000001,161.0882,16191.490972200001,5.1
0.9273167,161.0889,16191.4930556,4.7
0.9295549999999999,161.0895,16191.494444400001,3.9
1.0419049999999999,161.0429,16191.619444400001,3.1
1.042132,161.0408,16191.620833300001,3.0
1.042147,161.0392,16191.6222222,3.5
0.370135,160.8957,16192.045138899999,7.1
0.6808350000000001,161.0546,16192.3819444,4.4
0.67706,161.055,16192.384027799999,4.6
0.42356499999999997,161.0467,16192.53125,4.2
0.417005,161.0466,16192.535416699999,4.2
0.414815,161.0461,16192.536805599999,4.2
0.6872616,160.9885,16192.763888899999,4.9
0.75915,161.1329,16192.8423611,8.3
0.8062699999999999,161.7,16193.0215278,7.7
0.8258216,161.9597,16193.2972222,4.5
0.814455,161.8556,16193.3729167,4.6
0.7523565999999999,161.4507,16193.9833333,8.1
0.754915,161.4934,16193.9965278,8.2
0.75556,161.5036,16194.0,8.3
0.734355,161.3938,16194.365972200001,4.7
0.734425,161.3965,16194.3673611,5.5
0.7381517,161.5126,16194.44375,4.3
0.7465767,161.6061,16194.4875,6.2
0.8582017,161.6472,16194.59375,3.7
0.8179215999999999,161.4364,16195.4305556,3.1
0.81533,161.4368,16195.4326389,2.9
0.8130267,161.436,16195.4347222,2.6
0.8716767,161.3315,16196.5034722,4.9
0.846975,161.2698,16196.576388899999,2.1
0.8421367000000001,161.2372,16196.994444400001,6.7
0.8905517,160.8161,16197.48125,4.9
0.9068716999999998,161.0755,16197.6430556,5.2
0.612965,161.231,16198.0340278,7.4
0.6306649999999999,161.2619,16198.5576389,3.7
0.6324784000000001,161.2617,16198.5590278,4.5
0.8643149999999999,161.3275,16198.7104167,2.8
1.133438,161.683,16199.0131944,6.8
0.879555,161.7118,16199.4715278,3.5
0.8962617,161.719,16199.4972222,4.4
0.8994517,161.7193,16199.5,3.3
0.9026,161.7198,16199.5020833,3.7
0.994635,161.713,16199.5638889,3.5
1.0971,161.7052,16199.6263889,5.0
0.6644100000000001,161.6029,16200.0527778,6.8
0.5175633,161.6138,16200.3861111,6.1
0.78854,161.6091,16200.5395833,5.0
1.25119,161.4837,16201.8354167,8.3
1.081545,161.347,16202.005555599999,6.0
1.269312,161.3008,16202.3680556,4.1
1.268605,161.2987,16202.369444400001,5.0
1.127345,161.2437,16202.4965278,2.0
1.123317,161.3177,16202.5576389,4.4
1.123337,161.3206,16202.5597222,3.7
0.9736899999999999,161.3962,16203.6631944,2.4
0.9740767,161.3982,16203.6645833,4.2
0.6686065999999999,161.3289,16204.020833300001,7.0
0.671605,161.3289,16204.022222200001,7.1
0.9066049999999999,161.5344,16204.272222200001,3.3
1.433252,161.0546,16204.9972222,7.6
1.4354850000000001,161.0482,16204.9993056,6.1
1.430875,161.0489,16205.0013889,6.6
1.502002,161.1351,16206.0409722,6.6
1.403912,161.2261,16207.504166699999,3.6
1.404085,161.2292,16207.5069444,2.3
1.398945,161.2904,16207.5548611,4.6
1.394105,161.3767,16207.6319444,3.5
1.344945,161.06,16207.9930556,7.4
1.350385,161.0597,16207.9951389,7.4
1.239312,161.1461,16208.2381944,7.7
1.471855,161.0477,16208.4847222,3.4
1.501945,161.0588,16208.619444400001,1.3
1.50226,161.0599,16208.6229167,3.1
0.98257,161.004,16209.520833300001,5.3
0.98221,161.0066,16209.522222200001,5.2
0.9819015999999999,161.0094,16209.5236111,5.1
0.98021,161.033,16209.535416699999,5.0
1.0910469999999999,161.0459,16209.6125,4.3
1.0934549999999998,161.0466,16209.6138889,3.4
1.8618419999999998,161.11,16210.0083333,7.0
1.8600849999999998,161.1124,16210.009027799999,6.6
1.858322,161.1147,16210.010416699999,7.1
1.8928770000000001,161.0991,16210.4979167,2.9
1.8917,161.1012,16210.5,3.2
1.890952,161.1024,16210.5013889,3.3
1.793652,161.1654,16210.6006944,4.0
1.788715,161.1657,16210.604166699999,2.2
1.431922,161.1122,16211.05,7.4
1.517012,161.4351,16211.51875,3.7
1.49595,161.3186,16211.588194400001,5.4
1.495415,161.3138,16211.5923611,5.3
1.4927549999999998,161.1528,16211.6708333,5.0
1.180347,161.5877,16212.0284722,6.3
1.192305,161.6301,16212.4347222,3.8
1.2623799999999998,161.5147,16212.517361100001,5.4
1.26488,161.5113,16212.5194444,5.2
1.34922,161.3921,16212.660416699999,4.4
1.258933,161.1647,16213.0034722,5.4
1.259055,161.1676,16213.0048611,6.2
1.2698,161.247,16213.49375,0.4
1.269917,161.247,16213.4951389,0.6
1.269855,161.2459,16213.5013889,2.0
1.26627,161.3047,16213.5604167,2.9
0.504945,161.1611,16214.1069444,0.9
0.8745267,161.1635,16214.4881944,4.5
0.93805,161.1812,16214.536805599999,4.4
0.9789716999999999,161.1804,16214.5659722,3.5
1.340792,160.50799999999998,16215.020833300001,6.6
1.34159,160.503,16215.0229167,6.8
1.47675,159.6218,16215.4805556,1.1
1.4232049999999998,159.3813,16215.9965278,6.7
1.402395,159.3738,16216.3979167,2.5
1.274985,159.3506,16216.4875,4.2
1.273147,159.3503,16216.4881944,4.0
1.271575,159.3501,16216.489583300001,3.9
1.768705,159.3158,16216.928472200001,8.0
1.65986,159.3984,16217.0381944,7.0
1.6564400000000001,159.3984,16217.0395833,7.3
1.6520270000000001,159.3985,16217.0409722,7.1
1.605322,159.2946,16217.3090278,4.1
1.8442869999999998,159.3385,16217.4625,2.1
1.8447419999999999,159.3396,16217.463194400001,3.5
1.83286,159.3995,16217.53125,3.3
1.81402,159.3983,16218.0145833,7.6
1.815148,159.31,16218.3777778,4.5
1.950207,159.3184,16218.4541667,4.6
1.9536529999999999,159.32,16218.45625,3.2
1.9877049999999998,159.3714,16218.505555599999,0.9
1.9317849999999999,159.4049,16218.568055599999,4.3
1.87605,159.3974,16218.6013889,3.7
1.9523099999999998,159.4387,16219.4805556,3.5
1.9757349999999998,159.4152,16219.5458333,4.2
1.9762520000000001,159.4138,16219.5465278,3.8
1.9554099999999999,159.266,16220.0326389,7.7
1.92057,159.3212,16220.5236111,4.7
1.848485,159.3378,16221.0458333,7.1
1.860055,159.227,16221.4243056,2.7
1.8618400000000002,159.2277,16221.4263889,3.6
1.962077,159.2234,16221.4965278,4.5
1.9629599999999998,159.2258,16221.4979167,4.7
1.9635799999999999,159.22799999999998,16221.4993056,2.1
1.9409169999999998,159.3023,16221.5638889,4.2
