lat,long,time,speed
21.72174,112.9941,16191.411805599999,4.5
21.738960000000002,113.0867,16191.4659722,3.8
21.71077,112.9638,16191.7208333,3.3
21.72145,112.9952,16191.7416667,3.8
21.72246,112.9994,16191.744444400001,3.1
21.72701,113.0118,16191.7534722,4.0
21.73856,113.0296,16191.767361100001,3.6
21.74232,113.0358,16191.772222200001,3.8
21.74559,113.0407,16191.7763889,2.9
21.748620000000003,113.0463,16191.7805556,3.6
21.75005,113.0503,16191.7840278,3.3
21.7516,113.0571,16191.7888889,3.1
21.75352,113.0707,16191.7958333,3.5
21.75362,113.0762,16191.8,3.6
21.75331,113.079,16191.802083300001,3.3
21.75338,113.085,16191.8048611,3.6
21.75356,113.0883,16191.8076389,3.5
21.75367,113.0961,16191.8125,3.6
21.75345,113.0997,16191.8145833,3.5
21.75329,113.1053,16191.8194444,3.1
21.75315,113.1179,16191.8284722,3.8
21.75336,113.1233,16191.8319444,3.3
21.75241,113.1336,16191.8388889,2.6
21.739520000000002,113.1187,16191.8513889,4.9
21.729210000000002,113.021,16191.9701389,7.8
21.73178,113.0338,16191.975,7.0
21.737270000000002,113.0669,16191.9875,5.4
21.759510000000002,113.2171,16192.041666699999,6.3
21.773770000000003,113.1852,16199.677083300001,4.9
21.75614,113.1078,16199.7138889,5.4
21.75125,113.0582,16199.7368056,5.4
21.7207,112.9499,16201.0756944,5.0
21.681829999999998,112.9657,16201.45625,5.3
21.6956,112.9949,16201.4715278,4.9
21.69801,113.001,16201.475,4.8
21.712410000000002,113.0472,16201.4965278,4.9
21.722929999999998,113.0154,16201.5756944,4.5
21.72085,113.0065,16201.5805556,4.7
21.55047,111.8199,16202.7416667,9.4
21.57007,111.801,16202.744444400001,7.6
21.584870000000002,111.8193,16202.7583333,5.3
21.5778,111.8055,16202.7680556,8.0
