lat,long,time,speed
20.96431,109.2895,16192.838194400001,9.0
20.94452,109.2872,16192.84375,8.9
20.90755,109.2826,16192.8534722,8.9
20.86264,109.2767,16192.8666667,8.7
20.85299,109.2757,16192.869444400001,8.7
21.15731,109.3157,16194.5840278,5.6
21.15875,109.3086,16194.5868056,6.7
21.158089999999998,109.3036,16194.5888889,7.6
21.16187,109.3333,16194.607638899999,4.7
21.16499,109.3466,16194.6125,8.5
21.16741,109.3616,16194.615972200001,8.5
21.171999999999997,109.3862,16194.6236111,8.3
21.18019,109.4208,16194.6333333,8.1
21.18199,109.4305,16194.6368056,8.1
21.112070000000003,109.2959,16198.433333300001,8.0
19.89174,109.1321,16198.8076389,8.9
19.836,109.1249,16198.8222222,9.0
19.784670000000002,109.1255,16198.8361111,9.1
19.77722,109.12700000000001,16198.838194400001,9.0
19.77111,109.1282,16198.8402778,8.9
