lat,long,time,speed
23.12487,116.7913,16201.4298611,9.4
23.13535,116.8056,16201.4347222,9.2
23.14109,116.8133,16201.4375,9.0
23.19267,116.8812,16201.459722200001,9.6
23.22682,116.9268,16201.4736111,9.4
23.2415,116.9478,16201.4805556,9.6
23.25779,116.9701,16201.486111100001,9.8
23.2822,117.0006,16201.4965278,9.9
23.28935,117.0098,16201.4986111,9.9
23.294929999999997,117.0164,16201.5013889,10.1
23.3042,117.0275,16201.5034722,9.6
23.30961,117.0344,16201.50625,10.1
23.32018,117.0466,16201.509027799999,9.6
23.32399,117.0512,16201.5111111,10.1
23.33386,117.0624,16201.513888899999,10.1
23.34078,117.07,16201.5166667,9.9
23.34808,117.0771,16201.51875,10.3
23.35236,117.0809,16201.520833300001,9.6
23.36748,117.0999,16201.5263889,10.8
23.384929999999997,117.1254,16201.5326389,10.7
