lat,long,time,speed
35.0565,120.0564,16198.4125,6.0
35.061209999999996,120.0565,16198.45625,2.1
35.05377,119.9801,16203.553472200001,2.7
35.10373,120.0362,16203.629166699999,2.2
35.13238,120.0523,16207.333333300001,0.4
35.13238,120.0523,16207.333333300001,0.4
35.12063,120.0291,16207.571527799999,1.6
35.120259999999995,120.0378,16207.5791667,2.2
35.150459999999995,120.1018,16208.754166699999,1.0
35.15115,120.0934,16208.767361100001,6.2
35.124990000000004,119.4422,16208.9527778,6.5
35.12469,119.4349,16210.1333333,7.0
35.10688,119.7242,16210.2173611,7.9
35.15648,120.0842,16210.8722222,2.3
35.11258,120.0846,16211.410416699999,5.5
35.12876,120.074,16211.4298611,2.3
35.13221,120.0721,16211.4340278,2.4
35.13961,120.0674,16211.443055599999,2.4
35.14065,120.0665,16211.4451389,2.4
35.14648,120.0603,16211.4527778,2.1
35.149359999999994,120.0563,16211.4576389,2.2
35.160779999999995,120.0401,16211.527083300001,6.4
35.15268,120.0429,16211.54375,2.3
35.0923,120.0447,16211.7430556,2.1
35.09232,120.052,16211.7493056,2.0
35.12486,120.0426,16211.826388899999,2.2
35.164590000000004,120.0736,16212.161805599999,0.4
35.165490000000005,120.075,16212.3055556,0.2
35.16734,120.0779,16212.3618056,2.6
35.12672,120.0611,16212.423611100001,2.3
35.13114,120.0615,16212.428472200001,1.9
35.136759999999995,120.0622,16212.4354167,2.3
35.1405,120.0627,16212.4388889,2.3
35.14433,120.0631,16212.443055599999,2.1
35.14847,120.0635,16212.4486111,2.1
35.14973,120.0635,16212.4506944,2.1
35.16509,120.0613,16212.4673611,2.4
35.17995,120.0567,16212.4854167,2.1
35.18967,120.0467,16212.5,2.3
35.19218,120.0643,16212.5215278,7.2
35.1731,120.0875,16212.5319444,6.7
35.16682,120.0945,16212.5430556,6.3
35.15865,120.0892,16212.552083300001,2.0
35.15436,120.0694,16212.5708333,2.0
35.1513,120.0567,16212.5826389,2.2
35.1488,120.04700000000001,16212.5916667,2.1
35.150079999999996,120.0431,16212.6083333,4.0
35.15095,120.0498,16212.6125,4.2
35.10438,120.035,16212.7479167,6.9
35.10873,119.9827,16212.7694444,4.4
35.11018,119.986,16212.7715278,2.5
35.11632,120.0037,16212.7888889,2.5
35.119170000000004,120.0132,16212.7979167,2.1
35.11963,120.0146,16212.8,2.5
35.12393,120.0283,16212.8131944,2.0
35.12784,120.0397,16212.8243056,2.0
35.13145,120.0503,16212.8354167,2.0
35.16555,120.0435,16213.5069444,2.8
35.17478,119.7304,16213.6256944,8.3
35.173190000000005,119.47399999999999,16213.69375,7.1
35.16872,119.4527,16213.7006944,6.9
35.163920000000005,119.4395,16213.7041667,7.3
35.09815,119.6553,16215.3402778,7.0
35.09919,119.6758,16215.3465278,7.6
35.12259,120.0018,16215.4604167,2.5
35.12533,120.0096,16215.4673611,2.3
35.12408,120.0457,16215.5673611,2.9
35.13604,120.0551,16215.58125,2.2
35.145590000000006,120.0609,16215.59375,2.3
35.14715,120.0617,16215.5965278,1.9
35.16972,120.0621,16215.625,1.8
35.17167,120.0607,16215.6277778,2.1
35.17682,120.0578,16215.6347222,2.0
35.17892,120.0566,16215.6375,2.2
35.17992,120.0559,16215.6402778,2.0
35.18347,120.0521,16215.6444444,2.1
35.15589,120.0854,16215.7118056,2.3
35.11135,120.0263,16215.7819444,2.4
35.12307,120.0235,16215.808333300001,6.4
35.11824,120.0214,16215.9638889,0.8
35.11877,120.029,16215.9763889,0.5
35.11916,120.0308,16216.013888899999,0.1
35.09149,120.0349,16217.5291667,1.7
35.0864,119.9691,16218.55625,2.6
35.096309999999995,119.9848,16218.572916699999,2.3
35.09879,119.9887,16218.5770833,2.4
35.10468,119.9974,16218.5868056,2.3
35.114129999999996,120.0118,16218.6034722,2.3
35.11623,120.0148,16218.60625,2.1
35.11909,120.01899999999999,16218.6118056,2.2
35.12246,120.0238,16218.6173611,2.3
35.10991,120.01700000000001,16218.7034722,2.1
35.11609,120.0114,16218.713194400001,2.1
35.13305,119.9796,16218.7486111,2.4
35.13343,119.9751,16218.7527778,2.1
35.13392,119.9709,16218.7618056,1.2
35.13301,119.9804,16218.7798611,6.4
35.11111,119.9062,16218.923611100001,6.7
35.1239,119.9011,16218.928472200001,6.8
35.14396,119.9138,16218.9625,0.4
35.11326,120.0213,16219.5652778,2.2
35.11957,120.0345,16219.5784722,3.0
35.10112,119.9917,16219.645833300001,2.5
35.12323,120.0113,16219.675,2.1
35.14217,120.0229,16219.6993056,2.2
35.15563,120.0257,16219.714583300001,2.0
35.11248,120.0317,16219.75625,7.1
35.10842,120.0255,16219.7611111,2.3
35.1181,119.9909,16219.7930556,2.6
35.12133,119.9606,16219.8194444,2.1
35.12089,119.9577,16219.8222222,2.4
35.120329999999996,119.9549,16219.8243056,2.4
35.110929999999996,119.9781,16219.8833333,2.4
35.07776,119.9315,16219.9395833,2.0
35.14342,119.9133,16220.017361100001,0.5
35.143440000000005,119.9126,16220.3743056,0.2
35.14017,119.9461,16220.410416699999,6.5
35.07622,119.9757,16220.5263889,6.7
35.077259999999995,119.9618,16220.5305556,7.4
35.07994,119.9408,16220.536805599999,6.6
35.08835,119.9438,16220.548611100001,2.3
35.094440000000006,119.9609,16220.5652778,2.0
35.09904,119.9711,16220.576388899999,2.1
35.1116,119.9954,16220.6020833,2.2
35.11367,119.9993,16220.60625,2.5
35.11787,120.0131,16220.6451389,6.2
35.09745,119.9694,16220.6694444,2.1
35.1092,119.979,16220.6854167,2.4
35.12012,119.9876,16220.6993056,1.9
35.160140000000006,119.9934,16220.7472222,2.3
35.16191,119.9928,16220.7493056,2.2
35.16567,119.9886,16220.772222200001,0.9
35.16532,119.9555,16220.7847222,7.9
35.170770000000005,119.9075,16220.7972222,8.2
35.17307,119.8332,16220.8159722,8.4
35.17308,119.8075,16220.8222222,8.6
35.17152,119.6537,16220.8590278,9.0
35.16925,119.5808,16220.8770833,8.9
35.16757,119.5451,16220.885416699999,8.4
35.16988,119.5026,16220.8965278,7.2
35.17431,119.4959,16220.9,8.8
35.17407,119.4859,16220.902083300001,8.7
35.15895,119.43799999999999,16220.9145833,8.1
35.14778,119.4176,16220.920138899999,8.4
35.14029,119.4043,16220.925,8.2
35.13714,119.39399999999999,16220.927083300001,7.9
35.13241,119.3807,16220.931944400001,7.6
