lat,long,time,speed
39.3502,22.9432,16191.709722200001,8.0
39.345420000000004,22.95037,16191.7125,8.3
39.33938,22.95693,16191.714583300001,8.5
39.33267,22.964170000000003,16191.7173611,8.4
39.3293,22.96813,16191.7194444,3.1
39.329570000000004,22.967129999999997,16191.7208333,0.4
39.32857,22.97428,16191.7236111,6.9
39.32757,22.97733,16191.7256944,7.7
39.323170000000005,22.984379999999998,16191.729166699999,8.7
39.322179999999996,22.9902,16191.7319444,6.8
39.327420000000004,22.99548,16191.7347222,7.1
39.3284,22.99468,16191.7375,0.7
39.32935,22.99243,16191.7388889,5.9
39.329240000000006,22.99912,16191.7416667,7.6
39.32275,22.9984,16191.74375,7.3
39.31852,22.994979999999998,16191.7451389,7.7
39.3139,22.9905,16191.7472222,7.4
39.3142,22.9851,16191.75,5.4
39.314479999999996,22.982120000000002,16191.7520833,7.6
39.32118,22.98565,16191.754166699999,7.9
39.32392,22.98595,16191.755555599999,5.2
39.32127,22.97917,16191.7583333,6.3
39.32062,22.980179999999997,16191.760416699999,7.6
39.32558,22.974420000000002,16191.7625,7.8
39.32967,22.9758,16191.7652778,2.2
39.33088,22.97407,16191.7680556,0.5
39.33157,22.97273,16191.7701389,2.7
39.3299,22.96915,16191.772222200001,5.6
39.329,22.96663,16191.7736111,2.7
39.331520000000005,22.9709,16191.7763889,4.6
39.33175,22.97265,16191.7791667,3.4
39.32983,22.9741,16191.78125,3.2
39.32947,22.97837,16191.7833333,6.0
39.32938,22.9862,16191.7861111,6.5
39.32902,22.99365,16191.7881944,5.3
39.32822,22.994,16191.7909722,1.7
39.3289,22.994629999999997,16191.79375,0.8
39.328920000000004,22.9943,16191.7958333,4.9
39.32878,22.9951,16191.7979167,0.7
39.32795,22.99405,16191.8131944,0.1
39.3279,22.99452,16191.8159722,0.5
39.32992,22.994970000000002,16191.81875,4.8
39.327329999999996,22.991670000000003,16191.8208333,2.6
39.32841,22.985,16191.8236111,8.9
39.33092,22.9763,16191.8256944,4.4
39.33082,22.97273,16191.8284722,1.4
39.33038,22.97328,16191.829861100001,0.9
39.32788,22.97382,16191.8326389,3.5
39.3291,22.97268,16191.8354167,0.5
39.329809999999995,22.97375,16191.838194400001,2.5
39.33023,22.976020000000002,16191.8409722,3.7
39.328829999999996,22.97887,16191.84375,6.6
39.32967,22.98647,16191.8458333,5.0
39.32837,22.9914,16191.847916699999,5.4
39.32662,22.990920000000003,16191.85,6.7
39.32932,22.98695,16191.8520833,3.3
39.32902,22.98633,16191.8534722,3.0
39.32975,22.98552,16191.8548611,0.2
39.3297,22.9803,16191.8569444,8.3
39.32969,22.97498,16191.8597222,3.6
39.32952,22.97505,16191.8618056,3.1
39.3292,22.97563,16191.8777778,0.1
39.32863,22.97595,16191.8833333,0.7
39.32793,22.97648,16191.8861111,0.6
39.32758,22.976770000000002,16191.8875,0.5
39.32738,22.977079999999997,16191.888888899999,0.5
39.32713,22.9774,16191.8902778,0.6
39.32687,22.97785,16191.8916667,0.8
39.32662,22.97672,16191.8930556,2.8
39.328920000000004,22.97075,16191.895833300001,7.4
39.3297,22.96633,16191.8986111,3.1
39.3295,22.96627,16191.900694400001,0.2
39.32913,22.966820000000002,16191.9145833,0.2
39.32867,22.96732,16191.91875,0.5
39.32837,22.96677,16191.920138899999,3.2
39.33432,22.96133,16191.9229167,8.0
39.34033,22.95573,16191.925,8.1
39.3463,22.9498,16191.927083300001,8.1
39.3502,22.94233,16191.9298611,7.9
39.34983,22.94465,16191.9930556,8.4
39.34592,22.95455,16191.9951389,8.4
39.34335,22.959570000000003,16191.9965278,8.4
39.33967,22.96837,16191.9993056,8.4
39.33515,22.976679999999998,16192.0013889,8.5
39.32947,22.98638,16192.0159722,4.5
39.32958,22.9865,16192.017361100001,0.2
39.32878,22.98685,16192.0291667,0.5
39.32827,22.98685,16192.0319444,0.7
39.327420000000004,22.98668,16192.0347222,0.7
39.32656,22.98665,16192.0375,0.8
39.32708,22.98872,16192.040277799999,4.8
39.32683,22.991870000000002,16192.0430556,3.5
39.32708,22.99188,16192.045138899999,4.1
39.327009999999994,22.992179999999998,16192.0604167,0.4
39.32642,22.992520000000003,16192.0631944,0.6
39.32682,22.9906,16192.0652778,7.5
39.33128,22.982979999999998,16192.068055599999,8.4
39.33593,22.97482,16192.0701389,8.4
39.34037,22.96653,16192.0722222,8.4
39.34452,22.957829999999998,16192.075,8.4
39.348459999999996,22.948970000000003,16192.0770833,8.5
39.35018,22.93958,16192.0791667,8.3
39.3561,22.94073,16192.701388899999,5.8
39.35035,22.94227,16192.7138889,7.0
39.34713,22.95005,16192.7159722,7.5
39.34495,22.95365,16192.7173611,7.5
39.34082,22.960929999999998,16192.7194444,7.6
39.33802,22.96493,16192.7208333,7.5
39.33518,22.967570000000002,16192.7222222,7.6
39.33072,22.974420000000002,16192.724305599999,7.4
39.32893,22.97813,16192.7256944,7.5
39.32673,22.98665,16192.727777799999,7.4
39.32407,22.99305,16192.7298611,6.4
39.32537,22.99512,16192.73125,4.6
39.3263,22.99387,16192.7340278,6.2
39.32689,22.992279999999997,16192.736111100001,7.6
39.32293,22.98892,16192.7388889,3.3
39.32376,22.98503,16192.740972200001,2.7
39.32545,22.98228,16192.7423611,7.5
39.325520000000004,22.975179999999998,16192.744444400001,6.3
39.32257,22.98087,16192.7465278,7.1
39.32247,22.9889,16192.7493056,7.0
39.31788,22.99057,16192.7513889,5.0
39.32043,22.98702,16192.7534722,3.9
39.32058,22.98648,16192.755555599999,3.2
39.31963,22.9877,16192.7569444,2.3
39.32,22.98817,16192.7583333,1.8
39.320170000000005,22.9919,16192.7597222,7.3
39.3255,22.99672,16192.7618056,7.3
39.32755,22.99755,16192.7631944,7.0
39.32457,22.99175,16192.7659722,1.2
39.32468,22.98752,16192.7680556,6.0
39.3259,22.987270000000002,16192.7694444,6.8
39.32895,22.98865,16192.772222200001,1.0
39.33025,22.9872,16192.7743056,6.2
39.32745,22.983620000000002,16192.775694400001,7.1
39.32183,22.986420000000003,16192.7784722,5.1
39.32023,22.993170000000003,16192.7805556,7.0
39.32205,22.996270000000003,16192.7833333,2.4
39.32407,22.99217,16192.785416699999,5.1
39.32565,22.99152,16192.786805599999,2.7
39.32382,22.99227,16192.7895833,0.6
39.319559999999996,22.98927,16192.791666699999,6.2
39.32117,22.987579999999998,16192.79375,4.1
39.32343,22.98863,16192.795138899999,5.2
39.32803,22.988570000000003,16192.7972222,4.2
39.32952,22.988529999999997,16192.798611100001,2.7
39.32942,22.990370000000002,16192.8,3.7
39.32642,22.99323,16192.8027778,4.0
39.323570000000004,22.99607,16192.8048611,4.5
39.32212,22.99547,16192.806944400001,1.7
39.32302,22.9937,16192.8090278,2.3
39.32293,22.99233,16192.8111111,0.5
39.3229,22.991770000000002,16192.8138889,0.4
39.32372,22.991229999999998,16192.816666699999,3.1
39.32515,22.99248,16192.81875,3.8
39.32547,22.991970000000002,16192.8208333,4.5
39.32425,22.991999999999997,16192.8236111,0.3
39.325379999999996,22.99115,16192.8375,0.2
39.326,22.992179999999998,16192.8451389,4.1
39.329,22.99705,16192.8472222,5.2
39.33032,22.99877,16192.8486111,2.0
39.33133,22.99907,16192.85,3.1
39.331720000000004,22.998,16192.8513889,1.0
39.32935,22.99097,16192.8534722,6.9
39.3282,22.98848,16192.8548611,3.4
39.32788,22.989929999999998,16192.857638899999,4.2
39.32275,22.995179999999998,16192.8597222,5.9
39.321529999999996,22.99682,16192.861111100001,2.3
39.32225,22.99655,16192.8631944,4.8
39.32107,22.99618,16192.864583300001,1.1
39.32118,22.996370000000002,16192.865972200001,0.4
39.32193,22.99605,16192.870833300001,0.5
39.3226,22.99697,16192.885416699999,3.5
39.32385,23.00173,16192.8875,5.4
39.3269,23.00103,16192.8902778,0.7
39.32642,22.99675,16192.892361100001,7.7
39.3219,22.98955,16192.8944444,7.7
39.31958,22.9882,16192.895833300001,3.9
39.3189,22.98762,16192.897222200001,4.4
39.32032,22.98772,16192.8986111,4.3
39.31997,22.9871,16192.9013889,0.3
39.3198,22.98838,16192.9180556,0.0
39.32008,22.98745,16192.9243056,4.3
39.3233,22.98337,16192.9256944,8.1
39.32595,22.97992,16192.927083300001,8.1
39.3313,22.972920000000002,16192.9291667,8.1
39.333870000000005,22.96943,16192.9305556,8.0
39.339529999999996,22.96162,16192.933333300001,8.1
39.34445,22.95417,16192.9354167,8.2
39.34827,22.94805,16192.9375,8.2
39.35022,22.93895,16192.9395833,8.1
39.35017,22.938879999999997,16192.9930556,5.7
39.34983,22.942220000000002,16192.994444400001,5.5
39.34687,22.95137,16192.9972222,8.4
39.3433,22.96023,16192.9993056,8.4
39.33965,22.969279999999998,16193.0013889,8.5
39.33605,22.97717,16193.0083333,8.6
39.3275,22.994229999999998,16193.010416699999,7.7
39.32695,23.00113,16193.0131944,0.8
39.32683,22.99995,16193.0152778,5.7
39.32738,22.99543,16193.0166667,7.6
39.32841,22.98868,16193.01875,3.7
39.3292,22.989079999999998,16193.020833300001,3.5
39.32908,22.98893,16193.0229167,0.1
39.32845,22.988229999999998,16193.036805599999,0.1
39.32885,22.98815,16193.0430556,3.9
