lat,long,time,speed
41.37164,-71.11115,16197.8055556,8.0
41.35171,-71.14076999999999,16197.8145833,7.9
41.33678,-71.16314,16197.821527799999,8.2
41.32775,-71.17661,16197.8256944,8.2
41.310629999999996,-71.20251999999999,16197.8340278,8.2
41.301429999999996,-71.21599,16197.838194400001,8.3
41.28471,-71.24073,16197.8465278,8.3
41.264509999999994,-71.27064,16197.8548611,7.8
41.260220000000004,-71.27736999999999,16197.857638899999,8.0
41.221959999999996,-71.33698000000001,16197.8756944,8.1
41.214659999999995,-71.34819,16197.879166699999,8.1
41.17413,-71.414,16197.8993056,7.9
41.16324,-71.43207,16197.9048611,7.8
41.15233,-71.45335,16197.9111111,7.8
41.14179,-71.48225,16197.91875,8.0
41.13418,-71.50399999999999,16197.9243056,8.1
41.130520000000004,-71.5149,16197.927083300001,8.0
41.12624,-71.52731999999999,16197.9305556,8.2
41.1195,-71.5481,16197.9354167,8.2
41.113440000000004,-71.56756,16197.9402778,8.1
41.10921,-71.58139,16197.943055599999,8.0
41.05773,-71.71748000000001,16197.9805556,7.4
41.04996,-71.73402,16197.9854167,7.7
41.04573,-71.74356,16197.9888889,7.7
41.00493,-71.87013,16198.020833300001,7.7
41.00052,-71.88495999999999,16198.0243056,8.0
40.99555,-71.90135,16198.0291667,8.1
40.992340000000006,-71.91219,16198.0319444,8.2
40.98338,-71.94143000000001,16198.0388889,8.2
40.97964,-71.95236,16198.041666699999,8.1
40.96946,-71.98233,16198.0493056,8.1
40.96585,-71.99331,16198.052083300001,8.3
40.961000000000006,-72.00872,16198.05625,8.1
40.95264,-72.03546,16198.0625,8.2
40.94769,-72.05108,16198.0659722,8.3
40.93875,-72.07769,16198.072916699999,8.4
40.92944,-72.10408000000001,16198.0791667,8.4
40.92516,-72.11674000000001,16198.0826389,8.3
40.92222,-72.12525,16198.084722200001,8.6
40.91301,-72.15079,16198.0909722,8.6
40.908970000000004,-72.16207,16198.0930556,8.4
40.89317,-72.20813000000001,16198.1055556,8.8
40.884879999999995,-72.23313,16198.1104167,8.8
40.874790000000004,-72.26304,16198.1180556,9.0
40.87063,-72.27516,16198.120833300001,9.1
40.864709999999995,-72.29186999999999,16198.1236111,9.0
40.86272,-72.29774,16198.125,8.9
40.85964,-72.30665,16198.1270833,8.9
40.85693,-72.3157,16198.129166699999,8.9
40.85439,-72.32478,16198.13125,8.8
40.851729999999996,-72.33566,16198.134027799999,8.8
40.84998,-72.34322,16198.135416699999,8.7
40.8469,-72.36372,16198.1402778,8.8
40.84489,-72.37798000000001,16198.14375,8.7
40.844840000000005,-72.3907,16198.145833300001,8.8
40.844809999999995,-72.40187,16198.1486111,8.5
40.84721,-72.40866,16198.150694400001,3.4
40.848040000000005,-72.40778,16198.1534722,2.6
40.84779,-72.40959000000001,16198.1548611,3.0
40.8491,-72.41036,16198.15625,4.6
40.84575,-72.40652,16198.1597222,8.1
40.83718,-72.3951,16198.161805599999,8.0
40.83251,-72.38887,16198.1638889,8.0
40.8278,-72.38249,16198.1659722,8.1
40.82312,-72.37614,16198.1680556,8.1
40.81845,-72.36954,16198.170138899999,8.3
40.81382,-72.36263000000001,16198.1722222,8.4
40.81072,-72.35815,16198.173611100001,8.2
40.80603,-72.35136,16198.1756944,8.4
40.793659999999996,-72.33314,16198.18125,8.0
40.78925,-72.3261,16198.183333300001,8.4
40.78407,-72.3178,16198.1868056,8.4
40.77588,-72.30469000000001,16198.1895833,8.6
40.77122,-72.29778,16198.191666699999,8.6
40.761520000000004,-72.28372,16198.1958333,8.6
40.7558,-72.27551,16198.1986111,8.6
40.749159999999996,-72.26635999999999,16198.201388899999,8.4
40.743629999999996,-72.25868,16198.2041667,8.4
40.73805,-72.25092,16198.2069444,8.4
40.73001,-72.23963,16198.209722200001,8.2
40.72267,-72.22955999999999,16198.213194400001,8.6
40.71679,-72.22171,16198.2152778,8.6
40.70929,-72.21165,16198.21875,8.3
40.69793,-72.19595,16198.2236111,8.4
40.6915,-72.18705,16198.2263889,8.5
40.68526,-72.17808000000001,16198.2284722,8.3
40.68052,-72.17137,16198.2305556,8.3
40.66105,-72.14326,16198.239583300001,8.3
40.647729999999996,-72.12429,16198.245833300001,8.2
40.64139,-72.11536,16198.2486111,8.1
40.625820000000004,-72.09345,16198.255555599999,8.2
40.59424,-72.05558,16198.2680556,7.8
40.58612,-72.04819,16198.2715278,8.1
40.580290000000005,-72.04601,16198.2763889,5.0
40.57354,-72.04311,16198.2798611,0.3
40.56532,-72.03996,16198.2861111,3.6
40.55948,-72.03779,16198.290277799999,3.8
40.55585,-72.03636999999999,16198.2923611,3.8
40.547959999999996,-72.03473000000001,16198.2979167,4.3
40.51442,-72.05155,16198.318055599999,4.1
40.513729999999995,-72.05209,16198.3208333,0.1
40.51236,-72.05513,16198.325,3.3
40.49113,-72.08481,16198.3416667,3.9
40.48795,-72.08828000000001,16198.3444444,4.2
40.46195,-72.1162,16198.364583300001,3.8
40.44846,-72.13597,16198.3826389,4.2
40.43592,-72.15831,16198.39375,4.7
40.98935,-71.98721,16209.5770833,8.0
40.99273,-71.97784,16209.579861100001,8.0
41.00169,-71.95406,16209.5861111,8.0
41.006009999999996,-71.94203,16209.5888889,8.0
41.01413,-71.91887,16209.5951389,8.4
41.024409999999996,-71.88231999999999,16209.604166699999,8.6
41.03091,-71.8623,16209.6083333,8.4
41.03942,-71.84106,16209.6138889,8.7
41.043929999999996,-71.82936,16209.6166667,9.0
41.04673,-71.82191,16209.619444400001,8.7
41.05603,-71.80067,16209.6236111,8.9
41.09275,-71.73929,16209.6409722,7.8
41.09997,-71.72837,16209.6444444,8.0
41.10569,-71.71907,16209.647222200001,8.2
41.12126,-71.70326,16209.6527778,8.5
41.1349,-71.69196,16209.6576389,8.1
41.15569,-71.6832,16209.6645833,8.1
41.18484,-71.66749,16209.6743056,8.0
41.212109999999996,-71.64856999999999,16209.6840278,7.8
41.22482,-71.63548,16209.6888889,7.7
41.22975,-71.63020999999999,16209.6909722,7.5
41.24795,-71.6109,16209.6986111,7.3
41.26023,-71.59824,16209.7041667,7.8
41.26667,-71.589,16209.7076389,6.7
41.27432,-71.57552,16209.7118056,7.3
41.27892,-71.56664,16209.7152778,7.1
41.28289,-71.55872,16209.71875,7.4
41.298390000000005,-71.53161999999999,16209.7256944,7.4
41.303129999999996,-71.52424,16209.7284722,7.7
41.3159,-71.50376,16209.7347222,7.3
41.32432,-71.48772,16209.7402778,6.9
41.330659999999995,-71.47204,16209.7451389,7.0
41.33487,-71.46021999999999,16209.7486111,7.5
41.33943,-71.4479,16209.7520833,7.4
41.34498,-71.43281999999999,16209.75625,7.9
41.349990000000005,-71.42187,16209.759027799999,7.7
41.35575,-71.4098,16209.7625,7.8
41.36085,-71.3987,16209.7652778,7.8
41.36548,-71.38898,16209.76875,7.8
41.3707,-71.37816,16209.7715278,7.7
41.37455,-71.36971,16209.7736111,7.7
41.37786,-71.36228,16209.775694400001,7.7
41.38114,-71.35498,16209.7777778,7.6
41.38381,-71.34899,16209.7798611,7.6
41.38708,-71.34158000000001,16209.7819444,7.7
41.39107,-71.33276,16209.7840278,7.7
41.39493,-71.3242,16209.786805599999,7.7
41.39825,-71.3167,16209.7888889,7.7
41.402770000000004,-71.30677,16209.791666699999,7.8
41.40547,-71.30058000000001,16209.7930556,7.7
41.40931,-71.29171,16209.7958333,7.8
41.4137,-71.28179,16209.798611100001,7.9
41.4177,-71.27314,16209.8006944,7.9
41.36205,-71.39626,16209.8472222,7.8
41.37238,-71.3745,16209.8548611,7.7
41.37401,-71.37089,16209.85625,7.7
41.37562,-71.36721,16209.857638899999,7.6
41.378890000000006,-71.35989000000001,16209.8604167,7.5
41.38213,-71.35263,16209.8625,7.6
41.38543,-71.34527,16209.8652778,7.7
41.38886,-71.33788,16209.8680556,8.0
41.39219,-71.3304,16209.8701389,7.7
41.39383,-71.32669,16209.8715278,7.8
41.39607,-71.32162,16209.8736111,7.9
41.39948,-71.31427,16209.8763889,7.8
41.402770000000004,-71.30677,16209.879166699999,7.8
41.40664,-71.29805,16209.88125,7.9
41.40832,-71.29432,16209.8826389,7.8
41.412079999999996,-71.28556,16209.885416699999,7.7
41.4137,-71.28179,16209.8868056,7.9
41.415459999999996,-71.27802,16209.8881944,7.9
41.41709,-71.27435,16209.8895833,7.8
41.42047,-71.26697,16209.8916667,7.8
41.422090000000004,-71.26315,16209.8930556,7.7
41.423809999999996,-71.25952,16209.8944444,7.9
41.425259999999994,-71.25121,16209.8965278,7.9
41.425540000000005,-71.2468,16209.8979167,7.9
41.42585,-71.24091,16209.9,8.1
