lat,long,time,speed
24.2012,118.2871,16194.2743056,8.5
24.21105,118.274,16194.2777778,8.5
24.21681,118.2657,16194.2805556,8.6
24.220579999999998,118.2605,16194.2833333,9.0
24.22565,118.2532,16194.285416699999,8.3
24.23002,118.24700000000001,16194.2881944,8.5
24.23603,118.23700000000001,16194.2909722,8.7
24.24229,118.2291,16194.2930556,8.7
24.24669,118.2227,16194.295138899999,8.7
24.25052,118.2177,16194.2972222,8.9
24.25603,118.2104,16194.3,9.0
24.26303,118.2008,16194.3027778,9.0
24.2708,118.1904,16194.30625,8.1
24.276120000000002,118.1832,16194.308333300001,8.1
24.281029999999998,118.1776,16194.3118056,8.3
24.292270000000002,118.1648,16194.3152778,8.2
24.30314,118.1536,16194.3208333,8.3
24.307489999999998,118.1481,16194.322916699999,7.1
24.31506,118.1336,16194.3277778,7.6
24.31224,118.1431,16196.759027799999,7.4
24.29551,118.1661,16196.76875,7.2
24.28378,118.1809,16196.775694400001,7.1
24.27709,118.1908,16196.7791667,7.1
24.27184,118.1977,16196.7819444,7.6
24.266479999999998,118.2043,16196.785416699999,7.4
24.25861,118.2147,16196.7888889,7.1
24.25451,118.2197,16196.7923611,7.8
24.24878,118.2277,16196.7944444,7.8
24.24614,118.2317,16196.798611100001,7.6
24.23592,118.2449,16196.8006944,7.6
24.2305,118.2522,16196.803472200001,8.0
24.22912,118.2539,16196.80625,8.5
24.22188,118.2636,16196.8090278,7.4
24.215310000000002,118.2727,16196.8125,7.6
24.20262,118.2928,16201.1097222,8.6
24.208920000000003,118.2821,16201.114583300001,8.3
24.218510000000002,118.2679,16201.1180556,8.3
24.2228,118.2621,16201.1201389,8.9
24.22766,118.2503,16201.1236111,8.9
24.23109,118.245,16201.1256944,9.2
24.234920000000002,118.2403,16201.1277778,8.3
24.2429,118.2293,16201.130555599999,8.3
24.24589,118.2253,16201.1333333,8.3
24.25212,118.2181,16201.1361111,8.1
24.25615,118.2064,16201.138888899999,8.3
24.264429999999997,118.1965,16201.1416667,8.0
24.26604,118.1948,16201.1444444,7.8
24.27529,118.1842,16201.1486111,8.0
24.28416,118.175,16201.1513889,8.0
24.28987,118.1688,16201.1541667,8.3
24.30101,118.1568,16201.1583333,7.8
24.2926,118.1694,16204.9340278,8.1
24.29322,118.1684,16204.9368056,7.2
24.282429999999998,118.182,16204.9388889,6.9
24.27723,118.18799999999999,16204.941666699999,7.2
24.27371,118.1922,16204.94375,6.9
24.26955,118.1972,16204.946527799999,6.0
24.26643,118.2013,16204.9486111,6.3
24.26144,118.2063,16204.951388899999,7.6
24.255779999999998,118.2146,16204.9541667,5.3
24.249679999999998,118.2221,16204.9576389,7.4
24.24249,118.2322,16204.9604167,8.3
24.23943,118.2366,16204.963194400001,7.8
24.230610000000002,118.2477,16204.9680556,7.1
24.00731,118.3738,16218.3375,0.0
24.231579999999997,118.2236,16220.9451389,8.1
24.23718,118.2178,16220.947916699999,7.8
24.28787,118.1647,16220.9701389,8.2
24.31243,118.1405,16220.9798611,7.8
24.33243,118.1192,16221.0590278,7.5
24.41496,118.0588,16221.089583300001,8.2
24.41761,118.0484,16221.0923611,8.4
24.41925,118.0204,16221.1,8.1
24.40126,117.9415,16221.120833300001,9.8
