lat,long,time,speed
23.35183,116.6956,16201.2222222,5.1
23.35136,116.6924,16201.224305599999,5.4
23.35182,116.6869,16201.2270833,4.5
23.35347,116.6996,16201.5527778,0.0
23.348879999999998,116.7073,16201.8118056,8.5
23.347279999999998,116.7142,16201.8152778,7.8
23.34517,116.7218,16201.818055599999,7.4
23.338720000000002,116.7378,16201.821527799999,7.2
23.33225,116.7452,16201.8256944,7.8
23.3247,116.7534,16201.8284722,8.9
23.322110000000002,116.7563,16201.8305556,9.0
23.317870000000003,116.7617,16201.8326389,8.7
23.31038,116.7715,16201.8354167,8.9
23.306520000000003,116.7749,16201.838194400001,8.5
23.29534,116.7852,16201.8430556,9.2
23.28827,116.791,16201.8451389,8.7
23.27833,116.8027,16201.8472222,8.3
23.273310000000002,116.8099,16201.85,8.1
23.267429999999997,116.8205,16201.852777799999,8.1
23.264329999999998,116.8285,16201.8548611,7.6
23.26399,116.8296,16201.8569444,8.1
23.261589999999998,116.8372,16201.8597222,7.8
23.25516,116.8512,16201.8625,6.5
23.25231,116.859,16201.8652778,7.1
23.25208,116.86,16201.8680556,6.7
23.24868,116.8719,16201.8701389,7.7
23.24802,116.874,16201.8729167,7.2
23.24493,116.8847,16201.8756944,7.8
23.2406,116.8981,16201.8784722,7.2
23.24023,116.8991,16201.88125,7.6
23.236439999999998,116.9117,16201.8847222,7.6
23.2325,116.9239,16201.888888899999,6.9
23.2268,116.9384,16201.8916667,6.9
23.21856,116.9593,16201.9013889,7.4
23.21136,116.976,16201.90625,7.2
23.19353,117.0125,16201.9194444,6.9
23.23026,116.9573,16209.9833333,6.7
23.23237,116.9395,16209.989583300001,6.9
23.23358,116.9275,16209.9930556,6.9
23.235529999999997,116.9059,16210.0006944,7.2
23.23903,116.8855,16210.0069444,7.2
23.24045,116.87799999999999,16210.0097222,7.4
23.24482,116.8623,16210.0145833,7.1
23.248160000000002,116.8546,16210.017361100001,7.1
23.251910000000002,116.85,16210.0194444,6.7
23.25935,116.8395,16210.0243056,7.1
23.263379999999998,116.8314,16210.027083300001,6.7
23.26582,116.825,16210.0298611,6.7
23.2687,116.8171,16210.0326389,6.3
23.27352,116.8112,16210.035416699999,6.5
23.28003,116.8005,16210.040277799999,6.1
23.28517,116.7955,16210.0430556,6.0
23.28858,116.7914,16210.045138899999,6.0
23.29235,116.7881,16210.0472222,5.4
23.297279999999997,116.78399999999999,16210.05,5.4
23.3015,116.7802,16210.0527778,5.6
23.30621,116.7757,16210.0555556,5.6
23.311510000000002,116.7709,16210.058333300001,5.4
23.31505,116.7672,16210.0611111,4.9
23.31853,116.7637,16210.0638889,4.9
23.32432,116.7557,16210.068055599999,4.9
23.32803,116.7511,16210.0708333,5.1
23.33338,116.7442,16210.075,5.6
23.33727,116.7412,16210.0777778,5.4
23.34044,116.7373,16210.079861100001,4.7
23.342660000000002,116.7329,16210.0819444,4.9
23.345670000000002,116.7274,16210.084722200001,4.5
23.34818,116.72,16210.088194400001,4.8
23.34879,116.7141,16210.0909722,5.1
23.3537,116.7,16211.1645833,0.0
23.35285,116.7015,16211.1673611,6.8
23.34889,116.7185,16211.1715278,8.6
23.34771,116.7222,16211.1729167,8.5
23.34119,116.73700000000001,16211.177083300001,8.4
23.334789999999998,116.7439,16211.1805556,8.0
23.32706,116.7518,16211.183333300001,8.1
23.32068,116.7577,16211.1854167,8.5
23.31234,116.7683,16211.1895833,8.1
23.26784,116.7765,16211.19375,7.4
23.29628,116.7832,16211.196527799999,8.0
23.2902,116.7884,16211.1993056,7.8
23.28364,116.7936,16211.2020833,6.3
23.2792,116.7996,16211.204861100001,6.0
23.27875,116.8099,16211.208333300001,6.2
23.27838,116.816,16211.2111111,6.0
23.27779,116.8211,16211.213194400001,5.1
23.27688,116.8329,16211.2180556,6.2
23.276510000000002,116.84,16211.2208333,5.8
23.27575,116.8458,16211.222916699999,5.6
23.27492,116.8535,16211.2263889,5.6
23.27124,116.8617,16211.2298611,6.0
23.26838,116.8684,16211.2333333,5.6
23.26427,116.8774,16211.2375,6.2
23.25615,116.8973,16211.2465278,6.2
23.250339999999998,116.9085,16211.2520833,6.3
23.24793,116.9145,16211.254166699999,6.5
23.24585,116.9218,16211.2569444,6.2
23.19572,117.0137,16219.74375,6.9
23.220779999999998,116.9527,16219.7659722,7.4
23.250770000000003,116.8969,16219.790277799999,7.4
23.25536,116.8767,16219.7965278,7.6
23.25889,116.8496,16219.8055556,7.2
23.25945,116.8352,16219.8097222,7.6
23.26613,116.8208,16219.8152778,7.1
23.27056,116.814,16219.8173611,6.2
23.28452,116.7945,16219.8270833,6.9
23.29712,116.7847,16219.8319444,7.8
23.3043,116.7787,16219.834722200001,8.4
23.317429999999998,116.764,16219.8402778,7.2
23.32991,116.7476,16219.8472222,7.2
23.3355,116.7419,16219.849305599999,8.1
23.34132,116.7343,16219.8520833,8.2
23.34701,116.7161,16219.857638899999,7.4
23.34829,116.7098,16219.8604167,6.5
23.35037,116.6971,16219.879166699999,5.1
23.34991,116.6898,16219.8819444,5.5
