lat,long,time,speed
23.48491,116.93299999999999,16191.5277778,5.8
23.48874,116.9326,16191.5784722,0.0
23.49934,116.9306,16191.7020833,5.3
23.50797,116.9283,16191.7194444,0.0
23.4933,116.9307,16192.857638899999,6.7
23.41287,117.0273,16202.2138889,0.0
23.4002,117.015,16204.1465278,9.2
23.40105,117.0199,16204.1486111,9.6
23.40902,117.0232,16204.1513889,7.6
23.41252,117.0266,16204.1555556,1.8
23.35999,117.0897,16208.3201389,8.0
23.356070000000003,117.0963,16208.3222222,7.8
23.3519,117.1042,16208.325,7.6
23.34907,117.1132,16208.3277778,7.8
23.34594,117.1231,16208.3305556,7.1
23.343510000000002,117.1333,16208.3340278,7.6
23.3398,117.1408,16208.3368056,7.8
23.334020000000002,117.1561,16208.3409722,7.4
23.33,117.1735,16208.3472222,7.6
23.32309,117.1922,16208.352777799999,7.6
23.31532,117.1983,16208.35625,8.3
23.30665,117.2027,16208.3597222,6.9
23.30836,117.2118,16208.3625,7.6
23.30858,117.2225,16208.365972200001,7.4
23.30741,117.2313,16208.36875,7.6
23.30643,117.2404,16208.3715278,7.8
23.30074,117.2435,16208.3736111,8.5
23.275,117.2545,16208.3819444,8.9
23.26416,117.2634,16208.3861111,8.1
23.25483,117.2722,16208.3895833,8.3
23.250239999999998,117.2815,16208.392361100001,8.3
22.95812,117.4763,16209.3451389,4.5
22.9599,117.4728,16209.3569444,0.9
23.360689999999998,117.1737,16216.5361111,6.0
23.36844,117.1623,16216.541666699999,6.5
23.37284,117.156,16216.54375,6.5
23.37516,117.1522,16216.5465278,6.5
23.3793,117.1406,16216.55,5.8
23.3809,117.1355,16216.5527778,5.8
23.382479999999997,117.12700000000001,16216.55625,5.8
23.38314,117.1195,16216.5590278,6.0
23.38355,117.113,16216.5618056,5.6
23.38573,117.0979,16216.5673611,6.5
23.38702,117.0895,16216.5701389,6.5
23.39019,117.0644,16216.5777778,7.2
23.3914,117.0559,16216.5805556,7.4
23.37738,117.0801,16217.6138889,7.4
23.37989,117.0859,16217.615972200001,5.8
23.37892,117.0905,16217.6180556,6.7
23.37718,117.0987,16217.620833300001,7.8
23.375989999999998,117.1063,16217.6229167,8.0
23.37398,117.1134,16217.625,7.8
23.37528,117.1215,16217.6277778,7.8
23.37709,117.1295,16217.6298611,8.1
23.37886,117.13600000000001,16217.6319444,8.5
23.38055,117.1429,16217.634027799999,7.2
23.37794,117.1508,16217.6368056,6.5
23.376260000000002,117.1578,16217.6395833,6.7
23.37509,117.1644,16217.6416667,7.1
23.37568,117.1713,16217.64375,7.4
23.375529999999998,117.1817,16217.6479167,6.9
23.377029999999998,117.1865,16217.65,7.2
23.37884,117.2292,16217.6631944,7.8
23.38116,117.234,16217.665277799999,8.0
