lat,long,time,speed
35.52619,119.9058,16200.2055556,8.1
35.53685,119.8963,16200.208333300001,7.8
35.54155,119.8932,16200.2111111,7.6
35.54979,119.8917,16200.213194400001,7.4
35.55579,119.8899,16200.2166667,7.4
35.56559,119.8852,16200.21875,7.8
35.56987,119.8835,16200.2215278,8.3
35.57483,119.8804,16200.2236111,7.4
35.58383,119.8747,16200.2256944,8.1
35.591590000000004,119.8684,16200.227777799999,8.9
35.58665,119.8728,16202.3013889,8.3
35.55538,119.8983,16202.3125,8.1
35.11286,120.4274,16208.7881944,7.5
35.117090000000005,120.3962,16208.8208333,2.0
34.97917,120.4346,16212.4923611,1.9
34.99901,120.3937,16212.541666699999,2.0
35.003809999999994,120.3717,16212.5840278,2.1
35.561809999999994,119.902,16214.1152778,7.4
35.56958,119.8931,16214.11875,7.4
35.581759999999996,119.8783,16214.1243056,7.6
35.58602,119.8729,16214.1263889,7.6
