lat,long,time,speed
29.938229999999997,122.2737,16199.9888889,0.0
29.909370000000003,122.2594,16200.0159722,8.1
29.900909999999996,122.2527,16200.0194444,8.3
29.89067,122.2444,16200.0243056,7.8
29.87182,122.23100000000001,16200.0298611,8.6
29.823620000000002,122.2164,16200.04375,9.6
29.75327,122.2295,16200.0645833,6.4
29.753109999999996,122.2327,16200.0743056,0.0
29.753140000000002,122.2326,16200.1131944,0.0
29.75315,122.2326,16200.1416667,0.0
29.753190000000004,122.2326,16200.2215278,0.0
29.75313,122.2326,16200.3256944,0.0
29.75303,122.2326,16200.8798611,0.3
29.753140000000002,122.2327,16200.9444444,0.0
29.753159999999998,122.2327,16201.0444444,0.0
29.75318,122.2327,16201.1375,0.0
29.75315,122.2327,16201.2944444,0.0
29.75315,122.2327,16201.6006944,0.0
29.753140000000002,122.2327,16201.6597222,0.0
29.75313,122.2327,16201.7340278,0.0
29.75313,122.2327,16201.7888889,0.0
29.75313,122.2327,16201.821527799999,0.0
29.75313,122.2327,16201.8965278,0.0
29.75313,122.2327,16202.088194400001,0.0
29.753190000000004,122.2327,16202.2256944,0.0
29.753159999999998,122.2327,16202.3090278,0.0
29.753190000000004,122.2327,16202.395833300001,0.0
29.75321,122.2327,16202.4131944,0.0
29.743190000000002,122.2308,16202.474305599999,3.8
29.738740000000004,122.2394,16202.4784722,7.0
29.74525,122.2285,16202.489583300001,11.4
29.75325,122.2322,16202.4930556,2.4
29.75295,122.2308,16219.5361111,2.1
29.75422,122.2328,16219.5854167,0.0
29.75423,122.2328,16219.64375,0.0
