lat,long,time,speed
36.59995,122.4286,16195.536805599999,7.8
36.6258,122.427,16195.5423611,8.5
36.638529999999996,122.4264,16195.5513889,8.5
36.676829999999995,122.4305,16195.556944400001,8.9
36.681709999999995,122.4312,16195.5590278,8.7
36.69477,122.4343,16195.5631944,9.0
36.70203,122.4367,16195.5652778,9.2
36.71301,122.4386,16195.568055599999,9.0
36.71903,122.4401,16195.5701389,9.0
36.72979,122.4426,16195.5743056,8.7
36.747370000000004,122.4424,16195.5777778,8.3
36.75322,122.4411,16195.5805556,8.5
36.76097,122.4388,16195.583333300001,8.5
36.89828,122.4384,16197.0652778,8.6
36.9003,122.4332,16197.0673611,8.5
36.903459999999995,122.4244,16197.0701389,5.1
36.90337,122.4199,16197.0722222,3.5
36.90166,122.41799999999999,16197.075,2.2
36.90184,122.4179,16197.076388899999,2.0
36.90104,122.4178,16200.3895833,0.0
36.90254,122.4189,16200.402083300001,3.1
36.89868,122.4386,16201.2763889,7.2
36.89992,122.4366,16201.2875,5.1
36.89983,122.4342,16201.290277799999,1.1
36.9001,122.4342,16201.295138899999,0.8
36.900290000000005,122.4341,16201.2993056,0.4
36.90265,122.4202,16201.4083333,4.4
36.90285,122.4249,16201.4111111,8.1
36.90185,122.4318,16201.4138889,8.3
36.8965,122.4466,16201.4159722,5.1
36.892559999999996,122.4514,16201.41875,6.5
36.89027,122.4617,16201.4222222,4.7
36.88684,122.4671,16201.425,6.5
36.88195,122.4774,16201.4305556,4.9
36.87594,122.4873,16201.4326389,6.9
36.86743,122.4892,16201.4361111,7.4
36.85911,122.4901,16201.4381944,7.1
36.85308,122.4907,16201.4423611,7.6
36.09717,122.4985,16208.071527799999,8.1
36.20029,122.4867,16208.1034722,7.4
36.25851,122.4777,16208.1236111,8.1
36.26439,122.4784,16208.1256944,6.7
36.3398,122.4685,16208.15,8.0
36.368190000000006,122.4657,16208.1590278,8.3
36.376,122.4638,16208.1611111,8.1
36.38283,122.4635,16208.1638889,8.1
36.390809999999995,122.4628,16208.1659722,8.3
36.54125,122.46,16208.213194400001,8.1
36.612190000000005,122.4526,16208.2354167,7.8
36.628370000000004,122.4495,16208.240972200001,7.8
36.64774,122.445,16208.2472222,7.6
36.68119,122.4427,16208.2583333,7.8
36.695890000000006,122.4433,16208.263888899999,7.6
36.72777,122.435,16208.2736111,8.0
36.747170000000004,122.4277,16208.2805556,7.4
36.767590000000006,122.4213,16208.2875,8.1
36.774770000000004,122.4187,16208.290277799999,7.6
36.79167,122.4151,16208.2958333,7.8
36.82862,122.4009,16208.3076389,8.1
36.83952,122.3976,16208.3111111,8.1
36.84709,122.3943,16208.3131944,8.3
36.85447,122.3861,16208.3173611,6.3
36.85351,122.3782,16208.3201389,3.3
36.75997,122.4306,16213.1527778,7.8
36.73977,122.4353,16213.1590278,7.8
36.65985,122.4653,16213.1861111,7.6
36.62957,122.4769,16213.1972222,7.8
36.61744,122.4817,16213.2006944,7.8
30.94735,122.9993,16219.8055556,7.8
30.930190000000003,122.9926,16219.8118056,7.6
27.70369,121.2033,16221.5159722,9.3
26.988640000000004,120.4512,16221.7930556,8.9
26.946279999999998,120.4282,16221.8055556,8.7
26.910420000000002,120.4072,16221.81875,7.8
26.896690000000003,120.3996,16221.8236111,8.1
26.88942,120.3936,16221.826388899999,8.3
26.88018,120.3861,16221.829861100001,8.1
26.86256,120.3745,16221.8361111,8.3
26.845159999999996,120.3626,16221.8423611,8.1
26.832290000000004,120.3524,16221.8472222,8.1
26.81421,120.3364,16221.8534722,8.3
26.805740000000004,120.3275,16221.857638899999,8.3
26.79283,120.316,16221.8625,8.5
26.762159999999998,120.2909,16221.8736111,8.5
26.7494,120.279,16221.8784722,8.3
26.740129999999997,120.271,16221.8819444,8.5
26.73325,120.2639,16221.8847222,8.3
26.724009999999996,120.2563,16221.888888899999,8.3
26.7169,120.25,16221.8909722,8.3
26.70845,120.2416,16221.8951389,8.0
26.67982,120.2064,16221.9069444,7.8
26.676890000000004,120.2026,16221.9097222,8.1
26.579159999999998,120.0778,16221.95625,8.0
26.57344,120.0703,16221.959722200001,7.8
26.56757,120.0628,16221.9625,8.1
26.55903,120.0525,16221.9659722,8.3
26.553890000000003,120.0475,16221.96875,8.1
26.542679999999997,120.0382,16221.972916699999,8.5
26.531670000000002,120.0305,16221.9763889,8.9
26.525909999999996,120.0279,16221.979166699999,9.0
26.511540000000004,120.0131,16221.9833333,8.7
26.50555,120.0086,16221.9854167,8.5
26.503529999999998,120.0072,16221.9881944,8.5
26.48426,119.9957,16221.9930556,8.7
26.4781,119.9918,16221.9951389,8.5
26.47043,119.9881,16221.9979167,8.7
