lat,long,time,speed
21.71915,113.0399,16191.025694400001,0.0
21.719089999999998,113.0399,16191.05625,0.0
21.718970000000002,113.0401,16191.3652778,0.0
21.7192,113.0398,16191.4173611,0.0
21.72018,113.0237,16191.454861100001,4.0
21.71867,113.0134,16191.4618056,3.1
21.7145,112.9954,16191.475,3.5
21.69334,112.9185,16191.5784722,2.6
21.69268,112.9253,16191.5840278,3.1
21.691760000000002,112.9274,16191.5861111,3.7
21.68767,112.9213,16191.5916667,3.0
21.685129999999997,112.8742,16191.6298611,2.8
21.67914,112.9136,16191.6722222,3.7
21.68242,112.9432,16191.697916699999,2.7
21.705029999999997,112.9189,16191.8319444,2.3
21.70808,112.9317,16191.8430556,3.6
21.708560000000002,112.9341,16191.8451389,2.9
21.709220000000002,112.9372,16191.847916699999,2.8
21.71001,112.9403,16191.8506944,3.1
21.7111,112.9447,16191.8555556,2.4
21.71279,112.9507,16191.8604167,2.2
21.71378,112.9542,16191.8638889,2.5
21.71453,112.9562,16191.865972200001,1.9
21.7154,112.9609,16191.870833300001,2.4
21.71676,112.9557,16191.879166699999,3.8
21.698629999999998,112.8981,16191.9263889,2.8
21.86016,112.8773,16192.329861100001,7.8
21.83227,112.8829,16192.339583300001,7.2
21.824370000000002,112.8855,16192.3423611,7.0
21.81455,112.8889,16192.3451389,7.4
21.80667,112.8914,16192.3486111,7.8
21.79685,112.8944,16192.3520833,7.4
21.78482,112.8978,16192.3569444,7.6
21.72759,112.9084,16192.375,7.0
21.722920000000002,112.9086,16192.40625,0.0
21.717129999999997,112.9225,16192.4145833,3.7
21.71465,112.9211,16192.4472222,3.3
21.715670000000003,112.8995,16192.463194400001,3.2
21.71519,112.8952,16192.4666667,3.0
21.71487,112.887,16192.4736111,3.0
21.71611,112.8712,16192.486111100001,3.2
21.71527,112.8668,16192.5388889,4.4
21.71495,112.8934,16192.558333300001,3.1
21.7149,112.9026,16192.5652778,2.8
21.62944,112.9066,16192.5694444,2.6
21.7152,112.9157,16192.5770833,4.1
21.71702,112.8987,16192.5902778,3.0
21.71556,112.8814,16192.604166699999,3.2
21.71515,112.8683,16192.6138889,2.8
21.7126,112.8774,16192.677083300001,3.7
21.71416,112.8924,16192.6895833,3.2
21.71441,112.8956,16192.6923611,3.1
21.62944,112.9051,16192.7006944,2.8
21.722839999999998,112.8827,16192.727777799999,2.4
21.72707,112.8977,16192.818055599999,3.0
21.82527,112.89299999999999,16193.3625,7.6
21.72721,112.8889,16193.5319444,3.9
21.72486,112.8845,16193.6548611,2.9
21.7254,112.8929,16193.660416699999,4.2
21.727629999999998,112.897,16193.6638889,2.6
21.71735,112.8914,16193.777083300001,2.3
21.71978,112.9015,16193.7861111,2.8
21.720660000000002,112.9061,16193.790277799999,2.6
21.72145,112.913,16193.7965278,3.2
21.72103,112.9186,16193.8013889,2.0
21.72008,112.9284,16193.8097222,3.2
21.717370000000003,112.9299,16193.821527799999,3.7
21.71671,112.9218,16193.8270833,3.0
21.716260000000002,112.9137,16193.833333300001,2.8
21.71503,112.8953,16193.847916699999,3.0
21.72717,112.8904,16193.9347222,2.1
21.72856,112.8932,16193.9375,2.7
21.732020000000002,112.8997,16193.94375,3.8
21.73574,112.9101,16193.9534722,3.4
21.80602,112.8975,16193.9819444,6.5
21.82386,112.8912,16193.9888889,7.2
21.83301,112.9036,16194.302083300001,7.9
21.82715,112.9121,16194.3055556,6.5
21.82244,112.9184,16194.308333300001,7.6
21.81716,112.9259,16194.3118056,6.5
21.810370000000002,112.9346,16194.3152778,7.2
21.80451,112.9417,16194.3194444,7.4
21.79092,112.962,16194.3270833,7.3
21.78634,112.971,16194.3305556,6.4
21.78258,112.9775,16194.333333300001,6.0
21.77276,112.9903,16194.339583300001,6.7
21.764210000000002,112.9977,16194.3444444,5.2
21.75829,113.0022,16194.347916699999,4.5
21.75052,113.008,16194.3534722,5.6
21.74479,113.0123,16194.3555556,6.2
21.74101,113.0153,16194.357638899999,5.8
21.73716,113.0182,16194.3597222,6.0
21.72635,113.0258,16194.3652778,6.4
21.72371,113.0278,16194.3680556,5.6
21.71574,113.0329,16194.370833300001,6.3
21.708820000000003,113.039,16194.3743056,5.2
21.7062,113.0434,16194.3763889,4.9
21.7062,113.0434,16194.3777778,4.9
21.70102,113.0539,16194.38125,6.2
21.6982,113.0613,16194.3861111,5.6
21.69689,113.0668,16194.3881944,6.3
21.69605,113.0752,16194.3902778,6.3
21.69608,113.0826,16194.39375,4.4
21.695999999999998,113.0858,16194.3965278,3.6
21.69557,113.0935,16194.3993056,3.9
21.69575,113.096,16194.402083300001,4.4
21.696479999999998,113.1023,16194.4055556,3.3
21.6966,113.1049,16194.4069444,3.5
21.69676,113.1102,16194.4111111,2.9
21.69671,113.1144,16194.4138889,3.5
21.696839999999998,113.1171,16194.416666699999,3.1
21.69698,113.1203,16194.4194444,3.3
21.69708,113.1244,16194.4215278,3.1
21.69714,113.1266,16194.423611100001,3.1
21.69715,113.1293,16194.4263889,2.9
21.69735,113.1329,16194.4291667,3.3
21.6974,113.1352,16194.43125,3.1
21.69755,113.1397,16194.433333300001,4.7
21.697689999999998,113.1437,16194.4368056,2.4
21.69776,113.1469,16194.4388889,2.7
21.697960000000002,113.15,16194.4409722,2.9
21.69811,113.1536,16194.44375,3.5
21.6983,113.1567,16194.4458333,3.6
21.6984,113.1602,16194.45,2.7
21.69849,113.1632,16194.4527778,2.9
21.69864,113.1672,16194.454861100001,3.1
21.70017,113.1705,16194.458333300001,2.7
21.70325,113.1674,16194.4618056,3.6
21.70354,113.1641,16194.464583300001,2.9
21.70308,113.1588,16194.4680556,3.3
21.702579999999998,113.1551,16194.4708333,3.1
21.70208,113.1499,16194.474305599999,3.6
21.70165,113.1471,16194.4770833,2.9
21.701,113.1415,16194.4805556,3.1
21.70065,113.1382,16194.4833333,2.9
21.70054,113.1351,16194.486111100001,3.3
21.7002,113.1309,16194.4881944,2.4
21.69984,113.1272,16194.4916667,3.1
21.69951,113.1244,16194.494444400001,3.1
21.69905,113.1093,16194.504166699999,3.8
21.69347,113.0907,16194.5229167,3.1
21.69377,113.0928,16194.525,2.4
21.69495,113.0982,16194.5305556,2.9
21.69604,113.1034,16194.5340278,3.8
21.69667,113.1062,16194.536805599999,3.6
21.697370000000003,113.1099,16194.5395833,3.1
21.698,113.1136,16194.5430556,2.0
21.6985,113.1164,16194.5479167,4.0
21.70137,113.1307,16194.5548611,2.9
21.70117,113.1373,16194.5590278,3.1
21.62279,113.1001,16194.6888889,3.1
21.6228,113.1019,16194.691666699999,3.3
21.64895,113.0895,16194.7736111,2.7
21.65568,113.0921,16194.7805556,2.6
21.65664,113.0924,16194.7826389,2.0
21.64336,113.094,16194.9145833,1.5
21.649729999999998,113.0935,16194.9222222,2.7
21.65856,113.0921,16194.9291667,3.6
21.66171,113.0911,16194.931944400001,3.3
21.664939999999998,113.0901,16194.9361111,2.9
21.66868,113.0879,16194.9395833,2.9
21.7544,112.9594,16194.9986111,5.9
21.8233,112.9189,16195.0277778,6.8
21.832279999999997,112.913,16195.03125,7.7
21.84325,112.9062,16195.035416699999,7.5
21.84901,112.8994,16195.0381944,6.8
21.84229,112.8892,16197.208333300001,6.1
21.82881,112.89299999999999,16197.214583300001,6.2
21.73263,112.985,16197.3451389,0.0
21.58577,113.0149,16197.5361111,2.9
21.68354,112.8455,16201.0659722,2.7
21.73775,112.9077,16201.2993056,2.9
21.77703,112.8558,16201.4159722,0.0
21.739179999999998,112.9146,16201.9451389,3.1
21.72649,112.9221,16201.95625,3.2
21.711129999999997,112.9236,16201.9972222,3.1
21.72083,112.946,16202.0166667,2.9
21.72382,112.9576,16202.025694400001,3.2
21.7255,112.9651,16202.0305556,4.9
21.72735,112.9713,16202.0347222,2.9
21.728820000000002,112.98299999999999,16202.04375,3.6
21.73675,112.9864,16202.0659722,3.1
21.73655,112.9803,16202.0708333,2.9
21.73346,112.9579,16202.0888889,3.0
21.72521,112.9363,16202.1069444,2.1
21.72651,112.9562,16202.1805556,3.3
21.71425,112.9283,16202.3666667,6.9
21.62769,113.0159,16202.4180556,5.6
21.62827,113.0703,16203.6986111,3.5
21.66104,113.0668,16204.927083300001,2.6
21.71892,112.9982,16205.410416699999,3.2
21.72277,112.9809,16205.425,2.7
21.73755,113.0207,16205.4868056,2.9
21.73759,113.0147,16205.4902778,3.6
21.73732,113.0077,16205.4972222,3.0
21.73732,113.0077,16205.5020833,3.0
21.72672,112.9605,16205.5736111,2.9
21.72631,112.9667,16205.5784722,3.1
21.72431,113.0282,16205.625,3.3
21.72381,113.037,16205.6298611,4.5
21.72146,113.0012,16205.6645833,2.9
21.71946,112.9825,16205.7069444,2.9
21.72465,113.0141,16205.736111100001,2.7
21.73099,113.0301,16205.7493056,2.7
21.728579999999997,112.9927,16205.78125,3.6
21.722739999999998,112.9903,16205.8256944,2.9
21.72117,113.0022,16205.8777778,2.5
21.72084,112.9988,16205.8798611,2.7
