lat,long,time,speed
57.68346999999999,11.64916,16192.4326389,0.0
57.68346999999999,11.64917,16192.4472222,0.0
57.68346,11.649189999999999,16192.4618056,0.0
57.68345,11.64916,16192.4763889,0.0
57.68343,11.64918,16192.490972200001,0.0
57.68345,11.649189999999999,16192.505555599999,0.0
57.683440000000004,11.64917,16192.5201389,0.0
57.683440000000004,11.64918,16192.5347222,0.0
57.68346,11.64916,16192.5493056,0.0
57.683440000000004,11.64915,16192.5638889,0.0
57.68345,11.64915,16192.5784722,0.0
57.683440000000004,11.649189999999999,16192.5930556,0.0
57.68346999999999,11.64917,16192.607638899999,0.0
57.683440000000004,11.64922,16192.6222222,0.0
57.68346,11.64922,16192.6368056,0.0
57.683440000000004,11.649189999999999,16192.6513889,0.0
57.68345,11.6492,16192.6659722,0.0
57.68346999999999,11.64918,16192.6805556,0.0
57.68346999999999,11.64918,16192.6951389,0.0
57.68346999999999,11.649189999999999,16192.709722200001,0.0
57.683440000000004,11.64916,16192.724305599999,0.0
57.683440000000004,11.64915,16192.7388889,0.0
57.68346999999999,11.64913,16192.7534722,0.0
57.68345,11.64909,16192.7680556,0.0
57.68346999999999,11.64915,16192.7826389,0.0
57.683440000000004,11.64917,16192.7972222,0.0
57.68346,11.64913,16192.8118056,0.0
57.683440000000004,11.64916,16192.826388899999,0.0
57.68346,11.64918,16192.8409722,0.0
57.68345,11.64918,16192.8555556,0.0
57.683409999999995,11.64917,16192.8729167,0.0
57.683409999999995,11.64916,16192.888888899999,0.0
57.683409999999995,11.64917,16192.9034722,0.0
57.68342,11.64917,16192.9180556,0.0
57.683409999999995,11.6492,16192.9326389,0.0
57.683440000000004,11.649189999999999,16192.9472222,0.0
57.68345,11.6492,16192.9763889,0.0
57.68345,11.649189999999999,16192.990972200001,0.0
57.68346999999999,11.649189999999999,16193.005555599999,0.0
57.68345,11.6492,16193.0201389,0.0
57.683440000000004,11.64922,16193.0347222,0.0
57.68346999999999,11.64922,16193.0493056,0.0
57.683440000000004,11.64921,16193.0638889,0.0
57.683440000000004,11.6492,16193.0784722,0.0
57.683440000000004,11.64918,16193.0930556,0.0
57.683440000000004,11.64917,16193.107638899999,0.0
57.683440000000004,11.64912,16193.1222222,0.0
57.68343,11.64913,16193.1368056,0.0
57.68342,11.64916,16193.1513889,0.0
57.68346,11.64915,16193.1659722,0.0
57.683440000000004,11.64917,16193.1805556,0.0
57.68345,11.64916,16193.1951389,0.0
57.68349,11.64921,16193.2388889,0.0
57.68346999999999,11.649189999999999,16193.2534722,0.0
57.68348,11.6492,16193.2680556,0.0
57.683440000000004,11.64921,16193.2826389,0.0
57.68348,11.649189999999999,16193.2972222,0.0
57.68346999999999,11.6492,16193.3111111,0.0
57.68346999999999,11.64917,16193.326388899999,0.0
57.68346999999999,11.649189999999999,16193.3409722,0.0
57.68345,11.649189999999999,16193.3569444,0.0
57.68345,11.6492,16193.3736111,0.0
57.68345,11.649189999999999,16193.3881944,0.0
57.683440000000004,11.649189999999999,16193.4034722,0.0
57.68345,11.64917,16193.4173611,0.0
57.683440000000004,11.64918,16193.431944400001,0.0
57.68346999999999,11.64917,16193.446527799999,0.0
57.68346,11.649189999999999,16193.4763889,0.0
57.683440000000004,11.64921,16193.4902778,0.0
57.68345,11.64921,16193.5048611,0.0
57.683440000000004,11.649189999999999,16193.5194444,0.0
57.683440000000004,11.6492,16193.5340278,0.0
57.683440000000004,11.6492,16193.548611100001,0.0
57.68345,11.649189999999999,16193.5631944,0.0
57.683440000000004,11.64918,16193.5777778,0.0
57.68346,11.649189999999999,16193.5923611,0.0
57.68348,11.64917,16193.6069444,0.0
57.68348,11.64922,16193.6215278,0.0
57.68346999999999,11.64922,16193.6361111,0.0
57.683440000000004,11.649189999999999,16193.650694400001,0.0
57.683440000000004,11.64921,16193.665277799999,0.0
57.68346999999999,11.64917,16193.6798611,0.0
57.68346999999999,11.649189999999999,16193.6944444,0.0
57.68346999999999,11.64918,16193.7090278,0.0
57.683440000000004,11.64916,16193.7236111,0.0
57.68343,11.64913,16193.7381944,0.0
57.68346,11.64914,16193.7819444,0.0
57.68345,11.64915,16193.7965278,0.0
57.68345,11.64914,16193.8111111,0.0
57.68345,11.64917,16193.8277778,0.0
57.683440000000004,11.6492,16193.8430556,0.0
57.68343,11.6492,16193.8569444,0.0
57.683440000000004,11.64917,16193.8715278,0.0
57.683409999999995,11.64917,16193.8861111,0.0
57.68343,11.649189999999999,16193.9027778,0.0
57.683409999999995,11.64917,16193.9173611,0.0
57.683409999999995,11.64917,16193.931944400001,0.0
57.683440000000004,11.649189999999999,16193.946527799999,0.0
57.68346999999999,11.64917,16193.9611111,0.0
57.68346999999999,11.64917,16193.9756944,0.0
57.68346999999999,11.649189999999999,16193.9902778,0.0
57.68346,11.64921,16194.0048611,0.0
57.68346999999999,11.6492,16194.0194444,0.0
57.68345,11.64921,16194.0340278,0.0
57.683440000000004,11.64921,16194.048611100001,0.0
57.683440000000004,11.649189999999999,16194.0631944,0.0
57.683440000000004,11.64917,16194.0923611,0.0
57.683440000000004,11.64915,16194.1090278,0.0
57.68343,11.64917,16194.1236111,0.0
57.68343,11.6492,16194.1381944,0.0
57.683440000000004,11.649189999999999,16194.1527778,0.0
57.683440000000004,11.64918,16194.1673611,0.0
57.683440000000004,11.64916,16194.181944400001,0.0
57.68345,11.64917,16194.196527799999,0.0
57.683440000000004,11.649189999999999,16194.2111111,0.0
57.683440000000004,11.649189999999999,16194.227777799999,0.0
57.683440000000004,11.64921,16194.2423611,0.0
57.68345,11.6492,16194.2569444,0.0
57.68345,11.64918,16194.2715278,0.0
57.68346,11.64921,16194.2881944,0.0
57.683440000000004,11.64918,16194.3027778,0.0
57.68346999999999,11.649189999999999,16194.3173611,0.0
57.68346,11.64917,16194.3319444,0.0
57.68345,11.649189999999999,16194.3465278,0.0
57.68346999999999,11.64917,16194.361111100001,0.0
57.68346999999999,11.64917,16194.3756944,0.0
57.68346999999999,11.64918,16194.3902778,0.0
57.68346,11.64917,16194.4048611,0.0
57.68348,11.64917,16194.4194444,0.0
57.68345,11.64917,16194.4340278,0.0
57.68346999999999,11.649189999999999,16194.4486111,0.0
57.68349,11.649189999999999,16194.477777799999,0.0
57.68349,11.6492,16194.4923611,0.0
57.68345,11.6492,16194.5215278,0.0
57.68319,11.64858,16194.5333333,2.4
57.67833,11.64789,16194.5444444,8.9
57.67683,11.659139999999999,16194.5465278,9.0
57.67839,11.67424,16194.548611100001,8.6
57.685159999999996,11.677389999999999,16194.5506944,8.4
57.689730000000004,11.67636,16194.552083300001,8.2
57.69651999999999,11.67393,16194.5541667,8.3
57.70369,11.67485,16194.55625,8.5
57.71045,11.67114,16194.558333300001,8.9
57.717580000000005,11.66693,16194.5604167,9.0
57.72609,11.66497,16194.5631944,8.8
57.73295,11.66805,16194.5652778,8.4
57.73339,11.67191,16194.5673611,0.0
57.73339,11.67179,16194.5756944,2.3
57.736219999999996,11.66463,16194.5777778,7.6
57.743790000000004,11.65559,16194.5805556,8.4
57.74807,11.63124,16194.584722200001,8.5
57.7477,11.61819,16194.5868056,8.3
57.74848000000001,11.60102,16194.589583300001,8.7
57.75085,11.58889,16194.5916667,8.6
57.75422,11.574530000000001,16194.59375,8.8
57.75773,11.56068,16194.5965278,8.4
57.76152,11.54677,16194.5986111,9.0
57.764140000000005,11.5366,16194.6006944,8.5
57.768359999999994,11.5203,16194.6034722,8.5
57.772569999999995,11.509780000000001,16194.6055556,8.5
57.775580000000005,11.500060000000001,16194.6069444,9.1
57.778130000000004,11.49205,16194.6083333,8.4
57.785019999999996,11.47033,16194.6125,9.2
57.78943,11.45616,16194.614583300001,9.2
57.79319,11.44411,16194.6166667,8.8
57.795609999999996,11.43626,16194.6180556,8.9
57.80039,11.42021,16194.620833300001,8.8
57.80396999999999,11.40823,16194.6229167,8.6
57.8075,11.396239999999999,16194.625,8.8
57.809830000000005,11.38819,16194.6263889,8.6
57.81213,11.38026,16194.6277778,8.7
57.81446999999999,11.37231,16194.629166699999,8.7
57.8168,11.36437,16194.630555599999,8.9
57.82265,11.344380000000001,16194.634027799999,8.6
57.82839,11.32474,16194.6375,8.5
57.83181999999999,11.31305,16194.6395833,8.3
57.83465,11.30312,16194.6416667,8.5
57.83746,11.29331,16194.6430556,8.7
57.84471,11.267719999999999,16194.6479167,8.7
57.871959999999994,11.22711,16195.2493056,8.5
57.85175,11.28625,16195.2597222,9.1
57.845,11.303560000000001,16195.2631944,9.1
57.84126,11.31357,16195.2645833,9.2
57.837709999999994,11.32339,16195.2666667,9.1
57.83259,11.337110000000001,16195.26875,9.4
57.82609,11.35496,16195.272222200001,9.3
57.68311,11.64788,16195.4493056,0.0
57.68311,11.64785,16195.4638889,0.0
57.68311,11.64785,16195.4784722,0.0
57.683130000000006,11.64787,16195.4930556,0.0
57.68309,11.64787,16195.5472222,1.1
57.68081,11.646930000000001,16195.5493056,5.9
57.679109999999994,11.63946,16195.5506944,8.8
57.68151999999999,11.630289999999999,16195.552083300001,15.6
57.68801,11.6154,16195.5541667,9.1
57.69308,11.60135,16195.55625,9.3
57.696130000000004,11.59378,16195.5576389,9.3
57.69993,11.58405,16195.5597222,9.1
57.703559999999996,11.57518,16195.5611111,7.7
57.70607,11.56856,16195.5625,7.5
57.70941,11.560319999999999,16195.5645833,7.8
57.71386999999999,11.54899,16195.566666699999,7.8
57.71645,11.542489999999999,16195.568055599999,7.5
57.72019,11.532639999999999,16195.5701389,8.2
57.72405,11.522839999999999,16195.5722222,7.8
57.72965,11.510480000000001,16195.575,7.8
57.7329,11.50296,16195.5770833,7.7
57.73761,11.49248,16195.5791667,7.7
57.74175,11.48353,16195.58125,7.6
57.74593,11.47458,16195.583333300001,7.6
57.75074,11.46375,16195.5861111,7.6
57.75405,11.45653,16195.5875,7.6
57.75739,11.449019999999999,16195.589583300001,7.6
57.761590000000005,11.44004,16195.5916667,7.3
57.76785,11.42649,16195.5944444,7.6
57.770630000000004,11.420810000000001,16195.5958333,7.5
57.77486999999999,11.41203,16195.597916699999,7.4
57.7792,11.40316,16195.6,7.5
57.78199,11.39712,16195.6013889,7.9
57.78475,11.39126,16195.602777799999,7.5
57.789030000000004,11.38214,16195.6048611,7.4
57.79265,11.37465,16195.6069444,8.0
57.79851,11.36253,16195.6097222,7.7
57.80294,11.3533,16195.6118056,8.2
57.806630000000006,11.3457,16195.6131944,8.1
57.810219999999994,11.33805,16195.6152778,7.9
57.81394,11.33028,16195.6166667,7.7
57.81986,11.31816,16195.619444400001,8.0
57.95491,11.26622,16196.2354167,7.1
57.948969999999996,11.28919,16196.2402778,7.0
57.94371999999999,11.30908,16196.244444400001,7.2
57.94185,11.3158,16196.245833300001,6.9
57.93616,11.33612,16196.25,7.7
57.93421,11.343069999999999,16196.2513889,6.8
57.92869,11.36341,16196.255555599999,7.2
57.92685,11.37037,16196.2569444,6.6
57.925090000000004,11.37694,16196.2583333,6.5
57.92331,11.38383,16196.2597222,6.9
57.9215,11.39065,16196.2611111,7.5
57.916959999999996,11.40221,16196.263888899999,7.5
57.91361,11.410960000000001,16196.2659722,7.1
57.908930000000005,11.42267,16196.26875,5.9
57.90485,11.43267,16196.2715278,6.8
57.90061,11.44267,16196.2736111,7.2
57.89573000000001,11.457139999999999,16196.277083300001,5.7
57.890069999999994,11.47125,16196.2805556,6.2
57.88677,11.47982,16196.2826389,6.8
57.88273,11.491060000000001,16196.285416699999,6.8
57.68345,11.64921,16197.6590278,0.1
57.683440000000004,11.64917,16198.3555556,0.0
57.68346,11.64917,16198.3701389,0.0
57.683440000000004,11.64918,16198.3847222,0.0
57.68345,11.64916,16198.3993056,0.0
57.68342,11.64917,16198.4138889,0.0
57.683440000000004,11.64916,16198.428472200001,0.0
57.68345,11.64918,16198.443055599999,0.0
57.68346999999999,11.64916,16198.4576389,0.0
57.68346,11.64918,16198.4722222,0.0
57.68346999999999,11.64918,16198.4888889,0.0
57.68346999999999,11.64918,16198.5034722,0.0
57.68345,11.64918,16198.5180556,0.0
57.68346999999999,11.64918,16198.5326389,0.0
57.68343,11.64916,16198.5472222,0.0
57.683440000000004,11.64915,16198.5618056,0.0
57.68346,11.64916,16198.576388899999,0.0
57.68346,11.64914,16198.5909722,0.0
57.68346999999999,11.649189999999999,16198.6055556,0.0
57.68346,11.6492,16198.6201389,0.0
57.683440000000004,11.64921,16198.6347222,0.0
57.683440000000004,11.6492,16198.6493056,0.0
57.68346,11.6492,16198.678472200001,0.0
57.68349,11.649189999999999,16198.693055599999,0.0
57.68343,11.64921,16198.7076389,0.0
57.683440000000004,11.64915,16198.7222222,0.0
57.68346999999999,11.64908,16198.7513889,0.0
57.68346,11.64913,16198.7659722,0.0
57.68346,11.64917,16198.7805556,0.0
57.68348,11.64914,16198.795138899999,0.0
57.683440000000004,11.64914,16198.8097222,0.0
57.68346,11.64918,16198.8243056,0.0
57.68345,11.64916,16198.8388889,0.0
57.683440000000004,11.64916,16198.8534722,0.0
57.68343,11.64913,16198.8680556,0.0
57.683409999999995,11.64917,16198.897222200001,0.0
57.683409999999995,11.64915,16198.911805599999,0.0
57.683440000000004,11.64917,16198.9263889,0.0
57.68346999999999,11.64917,16198.9409722,0.0
57.68346999999999,11.64917,16198.9576389,0.0
57.68345,11.649189999999999,16198.9722222,0.0
57.68346999999999,11.64918,16198.9868056,0.0
57.68348,11.649189999999999,16199.0013889,0.0
57.68346999999999,11.6492,16199.0180556,0.0
57.68346999999999,11.64922,16199.0326389,0.0
57.683440000000004,11.649189999999999,16199.0618056,0.0
57.683440000000004,11.64917,16199.0784722,0.0
57.683440000000004,11.64917,16199.0930556,0.0
57.68343,11.64913,16199.107638899999,0.0
57.68343,11.64916,16199.1222222,0.0
57.68343,11.649189999999999,16199.1368056,0.0
57.68346999999999,11.64917,16199.1513889,0.0
57.683440000000004,11.64918,16199.1659722,0.0
57.683440000000004,11.64916,16199.1805556,0.0
57.68346999999999,11.649189999999999,16199.209722200001,0.0
57.68346999999999,11.6492,16199.224305599999,0.0
57.68349,11.64921,16199.2388889,0.0
57.68346,11.64917,16199.2534722,0.0
57.68346999999999,11.6492,16199.2680556,0.0
57.68346999999999,11.64918,16199.2826389,0.0
57.68346,11.649189999999999,16199.2972222,0.0
57.68346,11.64916,16199.3118056,0.0
57.68346999999999,11.649189999999999,16199.326388899999,0.0
57.68346999999999,11.64918,16199.3423611,0.0
57.68346,11.64917,16199.3569444,0.0
57.68345,11.64918,16199.3722222,0.0
57.68346999999999,11.64917,16199.3868056,0.0
57.68346999999999,11.64915,16199.4013889,0.0
57.68345,11.64917,16199.4159722,0.0
57.68345,11.64917,16199.4298611,0.0
57.68346999999999,11.64916,16199.4451389,0.0
57.68348,11.64917,16199.4590278,0.0
57.68345,11.649189999999999,16199.4881944,0.0
57.68346999999999,11.649189999999999,16199.5027778,0.0
57.68346,11.64917,16199.517361100001,0.0
57.68345,11.64915,16201.5902778,0.0
57.68349,11.649189999999999,16201.6048611,0.0
57.68346999999999,11.64925,16201.619444400001,0.0
57.68346999999999,11.64921,16201.634027799999,0.0
57.68343,11.649230000000001,16201.6486111,0.0
57.68346999999999,11.64918,16201.6631944,0.0
57.683409999999995,11.64922,16201.6902778,2.5
57.682759999999995,11.649189999999999,16201.6951389,3.0
57.680690000000006,11.64654,16201.696527799999,5.5
57.678540000000005,11.64205,16201.697916699999,8.4
57.6812,11.62922,16201.7,8.8
57.683730000000004,11.61645,16201.7020833,8.8
57.68546,11.6078,16201.7034722,9.1
57.6879,11.59441,16201.7055556,8.9
57.6878,11.57811,16201.708333300001,8.9
57.68761,11.56437,16201.7104167,8.4
57.68701,11.54627,16201.713194400001,8.7
57.68695,11.53249,16201.7152778,8.6
57.686969999999995,11.51671,16201.7173611,8.8
57.686969999999995,11.50097,16201.7201389,8.4
57.686890000000005,11.48987,16201.7215278,8.7
57.68704,11.47884,16201.7236111,8.6
57.687169999999995,11.46762,16201.725,8.6
57.68745,11.454180000000001,16201.7270833,8.6
57.687569999999994,11.4452,16201.7284722,8.5
57.68781,11.43644,16201.7298611,8.8
57.68796999999999,11.42498,16201.7319444,8.7
57.68825,11.40917,16201.7340278,9.0
57.68885,11.390999999999998,16201.7368056,8.9
57.68926,11.37739,16201.7388889,8.5
57.68965,11.363760000000001,16201.740972200001,9.1
57.690580000000004,11.33894,16201.7451389,8.6
57.691390000000006,11.327689999999999,16201.7465278,8.8
57.69246999999999,11.31413,16201.7486111,8.6
57.69223,11.305010000000001,16201.75,8.9
57.692209999999996,11.29124,16201.7520833,9.0
57.692930000000004,11.275319999999999,16201.7548611,8.6
57.6937,11.26163,16201.7569444,9.3
57.69483,11.24333,16201.7597222,9.1
57.695730000000005,11.229510000000001,16201.7618056,9.1
57.696830000000006,11.21124,16201.7645833,9.0
57.697880000000005,11.1861,16201.7680556,8.9
57.698409999999996,11.174619999999999,16201.7701389,8.7
57.69891,11.163269999999999,16201.7715278,8.6
57.69965,11.14742,16201.7736111,9.1
57.717319999999994,10.585280000000001,16202.446527799999,0.0
57.71734,10.5853,16202.4611111,0.0
57.71735,10.5853,16202.4902778,0.0
57.71731,10.5853,16202.9819444,0.0
57.717319999999994,10.58533,16202.9965278,0.0
57.717290000000006,10.58533,16203.0131944,0.0
57.71726999999999,10.58533,16203.0277778,0.0
57.71726999999999,10.5853,16203.0423611,0.0
57.93488000000001,10.7852,16204.1347222,0.8
57.93571,10.784460000000001,16204.1368056,1.6
57.93637,10.77774,16204.142361100001,1.5
57.93735,10.77307,16204.147222200001,0.5
57.937219999999996,10.77276,16204.1576389,0.1
57.93691999999999,10.77248,16204.1659722,0.5
57.93679,10.77277,16204.1722222,0.4
57.89949,10.92421,16204.229166699999,10.2
57.89196999999999,10.96119,16204.2347222,9.5
57.88969,10.9729,16204.2368056,9.5
57.886590000000005,10.98928,16204.2388889,9.6
57.884080000000004,11.00375,16204.240972200001,9.9
57.88097,11.02058,16204.24375,10.2
57.87817,11.035060000000001,16204.245833300001,9.6
57.87551,11.04925,16204.2479167,8.8
57.87229,11.0673,16204.2506944,9.2
57.86427,11.10712,16204.2569444,8.9
57.86141,11.12021,16204.259027799999,8.8
57.85911,11.13077,16204.260416699999,9.1
57.85674,11.1418,16204.2625,8.8
57.850469999999994,11.17019,16204.2666667,9.2
57.84636999999999,11.18776,16204.2694444,9.3
57.84392,11.19893,16204.2715278,9.4
57.84036,11.21439,16204.2736111,9.3
57.837309999999995,11.227889999999999,16204.275694400001,9.5
57.83472,11.23904,16204.2777778,9.2
57.831430000000005,11.25245,16204.2798611,8.8
57.70652,11.5766,16204.7270833,7.6
57.70972,11.56988,16204.7284722,9.2
57.7146,11.559569999999999,16204.7305556,9.0
57.72011,11.54787,16204.7333333,8.3
57.72571,11.535860000000001,16204.7354167,8.5
57.728080000000006,11.53055,16204.7368056,8.2
57.73376999999999,11.518419999999999,16204.7388889,9.0
57.73953,11.50638,16204.7416667,8.3
57.74533,11.4944,16204.74375,8.7
57.750330000000005,11.48418,16204.745833300001,9.1
57.75536999999999,11.47396,16204.7479167,8.9
57.758669999999995,11.46733,16204.7493056,8.9
57.7638,11.45691,16204.7513889,8.9
57.76699,11.45012,16204.7527778,8.9
57.770230000000005,11.44322,16204.754166699999,8.4
57.77488,11.43248,16204.75625,8.6
57.77851999999999,11.42305,16204.7583333,8.8
57.783280000000005,11.40952,16204.760416699999,8.7
57.78655,11.39958,16204.7625,8.9
57.79107,11.38545,16204.7645833,8.8
57.793569999999995,11.377469999999999,16204.7659722,8.8
57.79603,11.36938,16204.767361100001,9.0
57.79744,11.360389999999999,16204.76875,9.0
57.80025,11.34227,16204.7715278,8.8
57.80223,11.32854,16204.7736111,9.3
57.804080000000006,11.31485,16204.775694400001,9.0
57.80595,11.30125,16204.7777778,9.3
57.80709,11.29166,16204.7798611,0.9
57.80676,11.29123,16204.78125,0.4
57.8062,11.29075,16204.7833333,0.8
57.80581,11.29045,16204.7847222,0.4
57.80594,11.287980000000001,16204.786805599999,5.0
57.80528,11.28983,16204.7881944,5.3
57.802409999999995,11.29722,16204.7909722,5.5
57.80019,11.302760000000001,16204.7930556,5.5
57.79705,11.310260000000001,16204.795138899999,4.1
57.7963,11.31098,16204.7965278,0.5
57.79551,11.308639999999999,16204.802083300001,0.5
57.795190000000005,11.30749,16204.80625,0.7
57.79493000000001,11.30568,16204.8125,0.3
57.794669999999996,11.30345,16204.8208333,0.5
57.794669999999996,11.30171,16204.8270833,0.4
57.79513000000001,11.298060000000001,16204.8416667,0.1
57.795269999999995,11.29765,16204.84375,0.8
57.795480000000005,11.29716,16204.8458333,0.2
57.795680000000004,11.29668,16204.847916699999,1.0
57.795869999999994,11.29622,16204.85,0.2
57.79617,11.29557,16204.854166699999,1.2
57.79635,11.29518,16204.85625,0.8
57.796490000000006,11.2949,16204.8583333,0.3
