lat,long,time,speed
39.54506,2.38861,16192.114583300001,0.0
39.54571,2.3868400000000003,16192.1222222,6.4
39.52709,2.342632,16192.1333333,8.8
39.52237,2.332967,16192.135416699999,8.7
39.5203,2.3286,16192.1368056,8.7
39.5178,2.323355,16192.1381944,8.5
39.51613,2.31988,16192.1402778,8.6
39.5095,2.305772,16192.1430556,8.5
39.50738,2.301548,16192.1451389,8.3
39.50052,2.2879650000000002,16192.1479167,8.5
39.495870000000004,2.27872,16192.15,8.3
39.49479,2.27661,16192.1513889,8.2
39.49158,2.270195,16192.1534722,8.4
39.485690000000005,2.2583580000000003,16192.1555556,8.6
39.483579999999996,2.254253,16192.1569444,8.5
39.48125,2.2496099999999997,16192.1590278,8.3
39.47501,2.237368,16192.161805599999,8.3
39.470729999999996,2.228962,16192.1638889,8.4
39.46595,2.219835,16192.166666699999,8.4
39.46165,2.2115150000000003,16192.16875,8.5
39.45689,2.202347,16192.1715278,8.4
39.45256,2.194525,16192.173611100001,8.6
39.448409999999996,2.18723,16192.1756944,8.9
39.44412,2.179445,16192.1777778,8.4
39.4398,2.171092,16192.1798611,8.4
39.4376,2.166775,16192.18125,8.6
39.433479999999996,2.158712,16192.183333300001,8.8
39.43104,2.153982,16192.1847222,8.5
39.426429999999996,2.1450270000000002,16192.1868056,9.9
39.42191,2.135988,16192.1888889,10.0
39.41709,2.126527,16192.1909722,10.0
39.4148,2.1220369999999997,16192.1923611,10.4
39.40992,2.112603,16192.1944444,10.3
39.54518,2.385155,16195.1215278,6.4
39.54173,2.377712,16195.1236111,10.6
39.53504,2.36143,16195.1270833,10.6
39.50308,2.37553,16195.135416699999,10.2
39.49691,2.378463,16195.1368056,8.1
39.49228,2.3763970000000003,16195.1395833,4.6
39.48666,2.374573,16195.1416667,1.5
39.48598,2.374335,16195.14375,2.2
39.48345,2.373522,16195.145833300001,2.6
39.54568,2.389463,16196.1104167,0.0
39.5457,2.3895299999999997,16196.119444400001,1.7
39.50202,2.365307,16196.1361111,9.9
39.54518,2.388657,16197.1166667,0.0
39.54538,2.388738,16197.1201389,2.5
39.54354,2.382402,16197.1229167,6.7
39.53621,2.360445,16197.1270833,11.1
39.526740000000004,2.334143,16197.1326389,10.7
39.52094,2.318607,16197.135416699999,10.5
39.51343,2.2991580000000003,16197.1395833,10.5
39.5085,2.286255,16197.142361100001,11.0
39.50322,2.272173,16197.1451389,10.9
39.498020000000004,2.257905,16197.1479167,10.8
39.494009999999996,2.247313,16197.15,11.1
39.488409999999995,2.231175,16197.1527778,11.1
39.48525,2.222177,16197.1548611,10.4
39.48167,2.212832,16197.15625,10.6
39.476690000000005,2.1999020000000002,16197.1590278,11.0
39.47126,2.18586,16197.161805599999,11.3
39.46752,2.175245,16197.1638889,10.6
39.463609999999996,2.16332,16197.1659722,10.6
39.45995,2.1527279999999998,16197.1680556,10.9
39.457409999999996,2.1458180000000002,16197.1694444,10.8
39.45483,2.138842,16197.1708333,11.1
39.543929999999996,2.382757,16198.1222222,6.8
39.52681,2.336148,16198.1319444,10.8
39.52279,2.324425,16198.134027799999,10.9
39.51341,2.298813,16198.138888899999,10.9
39.50945,2.288488,16198.1409722,10.7
39.50712,2.2827330000000003,16198.142361100001,10.9
39.50434,2.275905,16198.14375,10.8
39.4977,2.259527,16198.147222200001,11.0
39.494170000000004,2.249677,16198.1493056,10.5
39.49001,2.23807,16198.1513889,10.8
39.48527,2.225355,16198.1541667,10.7
39.48131,2.215202,16198.15625,10.6
39.47667,2.203432,16198.1583333,10.6
39.47422,2.197238,16198.1597222,10.5
39.471579999999996,2.190477,16198.1611111,10.6
39.46765,2.180328,16198.1631944,10.4
39.463809999999995,2.170065,16198.165277799999,10.4
39.46125,2.163275,16198.166666699999,10.7
39.457029999999996,2.151685,16198.1694444,10.4
39.45286,2.14027,16198.1715278,10.5
39.44762,2.133485,16198.1743056,7.9
39.54509,2.388647,16199.1083333,0.0
39.54535,2.388728,16199.1222222,3.5
39.53275,2.334342,16199.1333333,10.5
39.53087,2.327292,16199.1347222,10.5
39.52742,2.314308,16199.1375,10.6
39.517340000000004,2.270787,16199.145833300001,10.6
39.51399,2.2550950000000003,16199.1486111,10.4
39.511829999999996,2.245422,16199.150694400001,10.4
39.5085,2.232447,16199.1534722,10.3
39.50383,2.226857,16199.1555556,5.7
39.50152,2.225573,16199.1569444,7.1
39.545190000000005,2.388072,16199.629166699999,0.8
39.54525,2.3887650000000002,16202.1173611,0.0
39.54097,2.37312,16203.1256944,10.5
39.508590000000005,2.358298,16203.1347222,10.6
39.49706,2.35635,16203.1375,10.6
39.490190000000005,2.35525,16203.138888899999,10.8
39.48487,2.354342,16203.1402778,10.1
39.475190000000005,2.353673,16203.142361100001,10.5
39.470009999999995,2.353493,16203.14375,10.2
39.464690000000004,2.353395,16203.1451389,10.5
39.45892,2.35321,16203.1465278,10.6
39.61801,2.110488,16203.5659722,10.2
39.61605,2.118432,16203.5673611,10.1
39.61314,2.129762,16203.5701389,10.0
39.60989,2.1423349999999997,16203.5722222,10.1
39.60771,2.1514279999999997,16203.5743056,10.6
39.6046,2.164023,16203.5770833,10.5
39.600609999999996,2.1799880000000003,16203.579861100001,9.7
39.5975,2.19257,16203.5826389,9.7
39.594440000000006,2.205028,16203.5854167,9.8
39.59126,2.217372,16203.5875,9.6
39.58961,2.224208,16203.5888889,10.2
39.586690000000004,2.235763,16203.5916667,9.8
39.57973,2.262038,16203.5965278,10.4
39.56628,2.310748,16203.60625,10.8
39.54495,2.388315,16203.6229167,1.0
39.54515,2.388445,16204.1215278,3.5
39.54101,2.374155,16204.125,10.7
39.53004,2.34147,16204.1319444,10.8
39.52576,2.329787,16204.134027799999,10.8
39.52077,2.31582,16204.1368056,10.7
39.51706,2.30546,16204.138888899999,10.4
39.51328,2.295187,16204.1409722,10.5
39.50853,2.282643,16204.14375,10.7
39.50374,2.2701,16204.145833300001,10.4
39.501529999999995,2.264443,16204.147222200001,10.6
39.49725,2.2530200000000002,16204.1493056,10.9
39.49289,2.241705,16204.152083300001,10.8
39.48894,2.229923,16204.1541667,10.6
39.48507,2.218268,16204.15625,10.9
39.48255,2.2113720000000003,16204.1576389,10.3
39.48041,2.205597,16204.1590278,11.0
39.475590000000004,2.193303,16204.161805599999,10.3
39.47101,2.182163,16204.1638889,11.5
39.4667,2.170905,16204.1659722,9.4
39.46197,2.158537,16204.16875,10.8
39.45847,2.1482099999999997,16204.1708333,10.2
39.54513,2.388687,16205.1152778,0.0
39.54545,2.388788,16205.120833300001,2.6
39.54405,2.3833919999999997,16205.1222222,7.8
39.531,2.3437919999999997,16205.130555599999,11.0
39.519690000000004,2.309238,16205.1368056,10.8
39.51295,2.289085,16205.1409722,10.7
39.509009999999996,2.277343,16205.1430556,10.8
39.504670000000004,2.264447,16205.145833300001,10.8
39.500690000000006,2.252663,16205.1479167,10.8
39.49831,2.245577,16205.1493056,10.5
39.49595,2.238477,16205.150694400001,10.7
39.49204,2.226833,16205.1534722,10.1
39.488040000000005,2.215162,16205.1555556,10.7
39.48475,2.205835,16205.1576389,10.2
39.47997,2.191995,16205.160416699999,10.6
39.47449,2.175695,16205.1631944,10.1
39.470079999999996,2.163008,16205.1659722,10.3
39.46605,2.15138,16205.1680556,10.5
39.4619,2.139847,16205.1708333,10.5
39.458290000000005,2.1294880000000003,16205.1729167,10.9
39.54525,2.388837,16206.1118056,0.0
