lat,long,time,speed
42.55635,14.403020000000001,16195.0708333,7.9
42.55854,14.40748,16195.0722222,8.4
42.562709999999996,14.41647,16195.0743056,8.6
42.56422,14.421679999999999,16195.0756944,9.5
42.56731,14.431429999999999,16195.0777778,8.4
42.566720000000004,14.43583,16195.0791667,6.5
42.56371,14.4422,16195.0819444,5.5
42.56109,14.448210000000001,16195.0840278,7.9
42.55833,14.45544,16195.0868056,3.6
42.55687,14.459129999999998,16195.0888889,4.1
42.556129999999996,14.461129999999999,16195.0902778,3.5
42.55471,14.465179999999998,16195.0923611,3.3
42.55401,14.467189999999999,16195.09375,3.6
42.55256,14.471179999999999,16195.0958333,3.8
42.551829999999995,14.47318,16195.0972222,3.7
42.55036,14.477179999999999,16195.099305599999,4.1
42.549609999999994,14.47918,16195.1006944,4.0
42.54809,14.4832,16195.102777799999,4.0
42.54739,14.48514,16195.104166699999,3.3
42.54596,14.48915,16195.10625,3.7
42.54524,14.491129999999998,16195.107638899999,3.5
42.54376,14.49518,16195.1097222,3.9
42.54303,14.49722,16195.111111100001,3.4
42.54159,14.50121,16195.1131944,3.3
42.54087,14.503210000000001,16195.114583300001,3.2
42.53953,14.507229999999998,16195.1166667,4.8
42.53887,14.509179999999999,16195.1180556,3.5
42.53761,14.513179999999998,16195.1201389,5.0
42.53718,14.515270000000001,16195.1215278,4.1
42.53586,14.51934,16195.1236111,4.0
42.53518,14.521360000000001,16195.125,3.6
42.53362,14.525310000000001,16195.1270833,3.8
42.532759999999996,14.527239999999999,16195.1284722,3.6
42.53097,14.531020000000002,16195.130555599999,3.2
42.53005,14.53287,16195.1319444,4.3
42.52816,14.536589999999999,16195.134027799999,3.6
42.52721,14.53845,16195.135416699999,4.2
42.52527,14.542110000000001,16195.1375,3.2
42.523920000000004,14.54473,16195.1395833,3.9
42.52218,14.5485,16195.1416667,3.2
42.52047,14.55225,16195.14375,3.3
42.51954,14.55405,16195.1451389,3.9
42.51755,14.5576,16195.147222200001,3.7
42.51656,14.559339999999999,16195.1486111,3.7
42.51535,14.561370000000002,16195.15,3.2
42.51351,14.564429999999998,16195.152083300001,3.5
42.51229,14.566479999999999,16195.1534722,3.6
42.51027,14.56998,16195.1555556,3.7
42.50927,14.571660000000001,16195.1569444,3.7
42.50724,14.575079999999998,16195.1590278,3.7
42.50623,14.5768,16195.160416699999,3.7
42.50397,14.58055,16195.1631944,3.6
42.50173,14.584270000000002,16195.165277799999,3.7
42.5007,14.585939999999999,16195.166666699999,3.3
42.49947,14.58792,16195.1680556,4.3
42.49743,14.5913,16195.170138899999,3.2
42.49621,14.59334,16195.1715278,3.4
42.4952,14.59503,16195.1729167,3.8
42.493190000000006,14.598479999999999,16195.175,3.2
42.4922,14.60019,16195.1763889,3.6
42.49023,14.603639999999999,16195.178472200001,3.5
42.48923,14.605329999999999,16195.1798611,3.9
42.487359999999995,14.60875,16195.181944400001,3.2
42.4862,14.61081,16195.183333300001,2.9
42.48507,14.612879999999999,16195.1847222,3.2
42.48409,14.61462,16195.1861111,3.3
42.48284,14.616629999999999,16195.1875,3.8
42.48158,14.61858,16195.1888889,3.9
42.48023,14.620470000000001,16195.1902778,3.6
42.47888,14.62234,16195.191666699999,3.8
42.47657,14.625329999999998,16195.19375,3.3
42.47537,14.6268,16195.1951389,3.5
42.47279,14.62996,16195.197916699999,4.4
42.46994,14.633420000000001,16195.2006944,3.4
42.46805,14.635720000000001,16195.2020833,3.6
