lat,long,time,speed
36.88465,122.4708,16193.7715278,10.5
36.8891,122.4584,16193.7743056,9.0
36.892759999999996,122.4476,16193.777083300001,7.8
36.89545,122.4407,16193.7798611,3.8
36.89417,122.4346,16193.7840278,5.8
36.89291,122.4352,16194.0868056,0.0
36.89687,122.4382,16194.0951389,5.9
36.89594,122.4414,16194.0965278,7.8
36.89158,122.4474,16194.1,6.9
36.88648,122.456,16194.102777799999,5.4
36.88065,122.4604,16194.1048611,6.7
36.87485,122.4601,16194.1069444,5.6
36.86973,122.4575,16194.1104167,2.4
36.86226,122.4526,16194.1138889,7.6
36.86091,122.456,16194.1173611,4.2
36.87285,122.4592,16194.1215278,8.4
36.8765,122.4593,16194.1236111,8.5
36.8966,122.4384,16194.3055556,7.7
36.89213,122.4474,16194.308333300001,7.6
36.89108,122.4498,16194.3097222,7.6
36.88597,122.465,16194.3131944,8.3
36.88597,122.465,16194.3145833,8.3
36.87825,122.4886,16194.3208333,7.8
36.87675,122.4993,16194.3236111,7.4
36.87491,122.551,16194.3375,7.2
36.87285,122.5758,16194.3444444,7.1
36.87563,122.7031,16200.838194400001,8.7
36.87594,122.6909,16200.8402778,9.0
36.87619,122.6818,16200.8423611,8.7
36.87643,122.6758,16200.8451389,9.2
36.8767,122.6624,16200.8472222,8.1
36.87632,122.649,16200.85,8.5
36.876670000000004,122.64,16200.8520833,9.0
36.87744,122.6281,16200.8548611,8.5
36.87712,122.6193,16200.8569444,8.3
36.87735,122.6001,16200.861111100001,9.0
36.87693,122.5882,16200.8638889,8.1
36.876999999999995,122.5853,16200.865972200001,8.7
36.87658,122.5676,16200.869444400001,8.9
36.87662,122.5662,16200.8715278,8.3
36.87635,122.5545,16200.8736111,8.7
36.87638,122.5368,16200.8756944,9.2
36.87658,122.52799999999999,16200.8784722,8.5
36.87669,122.516,16200.88125,8.9
36.877179999999996,122.5054,16200.8847222,8.7
36.87652,122.4948,16200.8868056,8.7
36.8804,122.4802,16200.8902778,9.2
36.88482,122.4646,16200.8930556,9.6
36.88906,122.4528,16200.8965278,9.0
36.89545,122.4421,16200.8993056,9.5
36.88926,122.4328,16200.9034722,5.8
36.886520000000004,122.4333,16201.3152778,0.0
36.89355,122.4356,16202.2666667,0.0
36.89566,122.4407,16202.286805599999,7.8
36.89176,122.4494,16202.290277799999,9.2
36.86182,122.4618,16202.2993056,7.6
36.85516,122.4632,16202.302083300001,8.1
36.84256,122.4614,16202.3055556,7.6
36.82998,122.4395,16202.3138889,7.2
36.76173,122.3738,16202.3472222,8.5
36.69278,122.3209,16202.3729167,7.2
36.63114,122.31700000000001,16202.4277778,10.5
36.636540000000004,122.4189,16202.4555556,8.5
36.70058,122.7951,16202.5604167,8.7
36.70288,122.8051,16202.5631944,8.3
36.71683,122.8568,16202.5756944,8.1
36.71864,122.8636,16202.5777778,8.5
36.72534,122.8899,16202.583333300001,8.1
36.733990000000006,122.9232,16202.5916667,7.8
36.74689,122.9677,16202.6034722,8.5
36.75975,123.0163,16202.6152778,8.3
36.591359999999995,122.3991,16208.5013889,9.9
36.59923,122.4031,16208.5034722,9.9
36.63671,122.4184,16208.5131944,10.1
36.765370000000004,122.4553,16208.545138899999,10.1
36.84839,122.4671,16208.5659722,10.1
36.866279999999996,122.4727,16208.5701389,9.4
36.8757,122.4702,16208.572916699999,8.5
36.88296,122.4623,16208.5756944,8.5
36.88963,122.4521,16208.5791667,8.1
36.89369,122.4461,16208.58125,5.6
36.89557,122.4354,16208.5854167,8.1
36.88713,122.4335,16208.589583300001,0.8
36.88714,122.4336,16208.5951389,0.0
36.88715,122.4335,16208.6138889,0.0
36.887170000000005,122.4335,16208.8006944,0.0
36.88777,122.4331,16208.803472200001,0.9
36.89107,122.4322,16208.8055556,8.3
36.89682,122.4369,16208.8076389,6.1
36.895,122.4431,16208.8104167,7.6
36.89072,122.4503,16208.8125,8.9
36.88585,122.4573,16208.8145833,8.5
36.88185,122.4648,16208.816666699999,8.3
36.875859999999996,122.4738,16208.8194444,8.5
36.87357,122.505,16208.8277778,8.1
36.87512,122.5151,16208.829861100001,8.3
36.87453,122.5501,16208.838194400001,8.5
36.87442,122.5628,16208.8409722,8.0
36.87381,122.5857,16208.8472222,8.3
36.872890000000005,122.6053,16208.8513889,8.1
36.87292,122.6152,16208.854166699999,8.3
36.87219,122.6282,16208.857638899999,8.1
36.87184,122.6413,16208.8604167,8.5
36.87072,122.6592,16208.864583300001,8.7
36.87057,122.6729,16208.8680556,8.7
36.86975,122.6938,16208.8729167,8.5
36.82074,122.9591,16209.0201389,2.7
36.82498,122.9159,16209.0493056,4.0
36.81414,122.9251,16209.1034722,2.6
36.80301,122.9249,16209.1131944,2.4
36.80814,122.9391,16209.1277778,3.6
36.84483,122.9741,16209.209722200001,4.0
36.83314,122.9641,16209.2194444,3.6
36.81904,122.9521,16209.2305556,3.3
36.77702,122.9295,16209.2583333,3.8
36.77585,122.9257,16209.260416699999,5.4
36.781929999999996,122.9264,16209.2631944,1.8
36.79045,122.9292,16209.2736111,2.4
36.790820000000004,122.956,16209.291666699999,3.1
36.79763,122.9694,16209.3048611,2.9
36.8026,122.9661,16209.3090278,3.1
36.80472,122.9638,16209.3118056,2.7
36.806329999999996,122.9614,16209.3138889,3.1
36.807790000000004,122.9587,16209.3159722,2.4
36.809470000000005,122.9558,16209.31875,2.7
36.81118,122.95299999999999,16209.3208333,2.9
36.81272,122.9507,16209.322916699999,2.7
36.8367,122.961,16209.3506944,2.9
36.79704,122.9787,16209.472916699999,3.3
36.80364,122.9764,16209.477777799999,3.8
36.81218,122.9743,16209.4833333,3.8
36.833220000000004,122.9701,16209.4972222,3.6
36.836259999999996,122.9687,16209.4993056,3.6
36.83794,122.965,16209.5020833,3.1
36.82967,122.9566,16209.5131944,2.4
36.82767,122.955,16209.5152778,2.0
36.82533,122.9531,16209.5180556,2.0
36.82045,122.9492,16209.525,2.2
36.81758,122.9469,16209.5277778,2.2
36.81581,122.9455,16209.5298611,2.2
36.812909999999995,122.943,16209.5333333,2.2
36.80838,122.9388,16209.5395833,2.4
36.80516,122.9353,16209.5430556,2.2
36.798590000000004,122.9326,16209.5513889,2.2
36.79591,122.9322,16209.553472200001,2.2
36.79098,122.9319,16209.5590278,2.4
36.78873,122.9317,16209.5611111,2.4
36.7782,122.9308,16209.571527799999,2.2
36.774640000000005,122.9309,16209.575,2.2
36.77041,122.9316,16209.5791667,2.2
36.74044,122.9561,16209.6131944,6.9
36.778620000000004,122.965,16209.6395833,3.6
36.781940000000006,122.9661,16209.642361100001,3.3
36.79492,122.9677,16209.652083300001,2.7
36.79442,122.9679,16209.65625,0.6
36.81048,122.9773,16209.6944444,3.1
36.831790000000005,122.9765,16209.7125,3.1
36.83455,122.9752,16209.714583300001,2.9
36.83878,122.9682,16209.7201389,2.9
36.83963,122.9665,16209.7222222,2.9
36.84162,122.9615,16209.725,3.1
36.83918,122.9461,16209.7340278,4.7
36.835159999999995,122.9449,16209.736111100001,4.7
36.8274,122.9453,16209.7402778,4.2
36.77819,122.9577,16209.7805556,4.9
36.78257,122.95299999999999,16209.785416699999,2.2
36.740320000000004,122.87299999999999,16210.2791667,3.6
36.73048,122.8608,16210.3013889,4.5
36.72934,122.8666,16210.303472200001,3.6
36.64878,122.8221,16210.509027799999,3.8
36.73789,122.8844,16210.760416699999,2.4
36.74357,122.8843,16210.7659722,2.2
36.703109999999995,122.883,16210.839583300001,1.7
36.71038,122.8767,16210.847916699999,1.5
36.74149,122.874,16210.9472222,2.9
36.72104,122.854,16211.1222222,2.7
36.71329,122.8489,16211.1319444,2.0
36.71736,122.8499,16211.1402778,0.9
36.72166,122.8518,16211.1534722,0.8
36.72433,122.8514,16211.161805599999,0.9
36.724959999999996,122.8512,16211.1638889,0.6
36.72756,122.8534,16211.173611100001,8.5
36.73372,122.8536,16211.1763889,2.2
36.73661,122.8549,16211.1805556,3.6
36.73471,122.8327,16211.1861111,8.7
36.73247,122.8223,16211.1888889,8.5
36.72707,122.8112,16211.1951389,7.2
36.73193,122.8181,16211.1972222,9.0
36.738459999999996,122.8238,16211.2,9.2
36.746390000000005,122.8285,16211.2076389,5.8
36.74648,122.8381,16211.2104167,7.2
36.74794,122.8456,16211.2125,7.4
36.75077,122.8553,16211.2152778,6.5
36.75186,122.8637,16211.2173611,6.5
36.73945,122.87299999999999,16211.227777799999,3.3
36.6811,122.89200000000001,16211.2694444,6.3
36.68612,122.898,16211.2729167,4.5
36.692609999999995,122.8974,16211.277083300001,3.3
36.694829999999996,122.8961,16211.2791667,3.3
36.699009999999994,122.8943,16211.2826389,2.9
36.70474,122.8921,16211.2875,2.9
36.70722,122.8914,16211.2895833,2.7
36.71089,122.8904,16211.2930556,2.9
36.71734,122.8883,16211.298611100001,2.9
36.71973,122.8872,16211.3006944,2.9
36.72309,122.8851,16211.303472200001,2.7
36.725840000000005,122.8849,16211.30625,2.7
36.7285,122.8846,16211.308333300001,2.7
36.73219,122.8855,16211.3118056,2.6
36.737109999999994,122.8859,16211.316666699999,2.7
36.73932,122.8861,16211.31875,2.6
36.74115,122.8874,16211.3208333,2.9
36.74259,122.8897,16211.322916699999,2.7
36.74664,122.8923,16211.3270833,2.6
36.7494,122.8927,16211.3291667,2.4
36.751459999999994,122.8921,16211.33125,2.7
36.75508,122.8914,16211.334722200001,2.2
36.75797,122.8905,16211.3375,2.4
36.760059999999996,122.8901,16211.339583300001,2.4
36.76252,122.8894,16211.34375,2.4
36.764829999999996,122.8893,16211.3472222,2.2
36.76276,122.8799,16211.3506944,6.2
36.740840000000006,122.8745,16211.3625,4.5
36.72663,122.8753,16211.3701389,4.2
36.71178,122.8734,16211.379166699999,4.2
36.708220000000004,122.8723,16211.38125,4.2
36.710609999999996,122.8666,16211.385416699999,5.1
36.71367,122.8669,16211.3875,2.2
36.719429999999996,122.868,16211.39375,2.6
36.7235,122.869,16211.3986111,3.3
36.727579999999996,122.8702,16211.4027778,2.4
36.72963,122.8705,16211.4048611,3.5
36.73158,122.8705,16211.4159722,0.6
36.7309,122.8701,16211.420138899999,0.8
36.73055,122.8699,16211.4222222,0.6
36.72971,122.8693,16211.428472200001,0.2
36.72807,122.8688,16211.4347222,7.8
36.719409999999996,122.8569,16211.4381944,9.4
36.711940000000006,122.8533,16211.4402778,9.4
36.680409999999995,122.8208,16211.451388899999,9.2
36.66884,122.8071,16211.4555556,9.4
36.65652,122.7902,16211.4604167,9.4
36.64885,122.7522,16211.4701389,4.7
36.61226,122.6809,16211.4930556,3.8
36.60986,122.677,16211.4951389,3.3
36.633759999999995,122.6617,16211.5291667,3.3
36.65014,122.6636,16211.540277799999,3.6
36.68047,122.67200000000001,16211.5618056,3.6
36.766999999999996,122.6718,16211.6402778,4.7
36.77497,122.6762,16211.6444444,4.4
36.77906,122.6781,16211.647222200001,4.2
36.784,122.6818,16211.65,3.8
36.78583,122.6836,16211.65625,1.3
36.78686,122.6844,16211.6583333,1.1
36.79078,122.6877,16211.6673611,1.8
36.79179,122.689,16211.6694444,1.3
36.74277,122.65100000000001,16211.7548611,2.4
36.73188,122.6351,16211.7701389,2.7
36.71626,122.62200000000001,16211.7861111,3.1
36.712790000000005,122.6178,16211.790277799999,2.6
36.769529999999996,122.5083,16212.0097222,8.9
36.7811,122.5038,16212.013888899999,8.7
36.79315,122.4988,16212.0166667,8.7
36.80015,122.4965,16212.01875,8.5
36.80983,122.4935,16212.0215278,9.0
36.82307,122.4885,16212.025,8.7
36.83972,122.4802,16212.0298611,9.0
36.851890000000004,122.4755,16212.0340278,9.2
36.86189,122.47200000000001,16212.036805599999,9.2
36.873090000000005,122.4681,16212.0395833,9.2
36.882,122.4616,16212.041666699999,9.3
36.888290000000005,122.454,16212.045138899999,7.2
36.891999999999996,122.4489,16212.0472222,7.6
36.8975,122.4368,16212.05,8.3
36.89223,122.4328,16212.0527778,5.8
36.88779,122.4338,16212.0576389,0.0
36.88777,122.4338,16212.0868056,0.0
36.887859999999996,122.4338,16212.2166667,0.0
36.88782,122.4338,16212.2354167,0.0
36.88791,122.4338,16212.2520833,0.4
36.88793,122.4338,16212.25625,0.5
36.88785,122.4337,16212.26875,0.0
36.887840000000004,122.4337,16212.2930556,0.0
36.887879999999996,122.4337,16212.3152778,0.0
36.89654,122.4354,16212.3305556,9.2
36.89698,122.4423,16212.3326389,9.0
36.88695,122.4571,16212.3361111,9.2
36.8651,122.4695,16212.3423611,9.4
36.85249,122.4785,16212.3472222,9.2
36.84492,122.4917,16212.35,9.2
36.83327,122.5115,16212.3548611,9.2
36.82721,122.5227,16212.3583333,9.4
36.82052,122.5348,16212.361111100001,9.2
36.8131,122.5483,16212.364583300001,9.4
36.80852,122.5565,16212.3666667,9.4
36.8025,122.5676,16212.369444400001,9.4
36.7981,122.5759,16212.3715278,9.4
36.78671,122.5981,16212.3770833,9.4
36.7801,122.6123,16212.380555599999,9.4
36.77531,122.6224,16212.3833333,9.4
36.76455,122.6477,16212.3902778,9.6
36.75391,122.6785,16212.395833300001,9.6
36.75083,122.6872,16212.3986111,6.3
36.75008,122.6954,16212.402083300001,7.4
36.74972,122.6971,16212.4034722,4.5
36.74819,122.708,16212.4097222,2.7
36.75034,122.7164,16212.4173611,2.6
36.75203,122.7201,16212.420138899999,3.1
36.75223,122.7265,16212.423611100001,3.6
36.75148,122.7311,16212.4263889,3.3
36.741890000000005,122.7387,16212.433333300001,3.6
36.73628,122.7441,16212.4381944,3.8
36.71761,122.7349,16212.472916699999,2.6
36.72054,122.7355,16212.4756944,2.7
36.72439,122.7355,16212.4798611,2.6
36.730259999999994,122.7369,16212.4847222,2.6
36.73255,122.73700000000001,16212.4868056,2.6
36.73599,122.7366,16212.4902778,2.9
36.66559,122.6704,16212.588194400001,2.7
36.61909,122.6585,16212.630555599999,1.5
36.62215,122.6603,16212.6409722,0.4
36.62761,122.6663,16212.6659722,5.6
36.61415,122.6627,16212.6756944,2.9
36.665459999999996,122.686,16212.7166667,4.0
36.68549,122.6961,16212.729166699999,4.0
36.72735,122.7152,16212.75625,4.0
36.74112,122.7219,16212.7652778,4.0
36.74822,122.7257,16212.770833300001,3.8
36.7571,122.7297,16212.7763889,3.8
36.75909,122.7281,16212.80625,2.9
36.70825,122.7204,16212.8458333,3.5
36.6563,122.7084,16212.8833333,4.2
36.6939,122.729,16212.9736111,2.4
36.696909999999995,122.7289,16212.9763889,2.7
36.70257,122.7554,16213.1513889,0.8
36.71526,122.7555,16213.1826389,0.9
36.72372,122.7573,16213.1972222,6.5
36.72963,122.7582,16213.1993056,6.0
36.736090000000004,122.7611,16213.2020833,5.4
36.74242,122.7623,16213.2055556,4.5
36.746320000000004,122.7622,16213.2076389,4.5
