lat,long,time,speed
29.9137,122.1008,16191.4138889,14.2
29.91452,122.1054,16191.415277799999,14.8
29.91457,122.1338,16191.4194444,13.7
29.90717,122.1508,16191.4229167,13.5
29.882929999999998,122.1746,16191.428472200001,12.7
29.82152,122.223,16191.4444444,11.4
29.76673,122.2971,16191.4638889,10.4
29.77389,122.3425,16191.6215278,4.6
36.80372,122.9624,16212.3055556,9.6
36.79972,122.9326,16212.3118056,9.9
36.798190000000005,122.9226,16212.3138889,9.6
36.79643,122.9092,16212.316666699999,9.9
36.79493,122.8992,16212.31875,9.8
36.78658,122.88600000000001,16212.322916699999,9.0
36.779990000000005,122.884,16212.326388899999,5.8
36.75982,122.8658,16212.3402778,4.2
36.755340000000004,122.8646,16212.3430556,4.0
36.751259999999995,122.8644,16212.3458333,4.5
36.72306,122.8413,16212.364583300001,4.2
36.7194,122.8411,16212.3666667,4.4
36.71487,122.8393,16212.369444400001,4.9
36.59516,122.8397,16212.451388899999,3.1
36.60833,122.8416,16212.4618056,3.1
36.6128,122.8419,16212.4652778,3.1
36.636309999999995,122.8415,16212.4833333,3.3
36.64739,122.8402,16212.4916667,3.3
36.67808,122.8504,16212.5493056,4.7
36.72775,122.8535,16212.6201389,3.5
36.72392,122.8529,16212.6229167,3.5
36.70991,122.8522,16212.6673611,2.6
36.69954,122.8481,16212.6756944,3.1
36.695009999999996,122.8479,16212.6791667,3.1
36.69243,122.8475,16212.68125,3.1
36.68946,122.8468,16212.6840278,3.1
36.68565,122.8457,16212.6868056,3.3
36.68318,122.8433,16212.6909722,2.9
36.685990000000004,122.8406,16212.6923611,6.2
36.69407,122.8412,16212.6972222,4.0
36.69941,122.8428,16212.7,4.5
36.71195,122.8458,16212.7069444,4.7
36.72729,122.8485,16212.7152778,4.9
36.74371,122.8523,16212.724305599999,4.4
36.74763,122.8528,16212.7263889,4.7
36.80677,122.8641,16212.760416699999,4.2
36.82781,122.8724,16212.7736111,4.2
36.83345,122.8743,16212.7763889,4.2
36.83869,122.8827,16212.7875,4.4
36.83627,122.8825,16212.7895833,3.3
36.83256,122.8813,16212.7923611,3.3
36.82382,122.8778,16212.7993056,2.9
36.81542,122.87100000000001,16212.80625,4.0
36.81244,122.8699,16212.8090278,3.8
36.80955,122.8687,16212.8111111,3.5
36.805690000000006,122.8671,16212.8138889,3.8
36.80158,122.8659,16212.816666699999,3.6
36.79506,122.8637,16212.8208333,3.6
36.77937,122.8597,16212.83125,4.0
36.771840000000005,122.8571,16212.8361111,3.8
36.76235,122.8548,16212.8430556,4.4
36.75631,122.8533,16212.8506944,4.0
36.7711,122.8527,16212.9069444,2.9
36.74555,122.8428,16213.0861111,5.3
36.81966,122.8397,16213.1680556,3.1
36.817009999999996,122.8395,16213.170138899999,3.1
36.81436,122.8393,16213.1722222,3.3
36.8072,122.8388,16213.1777778,3.1
36.80001,122.8387,16213.183333300001,3.3
36.785940000000004,122.8391,16213.1944444,3.1
36.7739,122.8453,16213.2069444,4.0
36.81445,122.8373,16213.2305556,4.7
36.81962,122.8374,16213.2333333,4.7
36.85752,122.8507,16213.2888889,1.1
36.85837,122.8513,16213.2909722,1.3
36.82841,122.8449,16213.3284722,3.6
36.83688,122.851,16213.334722200001,5.1
36.84195,122.8523,16213.338194400001,4.0
36.846759999999996,122.8529,16213.3409722,4.0
36.83535,122.8595,16213.3583333,4.0
36.824059999999996,122.8576,16213.364583300001,4.0
36.814479999999996,122.8561,16213.3701389,4.5
36.80687,122.8562,16213.3743056,4.4
36.79022,122.8561,16213.384027799999,4.4
36.78474,122.8556,16213.3881944,4.7
36.769529999999996,122.8565,16213.395833300001,4.2
36.73827,122.8551,16213.4131944,4.7
36.75208,122.8579,16213.4409722,3.3
36.758359999999996,122.85600000000001,16213.446527799999,2.9
36.77367,122.8561,16213.459722200001,3.3
36.77913,122.8519,16213.4638889,3.3
36.78199,122.8496,16213.4666667,3.1
36.788109999999996,122.846,16213.4722222,2.9
36.79399,122.8428,16213.4770833,3.3
36.81072,122.8322,16213.4923611,2.9
36.81835,122.8306,16213.4986111,3.3
36.82101,122.8304,16213.5006944,3.3
36.82573,122.8301,16213.5048611,3.6
36.83215,122.8202,16213.5111111,3.3
36.71326,122.8137,16213.6229167,3.8
36.67586,122.7987,16213.6881944,3.3
36.684090000000005,122.7882,16213.7076389,4.7
36.70268,122.7915,16213.7180556,4.9
36.71351,122.7939,16213.7236111,4.7
36.72898,122.7969,16213.7319444,4.5
36.82653,122.7993,16213.785416699999,4.5
