lat,long,time,speed
66.1948,-23.64196,16195.1875,6.8
66.1954,-23.64525,16196.3986111,6.0
66.2629,-23.70281,16196.65625,1.2
66.19714,-23.66529,16196.7993056,6.5
66.19643,-23.65618,16197.709722200001,6.3
66.14211,-23.61658,16202.708333300001,6.4
66.19495,-23.64132,16203.222916699999,5.9
66.13027,-23.5248,16204.222916699999,0.1
66.13096999999999,-23.52349,16204.225,5.0
66.13319,-23.53171,16204.2270833,5.5
66.13436,-23.55161,16204.2298611,6.5
66.13456,-23.56336,16204.2319444,7.0
66.13461,-23.57564,16204.2333333,7.4
66.1348,-23.59111,16204.2354167,7.5
66.1348,-23.60118,16204.2368056,7.5
66.1347,-23.62071,16204.239583300001,6.9
66.13476999999999,-23.63239,16204.2416667,7.0
66.13344000000001,-23.77046,16204.260416699999,7.7
66.13878000000001,-24.087239999999998,16204.303472200001,7.9
66.13884,-24.09785,16204.3055556,7.1
66.1392,-24.11581,16204.3076389,7.9
66.1395,-24.13325,16204.3097222,7.5
66.14022,-24.14856,16204.3118056,7.4
66.14109,-24.16891,16204.3145833,6.3
66.1414,-24.17932,16204.3159722,7.3
66.14259,-24.19143,16204.318055599999,7.8
66.14394,-24.20898,16204.3201389,6.7
66.14451,-24.219070000000002,16204.321527799999,7.5
66.14503,-24.22671,16204.322916699999,6.7
66.14574,-24.244120000000002,16204.325,7.3
66.14569,-24.25198,16204.326388899999,7.7
66.14546999999999,-24.26429,16204.3277778,8.3
66.14542,-24.274379999999997,16204.3291667,6.5
66.14503,-24.2924,16204.3319444,8.9
66.14474,-24.30963,16204.3340278,8.4
66.14641999999999,-24.32439,16204.3361111,7.6
66.14712,-24.33452,16204.3375,7.7
66.1469,-24.34204,16204.3388889,8.4
66.14596,-24.359479999999998,16204.3409722,8.1
66.14448,-24.36883,16204.3423611,7.3
66.14315,-24.377879999999998,16204.34375,7.5
66.14202,-24.384729999999998,16204.3451389,0.9
66.1422,-24.3852,16204.3465278,2.4
66.14268,-24.38656,16204.349305599999,2.2
66.14286,-24.38712,16204.3506944,0.5
66.14304,-24.38776,16204.3520833,0.6
66.14328,-24.38852,16204.354166699999,0.7
66.14346,-24.38896,16204.3555556,4.2
66.14367,-24.38948,16204.3569444,3.3
66.14384,-24.38983,16204.3583333,0.7
66.14399,-24.39027,16204.3597222,1.0
66.14415,-24.39084,16204.361111100001,2.2
66.14431,-24.39123,16204.3625,0.9
66.14452,-24.39173,16204.3638889,0.7
66.14468000000001,-24.39225,16204.3652778,0.8
66.14494,-24.39301,16204.3673611,2.4
66.14511999999999,-24.39347,16204.36875,1.3
66.14532,-24.39396,16204.3701389,0.8
66.14546999999999,-24.394289999999998,16204.3715278,1.3
66.14571,-24.39475,16204.3729167,1.8
66.1459,-24.39519,16204.3743056,2.4
66.14608,-24.3956,16204.3756944,2.4
66.14631999999999,-24.396179999999998,16204.3777778,0.3
66.14584,-24.3955,16204.38125,6.4
66.14201,-24.386779999999998,16204.3833333,4.2
66.14218000000001,-24.38714,16204.3847222,1.5
66.14249000000001,-24.38792,16204.3868056,1.2
66.14273,-24.38855,16204.388888899999,0.9
66.14315,-24.389470000000003,16204.3916667,0.9
66.14328,-24.38989,16204.3930556,1.3
66.14347,-24.39036,16204.3944444,2.1
66.14394,-24.39128,16204.3979167,0.7
66.14415,-24.39173,16204.3993056,2.8
66.14432,-24.392139999999998,16204.400694400001,0.2
66.14451,-24.39256,16204.402083300001,1.9
66.14488,-24.39334,16204.4048611,0.9
66.14520999999999,-24.39396,16204.4069444,0.5
66.14551999999999,-24.39461,16204.4090278,1.4
66.14596999999999,-24.39572,16204.4125,1.4
66.14628,-24.39624,16204.415277799999,2.0
66.14653,-24.396639999999998,16204.4173611,0.3
66.14688000000001,-24.39745,16204.420138899999,1.3
66.1472,-24.39816,16204.4222222,0.6
66.14742,-24.39862,16204.4243056,0.6
66.14757,-24.39895,16204.4256944,0.6
66.14783,-24.39959,16204.428472200001,1.6
66.148,-24.400170000000003,16204.4298611,1.6
66.14815,-24.400560000000002,16204.43125,0.4
66.1484,-24.4014,16204.4340278,0.9
66.14844000000001,-24.40165,16204.4354167,5.0
66.14277,-24.39186,16204.4381944,7.4
66.14198,-24.39034,16204.4402778,2.8
66.14215,-24.39124,16204.4423611,2.9
66.1423,-24.3922,16204.4451389,1.9
66.14238,-24.39302,16204.447916699999,2.3
66.14251,-24.39358,16204.4493056,0.7
66.14256,-24.394170000000003,16204.451388899999,1.7
66.14272,-24.395529999999997,16204.454861100001,1.5
66.14275,-24.39657,16204.4576389,2.0
66.14281,-24.397070000000003,16204.4590278,1.2
66.14283,-24.39753,16204.4604167,0.7
66.14283,-24.39791,16204.4618056,0.8
66.14281,-24.39838,16204.463194400001,1.4
66.14281,-24.39893,16204.464583300001,3.6
66.14277,-24.39931,16204.4659722,1.2
66.14272,-24.39977,16204.4673611,0.4
66.14262,-24.4008,16204.4708333,3.3
66.14256,-24.401320000000002,16204.4722222,0.2
66.1424,-24.40296,16204.4763889,1.1
66.1423,-24.403470000000002,16204.477777799999,2.4
66.14220999999999,-24.40401,16204.479166699999,0.7
66.14191,-24.405520000000003,16204.4833333,0.7
66.1429,-24.40051,16204.4875,0.8
66.14278,-24.40113,16204.4888889,1.7
66.14265,-24.401770000000003,16204.4902778,0.7
66.14249000000001,-24.402379999999997,16204.4916667,0.8
66.14235,-24.40305,16204.4930556,0.9
66.14204000000001,-24.404329999999998,16204.495833300001,1.0
66.14161,-24.4061,16204.4993056,0.6
66.14116,-24.40684,16204.5020833,4.4
66.14288,-24.397029999999997,16204.504166699999,2.9
66.14255,-24.39816,16204.50625,4.3
66.14225,-24.39939,16204.5083333,0.7
66.14201,-24.40012,16204.5097222,1.6
66.14179,-24.400879999999997,16204.5111111,3.4
66.14157,-24.40178,16204.5125,2.2
66.14126999999999,-24.4028,16204.5145833,0.5
66.14085,-24.40431,16204.5166667,1.2
66.13982,-24.399639999999998,16204.5194444,6.2
66.13936,-24.389110000000002,16204.520833300001,6.4
66.13896,-24.38048,16204.522222200001,6.5
66.13882,-24.37171,16204.5236111,7.3
66.13888,-24.363000000000003,16204.525,7.2
66.13869,-24.34968,16204.527083300001,6.7
66.13889,-24.31644,16204.5326389,6.9
66.13831,-24.288420000000002,16204.536805599999,7.5
66.13834,-24.27962,16204.5381944,6.4
66.13750999999999,-24.2529,16204.5423611,7.6
66.13744,-24.24397,16204.54375,6.2
66.13705,-24.20392,16204.55,6.2
66.13686,-24.18702,16204.5527778,7.0
66.13625,-24.16092,16204.556944400001,5.4
66.13611,-24.14839,16204.5590278,5.5
66.13580999999999,-24.137729999999998,16204.5611111,5.5
66.13575,-24.12084,16204.5638889,6.5
66.13472,-24.10655,16204.5659722,6.3
66.13465,-24.09187,16204.56875,5.4
