lat,long,time,speed
22.331879999999998,114.7069,16197.822916699999,4.2
22.32655,114.7188,16197.829861100001,3.8
22.3266,114.7277,16197.834722200001,3.8
22.32682,114.7348,16197.8388889,3.1
22.32678,114.7392,16197.8416667,3.6
22.32659,114.7434,16197.8444444,3.5
22.326320000000003,114.751,16197.849305599999,3.3
22.32636,114.7667,16197.8604167,3.1
22.32617,114.7774,16197.8666667,4.2
22.32627,114.7807,16197.86875,4.4
22.32627,114.7901,16197.8736111,3.6
22.32628,114.7917,16197.8763889,3.8
22.32643,114.7983,16197.8784722,4.4
22.32678,114.7983,16197.8826389,2.9
22.32464,114.7968,16197.9034722,3.1
22.325860000000002,114.7984,16197.90625,1.1
22.316,114.7476,16204.527083300001,3.5
22.316,114.74700000000001,16204.5305556,3.6
22.31619,114.7319,16204.535416699999,3.5
22.31622,114.7237,16204.5388889,3.3
22.3047,114.7066,16204.6055556,3.8
22.30554,114.7191,16204.6131944,4.5
22.30601,114.7215,16204.6166667,0.0
22.30835,114.7365,16204.6215278,4.2
22.3094,114.7423,16204.6277778,4.0
22.31096,114.7506,16204.630555599999,3.6
22.313270000000003,114.7639,16204.642361100001,4.0
22.31519,114.7752,16204.6451389,3.6
22.316470000000002,114.7837,16204.65,3.8
22.318360000000002,114.7957,16204.6576389,4.2
22.320220000000003,114.8067,16204.6645833,4.2
