lat,long,time,speed
22.99075,117.2101,16192.6993056,0.8
23.197229999999998,117.0465,16193.290277799999,7.2
23.20745,117.0377,16193.295138899999,8.0
23.2421,117.0264,16193.3097222,6.7
23.25153,117.0249,16193.3118056,6.5
23.26761,117.0222,16193.3173611,7.4
23.26997,117.0219,16193.3194444,7.4
23.316229999999997,117.0142,16193.3368056,6.0
23.336470000000002,117.0105,16193.34375,7.4
23.34494,117.0089,16193.3465278,7.2
23.35749,117.0067,16193.3506944,7.1
23.36659,117.0056,16193.354166699999,7.4
23.38233,117.0057,16193.3597222,6.9
23.39813,117.0091,16193.3652778,7.1
23.405070000000002,117.0122,16193.3680556,7.2
23.40325,117.0318,16198.3361111,8.1
23.3542,117.1162,16198.3638889,8.7
23.34665,117.2395,16205.8201389,8.5
23.34583,117.2096,16205.829861100001,8.3
23.34635,117.1949,16205.8319444,8.3
23.34605,117.18,16205.834722200001,9.6
23.344920000000002,117.1695,16205.8368056,8.5
23.345129999999997,117.1605,16205.8402778,8.0
23.345129999999997,117.1481,16205.8430556,9.2
23.3454,117.1321,16205.847916699999,8.7
23.35024,117.1191,16205.85,9.0
23.354229999999998,117.1113,16205.854166699999,8.1
23.35973,117.1062,16205.85625,7.6
23.36799,117.0944,16205.861111100001,8.7
23.37399,117.0807,16205.864583300001,8.7
23.38147,117.0645,16205.86875,9.0
23.410610000000002,117.0254,16208.0006944,0.0
23.41039,117.0247,16208.0069444,2.7
23.40739,117.025,16208.009027799999,8.3
23.40162,117.0323,16208.0118056,7.8
23.396520000000002,117.0389,16208.0145833,7.4
23.3934,117.0429,16208.0159722,7.2
23.3861,117.0559,16208.020833300001,7.4
23.382089999999998,117.0633,16208.0236111,7.4
23.37867,117.069,16208.025694400001,7.8
23.37503,117.0753,16208.0277778,7.8
23.37037,117.0822,16208.0305556,7.4
23.36557,117.089,16208.0333333,7.6
23.35974,117.0972,16208.0361111,7.4
23.35538,117.1047,16208.0388889,8.0
23.35046,117.1132,16208.0423611,7.6
23.34532,117.1201,16208.0444444,8.3
23.33483,117.1351,16208.05,7.6
23.33081,117.1413,16208.052083300001,7.8
23.32625,117.1484,16208.0555556,7.6
23.31842,117.1615,16208.0590278,7.4
23.31448,117.1684,16208.0618056,7.6
23.30924,117.1769,16208.0645833,7.8
23.304489999999998,117.1845,16208.0673611,7.8
23.30037,117.1911,16208.0701389,7.2
23.29693,117.1967,16208.0722222,7.8
23.292820000000003,117.2037,16208.075,7.4
23.289070000000002,117.2092,16208.0770833,7.4
23.28516,117.2158,16208.0791667,7.4
23.28132,117.2226,16208.0819444,7.6
23.2514,117.2662,16208.0986111,7.4
23.24287,117.2764,16208.102777799999,7.2
23.21837,117.3035,16208.1152778,6.7
23.21734,117.3275,16216.5527778,6.3
23.23151,117.3005,16216.5638889,7.2
23.24981,117.2674,16216.5770833,6.0
23.2735,117.2243,16216.5965278,6.5
23.400920000000003,117.0271,16218.291666699999,6.9
23.37088,117.0396,16218.3027778,7.2
23.36259,117.0429,16218.3055556,7.6
23.31081,117.0654,16218.3236111,7.6
23.30184,117.0704,16218.326388899999,7.4
