lat,long,time,speed
24.27456,118.1674,16206.6548611,6.7
24.26783,118.1709,16206.6576389,6.5
24.25901,118.1742,16206.6611111,6.9
24.1964,118.1913,16206.6888889,6.5
24.26008,118.1596,16208.6909722,9.2
24.27157,118.1615,16208.6944444,9.2
24.279120000000002,118.1633,16208.696527799999,9.4
24.420939999999998,118.0837,16208.7402778,8.9
24.42867,118.0793,16208.7423611,9.2
24.43807,118.07600000000001,16208.745833300001,8.7
24.446379999999998,118.0748,16208.7479167,8.9
24.45576,118.0679,16208.7506944,9.2
24.46581,118.0626,16208.754166699999,6.3
24.47139,118.0609,16208.75625,8.3
24.47889,118.0605,16208.7583333,9.2
24.48631,118.0631,16208.760416699999,9.2
24.49329,118.0667,16208.7631944,9.0
24.50198,118.0694,16208.7652778,9.4
24.50909,118.0714,16208.767361100001,8.7
24.51987,118.0751,16208.7701389,9.0
24.5126,118.073,16209.28125,7.5
24.50764,118.0714,16209.2840278,7.6
24.500420000000002,118.0688,16209.2861111,8.1
24.494120000000002,118.0668,16209.2881944,7.8
24.48648,118.0635,16209.290277799999,8.1
24.47995,118.0608,16209.2923611,7.9
24.47338,118.06,16209.295138899999,7.8
24.46711,118.0619,16209.2972222,7.6
24.460720000000002,118.0647,16209.2993056,8.3
24.46285,118.0637,16209.302083300001,8.3
24.4472,118.0735,16209.3041667,9.0
24.4401,118.0758,16209.30625,8.9
24.431070000000002,118.0795,16209.308333300001,8.5
24.42045,118.0855,16209.3118056,8.3
24.41356,118.0902,16209.3145833,8.3
24.406470000000002,118.0951,16209.316666699999,8.5
24.39517,118.1023,16209.3208333,8.5
24.38145,118.111,16209.325,9.2
24.33111,118.1414,16209.35,0.0
24.27616,118.1661,16209.5215278,8.1
24.269779999999997,118.167,16209.5243056,7.8
24.262220000000003,118.1679,16209.5263889,7.8
24.19231,118.1845,16212.553472200001,7.1
24.201929999999997,118.1844,16212.55625,7.2
24.253320000000002,118.176,16212.575,7.8
24.260189999999998,118.1737,16212.5770833,6.9
24.26803,118.1712,16212.579861100001,6.7
24.27743,118.1685,16212.5826389,6.9
24.381,118.1077,16212.625,6.6
24.405620000000003,118.0922,16212.6361111,6.2
24.41091,118.0859,16212.6395833,6.5
24.41824,118.0834,16212.6416667,7.1
24.42214,118.0827,16212.64375,7.6
24.428620000000002,118.0805,16212.6465278,6.9
24.43437,118.0765,16212.6486111,6.9
24.45146,118.0715,16212.6534722,7.7
24.454,118.0693,16212.6548611,7.8
24.46257,118.0637,16212.6583333,8.1
24.480620000000002,118.0615,16212.6631944,7.6
24.4826,118.0626,16212.665277799999,8.0
24.4913,118.0667,16212.6680556,7.6
24.50143,118.0706,16212.6715278,7.6
24.50879,118.0738,16212.673611100001,8.1
24.51834,118.0776,16212.677083300001,8.1
24.5214,118.0786,16213.05625,8.5
24.51592,118.0761,16213.058333300001,8.7
24.50797,118.073,16213.0604167,8.7
24.49973,118.0696,16213.0625,9.2
24.4924,118.0669,16213.0652778,9.4
24.48262,118.06200000000001,16213.06875,9.4
24.47246,118.0605,16213.0708333,9.4
24.46311,118.0635,16213.0736111,8.5
24.45054,118.0716,16213.0770833,9.4
24.447129999999998,118.0737,16213.0784722,9.4
24.43479,118.0781,16213.0819444,8.6
24.4282,118.0815,16213.0840278,9.0
24.40439,118.0942,16213.0909722,10.1
24.39124,118.1032,16213.0951389,10.3
24.31992,118.1445,16213.4625,8.4
24.31328,118.1483,16213.464583300001,8.0
24.28387,118.161,16213.4756944,7.2
24.27637,118.1624,16213.4784722,8.1
24.26385,118.1641,16213.4819444,8.3
24.26742,118.1635,16213.4840278,8.3
24.23986,118.1676,16213.4888889,8.2
24.23193,118.1687,16213.4916667,8.4
24.20025,118.1745,16213.5013889,8.0
24.18908,118.1763,16213.504166699999,8.1
24.16248,118.1805,16213.513888899999,8.0
24.14442,118.1832,16213.51875,8.2
24.137529999999998,118.1841,16213.520833300001,8.6
24.12954,118.185,16213.5229167,8.5
24.220470000000002,118.1665,16215.5166667,8.9
24.2389,118.1685,16215.5215278,8.4
24.25306,118.1697,16215.525694400001,8.5
24.26034,118.1697,16215.5277778,8.7
24.26768,118.1694,16215.5305556,8.7
24.27516,118.1695,16215.5326389,9.2
24.289279999999998,118.1682,16215.5361111,8.1
24.2987,118.1581,16215.540277799999,8.4
24.30688,118.1511,16215.5430556,8.3
24.31346,118.1462,16215.545138899999,8.1
24.32849,118.1399,16215.5506944,8.3
24.35409,118.1234,16215.5590278,7.9
24.383960000000002,118.1071,16215.5694444,9.0
24.41571,118.087,16215.579861100001,8.3
24.42277,118.0822,16215.5826389,8.5
24.429170000000003,118.0785,16215.584722200001,8.5
24.4371,118.07600000000001,16215.5868056,8.3
24.445610000000002,118.0739,16215.589583300001,7.8
24.45124,118.0704,16215.5916667,7.6
24.45767,118.0664,16215.5944444,7.6
24.46676,118.06200000000001,16215.5972222,8.3
24.47476,118.0597,16215.6,8.5
24.48424,118.0624,16215.602777799999,7.8
24.48931,118.0648,16215.6048611,7.8
24.49768,118.068,16215.6069444,8.1
24.50304,118.0704,16215.6090278,8.1
24.50958,118.0735,16215.611111100001,8.3
24.51727,118.0771,16215.6131944,8.5
24.52287,118.0794,16215.6152778,8.1
