lat,long,time,speed
59.110130000000005,3.6052419999999996,16191.6444444,2.7
58.95414,3.567668,16191.8326389,0.3
59.00172,3.4576919999999998,16193.0027778,0.5
59.32436,3.400615,16193.4722222,0.6
59.32357,3.403838,16193.4784722,0.8
59.29025,3.384058,16193.5277778,3.0
59.510259999999995,3.31521,16193.9159722,6.7
59.3535,3.39906,16194.6375,2.8
59.58359,3.3041419999999997,16196.0506944,0.9
59.589769999999994,3.283525,16196.0861111,0.9
59.51185,3.309903,16196.1951389,3.0
59.51033,3.311022,16196.196527799999,2.9
59.50904,3.311835,16196.197916699999,2.8
59.50085,3.311442,16196.204861100001,2.9
59.49869,3.311285,16196.2069444,2.9
59.4954,3.311637,16196.209722200001,3.0
59.4922,3.312102,16196.2125,2.9
59.48881,3.3124050000000005,16196.2152778,3.0
59.4855,3.312843,16196.2180556,2.8
59.48395,3.3130550000000003,16196.2194444,2.8
59.48235,3.3133120000000003,16196.2208333,2.9
59.48064,3.313625,16196.2222222,2.9
59.47911,3.3138769999999997,16196.2236111,3.1
59.475880000000004,3.3145230000000003,16196.2263889,2.9
59.47427,3.3149330000000004,16196.227777799999,3.0
59.472680000000004,3.3154730000000003,16196.229166699999,2.9
59.46975,3.3172,16196.2319444,2.9
59.46675,3.3190419999999996,16196.2347222,2.9
59.463730000000005,3.320853,16196.2375,2.9
59.46065,3.3229870000000004,16196.2402778,3.0
59.45762,3.325122,16196.2430556,3.0
59.454609999999995,3.3272470000000003,16196.245833300001,2.8
59.45296999999999,3.3284529999999997,16196.2472222,2.9
59.45145,3.3295120000000002,16196.2486111,2.9
59.44992,3.330602,16196.25,2.9
59.448440000000005,3.331693,16196.2513889,2.9
59.445530000000005,3.333432,16196.254166699999,2.9
59.44266,3.3355620000000004,16196.2569444,3.0
59.439969999999995,3.3378330000000003,16196.259027799999,2.9
59.43851,3.3391370000000005,16196.260416699999,2.9
59.43724,3.340265,16196.2618056,2.6
59.43611,3.34133,16196.2631944,2.7
59.43444,3.342807,16196.2645833,2.8
59.432930000000006,3.343943,16196.2659722,2.9
59.43147,3.344837,16196.267361100001,2.9
59.42867,3.3467019999999996,16196.2701389,3.0
59.42576,3.34731,16196.272222200001,3.0
59.42418000000001,3.3475650000000003,16196.2736111,2.8
59.42256999999999,3.3478120000000002,16196.275,3.0
59.42108,3.348075,16196.2763889,3.0
59.41935,3.3483650000000003,16196.2777778,2.9
59.417609999999996,3.348668,16196.2798611,2.7
59.41449,3.3491120000000003,16196.2826389,2.9
59.411359999999995,3.34965,16196.285416699999,2.8
59.408159999999995,3.3502949999999996,16196.2881944,2.9
59.40515,3.3508080000000002,16196.290277799999,2.9
59.40361,3.3511330000000004,16196.291666699999,2.8
59.40223,3.351357,16196.2930556,2.7
59.40085,3.3516120000000003,16196.2944444,2.7
59.399330000000006,3.3519330000000003,16196.2958333,2.7
59.3978,3.3523629999999995,16196.2972222,2.8
59.39495,3.352763,16196.3,2.8
59.392019999999995,3.352985,16196.3027778,2.7
59.389030000000005,3.35324,16196.3055556,2.7
59.38595,3.3534919999999997,16196.308333300001,2.8
59.38288000000001,3.3536230000000002,16196.3104167,2.8
59.381319999999995,3.353763,16196.3118056,2.8
59.37999,3.354112,16196.3131944,2.7
59.37849,3.354518,16196.3145833,2.8
59.376940000000005,3.354668,16196.3159722,2.8
59.37539,3.354618,16196.3173611,2.8
59.37399,3.3545870000000004,16196.31875,2.7
59.37259,3.354668,16196.3201389,2.8
59.371080000000006,3.354767,16196.321527799999,2.7
59.36801,3.355295,16196.3243056,2.8
59.36648,3.355553,16196.3256944,2.7
59.364309999999996,3.355895,16196.3277778,2.5
59.36285,3.356008,16196.3291667,2.6
59.36139,3.35618,16196.3305556,2.7
59.35949,3.356472,16196.3326389,2.5
59.353069999999995,3.359285,16196.338194400001,2.8
59.349230000000006,3.36087,16196.3423611,2.7
58.6055,5.167582,16197.0145833,7.9
58.602630000000005,5.1801379999999995,16197.0166667,7.7
58.59961,5.193223000000001,16197.01875,7.7
58.598180000000006,5.1995379999999995,16197.0201389,7.7
58.59451,5.2152709999999995,16197.0229167,7.9
58.592769999999994,5.222796,16197.0243056,7.9
58.59089,5.230963,16197.025694400001,7.9
58.58817,5.242953,16197.0284722,7.9
58.585409999999996,5.254963,16197.0305556,7.8
58.582640000000005,5.267085,16197.0326389,7.9
58.579440000000005,5.280915,16197.035416699999,7.8
58.576640000000005,5.2926269999999995,16197.0375,7.6
58.5738,5.304373,16197.0395833,7.8
58.570890000000006,5.316077,16197.041666699999,7.7
58.567890000000006,5.327872,16197.04375,7.9
58.56437,5.341472,16197.0465278,7.7
58.56148,5.353103,16197.048611100001,7.7
58.558569999999996,5.364769,16197.0506944,7.8
58.55559,5.376498000000001,16197.053472200001,7.8
58.55274,5.387544999999999,16197.0555556,7.7
58.54923,5.399662,16197.0576389,7.8
58.54625,5.4097349999999995,16197.0597222,7.6
58.54245,5.421193,16197.0618056,7.9
58.538509999999995,5.432281,16197.0638889,8.0
58.53463000000001,5.443251999999999,16197.0659722,7.8
58.530480000000004,5.454903,16197.06875,8.0
58.52648000000001,5.466023000000001,16197.0708333,8.1
58.522619999999996,5.476457,16197.072916699999,7.9
58.51923000000001,5.485697,16197.075,7.7
58.51521999999999,5.496718,16197.0770833,8.1
58.51119,5.508165,16197.0791667,8.2
58.50659,5.521628,16197.0819444,8.0
58.50277,5.53297,16197.0840278,8.1
58.49896,5.544372,16197.0861111,8.0
58.495090000000005,5.555612,16197.088194400001,8.1
58.4913,5.565982,16197.0902778,8.0
58.48721,5.577229,16197.0923611,7.6
58.48353,5.587405,16197.0944444,7.8
58.48144,5.59299,16197.0958333,7.8
58.47747,5.603737000000001,16197.097916699999,8.0
58.47387,5.614602,16197.1,7.5
58.47079,5.625575,16197.102777799999,7.5
58.467659999999995,5.636483,16197.1048611,7.5
58.46451999999999,5.647328,16197.1069444,7.5
58.46128,5.65839,16197.1090278,7.6
58.4577,5.6706129999999995,16197.1118056,7.6
58.45446999999999,5.681756,16197.1138889,7.6
58.45137,5.692325,16197.115972200001,7.7
58.44829,5.702942,16197.1180556,7.6
58.44518000000001,5.7134849999999995,16197.1201389,7.8
58.441990000000004,5.725276,16197.1222222,7.9
58.43906,5.736405,16197.1243056,7.7
58.436280000000004,5.747294999999999,16197.1263889,7.6
58.433609999999994,5.758290000000001,16197.1284722,7.6
58.43102,5.769305,16197.130555599999,7.5
58.42855,5.7800519999999995,16197.1326389,7.3
58.42609,5.790733,16197.1347222,7.4
58.423590000000004,5.801248999999999,16197.1368056,7.2
58.42105,5.811547,16197.138888899999,7.2
58.41843000000001,5.821748,16197.1409722,7.2
58.41581,5.831686,16197.1430556,7.2
58.413109999999996,5.84259,16197.1451389,7.3
58.410880000000006,5.853263,16197.147222200001,7.2
58.40899,5.863917,16197.1493056,7.1
58.40705,5.874318,16197.1513889,7.1
58.40566999999999,5.8860470000000005,16197.1534722,7.2
58.40456999999999,5.897215,16197.1555556,7.2
58.40351,5.908638,16197.1576389,7.4
58.40278000000001,5.9204300000000005,16197.1597222,7.6
58.4024,5.93265,16197.161805599999,7.8
58.40211,5.94514,16197.1638889,8.0
58.402319999999996,5.957784999999999,16197.1659722,8.0
58.402640000000005,5.970407,16197.1680556,8.1
58.403580000000005,5.98398,16197.170138899999,8.2
58.40861999999999,5.99124,16197.1722222,8.2
58.4129,5.992797,16197.7138889,8.1
58.406319999999994,5.990267,16197.7159722,8.1
58.4031,5.978778,16197.7180556,8.9
58.40145,5.964242,16197.7201389,9.5
58.40115,5.955998,16197.7215278,9.7
58.40079,5.940737,16197.7236111,9.6
58.40042,5.925675,16197.7256944,9.7
58.401230000000005,5.910525,16197.727777799999,9.7
58.40493000000001,5.896401999999999,16197.7298611,10.0
58.40861999999999,5.882287,16197.7319444,10.0
58.4128,5.868492,16197.7340278,10.1
58.41712,5.854768,16197.736111100001,10.1
58.420869999999994,5.841222,16197.7381944,9.6
58.4246,5.8276330000000005,16197.7402778,9.5
58.428309999999996,5.814367,16197.7423611,9.5
58.432069999999996,5.801115,16197.744444400001,9.6
58.43615,5.787396,16197.7465278,9.5
58.43999,5.773333999999999,16197.7486111,9.4
58.443659999999994,5.759802,16197.7506944,9.7
58.445980000000006,5.751327,16197.7520833,9.8
58.44975,5.737556,16197.754166699999,9.8
58.45391,5.72253,16197.7569444,9.6
58.457730000000005,5.7084019999999995,16197.759027799999,9.5
58.46228000000001,5.692032,16197.7611111,9.6
58.466530000000006,5.67794,16197.763888899999,9.8
58.47169,5.661533,16197.7659722,9.8
58.476259999999996,5.647666,16197.7680556,9.7
58.481069999999995,5.6340699999999995,16197.770833300001,9.7
58.48571999999999,5.62093,16197.7729167,9.4
58.49119,5.605677,16197.775,9.5
58.49363,5.598832,16197.7763889,9.5
58.49791999999999,5.58677,16197.7784722,9.1
58.50233000000001,5.573915,16197.7805556,9.1
58.506859999999996,5.560605000000001,16197.7833333,9.0
58.511,5.548687999999999,16197.785416699999,9.0
58.51536,5.5362919999999995,16197.7875,8.9
58.5197,5.524014,16197.7895833,8.9
58.52413000000001,5.51169,16197.791666699999,8.8
58.52851999999999,5.4996599999999995,16197.79375,8.8
58.53581,5.479846,16197.7972222,8.7
58.540440000000004,5.467398,16197.8,8.7
58.54524,5.454233,16197.802083300001,8.7
58.550540000000005,5.439742,16197.8048611,8.7
58.55347,5.431545,16197.80625,8.6
58.73619,4.940213,16197.89375,9.2
58.74281,4.923442,16197.8965278,8.9
58.74781,4.910645,16197.8986111,9.0
58.750730000000004,4.903595,16197.9,9.1
58.753440000000005,4.896175,16197.9013889,9.3
58.75946999999999,4.880415,16197.9041667,9.2
58.76425,4.868163,16197.90625,9.0
58.77081999999999,4.850665,16197.9097222,9.0
