lat,long,time,speed
-29.88846,31.000870000000003,16191.0006944,0.0
-29.88846,31.00088,16191.0159722,0.0
-29.88846,31.000870000000003,16191.0319444,0.0
-29.88846,31.00086,16191.0472222,0.0
-29.888479999999998,31.0009,16191.0631944,0.0
-29.888440000000003,31.00085,16191.286805599999,0.0
-29.88845,31.00085,16191.3013889,0.0
-29.888440000000003,31.00086,16191.3152778,0.0
-29.88845,31.000890000000002,16191.3319444,0.0
-29.888479999999998,31.00085,16191.3465278,0.0
-29.88846,31.00085,16191.3625,0.0
-29.88845,31.000870000000003,16191.3770833,0.0
-29.888140000000003,31.001170000000002,16191.3826389,1.2
-29.887190000000004,31.00177,16191.3847222,1.9
-29.86996,31.01572,16191.39375,8.2
-29.868409999999997,31.02429,16191.3965278,8.3
-29.87045,31.03002,16191.3979167,6.7
-29.87337,31.033559999999998,16191.4,4.6
-29.87565,31.03795,16191.4027778,5.7
-29.877509999999997,31.045479999999998,16191.4048611,8.3
-29.87432,31.05299,16191.4069444,6.5
-29.87015,31.05697,16191.4097222,6.4
-29.863809999999997,31.06195,16191.4111111,10.4
-29.86103,31.06679,16191.4125,10.1
-29.8606,31.07268,16191.4138889,10.8
-29.860090000000003,31.084970000000002,16191.416666699999,11.0
-29.859809999999996,31.09675,16191.41875,10.7
-29.85946,31.107909999999997,16191.4208333,10.8
-29.85928,31.11389,16191.4222222,12.0
-29.85885,31.124640000000003,16191.4243056,11.4
-29.85835,31.13601,16191.4263889,11.1
-29.858079999999998,31.14555,16191.428472200001,11.1
-29.85748,31.156229999999997,16191.4305556,10.9
-29.856920000000002,31.16677,16191.4326389,11.6
-29.85667,31.17863,16191.4347222,11.5
-29.85632,31.19053,16191.4368056,11.8
-29.85616,31.19593,16191.4381944,11.5
-29.855620000000002,31.20722,16191.4402778,11.7
-29.855109999999996,31.21779,16191.4423611,11.0
-29.854740000000003,31.22914,16191.4444444,11.4
-29.854129999999998,31.23982,16191.446527799999,11.0
-29.853579999999997,31.25037,16191.4486111,11.3
-29.85318,31.2602,16191.4506944,11.7
-29.85251,31.271359999999998,16191.4527778,11.5
