lat,long,time,speed
23.66946,117.626,16193.6708333,8.1
23.67137,117.6229,16193.673611100001,7.4
23.680229999999998,117.6061,16193.6777778,8.5
23.68254,117.5979,16193.6798611,8.7
23.68713,117.5922,16193.6826389,8.9
23.69371,117.5848,16193.6861111,8.1
23.70291,117.5748,16193.6881944,7.6
23.708170000000003,117.5682,16193.6902778,8.2
23.71043,117.5653,16193.6923611,9.4
23.71398,117.5604,16193.6951389,8.1
23.72101,117.5509,16193.6986111,8.5
23.73623,117.5389,16193.7055556,10.1
23.7457,117.5198,16193.7104167,3.8
