lat,long,time,speed
23.3965,116.9436,16198.1361111,8.7
23.38937,116.9453,16198.138888899999,9.0
23.38208,116.9468,16198.1409722,8.7
23.37356,116.9488,16198.14375,9.0
23.36119,116.9515,16198.147222200001,9.2
23.34365,116.954,16198.152083300001,9.0
23.33611,116.9552,16198.1541667,8.9
23.32607,116.9565,16198.1569444,9.0
23.3128,116.9582,16198.160416699999,8.7
23.30195,116.9593,16198.1638889,8.9
23.28399,116.9612,16198.16875,8.7
23.08106,117.0066,16198.5576389,8.0
23.09427,117.00399999999999,16198.5631944,8.0
23.15074,116.9881,16198.579861100001,8.1
23.165229999999998,116.9759,16198.5861111,8.7
23.16864,116.9729,16198.5888889,7.2
23.18864,116.9573,16198.5951389,8.3
23.19828,116.9513,16198.599305599999,7.4
23.20427,116.9442,16198.6013889,7.2
23.20006,116.9425,16198.60625,7.4
23.20854,116.9442,16198.6104167,7.2
23.2301,116.9437,16198.615972200001,8.0
23.24995,116.9447,16198.6243056,9.2
23.26032,116.9443,16198.6270833,9.6
23.28128,116.9436,16198.6326389,9.4
23.304879999999997,116.9409,16198.6395833,9.4
23.3325,116.9366,16198.645833300001,9.2
23.3403,116.9362,16198.6486111,9.0
23.35064,116.9356,16198.650694400001,9.2
23.35452,116.9355,16198.6534722,8.7
23.37242,116.9346,16198.6576389,9.4
23.40835,116.9317,16198.666666699999,8.7
23.469089999999998,116.9643,16198.6875,9.0
23.48268,116.9834,16198.69375,8.9
23.49061,116.9935,16198.696527799999,8.7
23.49415,116.9989,16198.6993056,8.7
23.50026,117.0072,16198.7027778,8.7
23.51269,117.0222,16198.7069444,8.7
23.51888,117.0306,16198.7104167,8.9
23.53069,117.046,16198.7138889,8.7
23.531579999999998,117.04700000000001,16198.7159722,8.9
23.54177,117.0571,16198.7180556,9.0
23.544610000000002,117.0599,16198.7201389,9.4
23.54553,117.0609,16198.722916699999,9.2
23.559089999999998,117.07700000000001,16198.7263889,8.1
23.55884,117.0212,16201.071527799999,8.1
23.54972,117.02,16201.0736111,8.5
23.54409,117.01799999999999,16201.0756944,8.5
23.53286,117.0117,16201.0826389,8.7
23.52935,117.0102,16201.084722200001,9.2
23.52828,117.0097,16201.0868056,8.5
23.512539999999998,117.0018,16201.089583300001,8.7
23.5061,116.9983,16201.0923611,8.5
23.49782,116.9931,16201.0951389,8.5
23.49087,116.9879,16201.0972222,8.5
23.4815,116.9801,16201.1006944,8.5
23.47189,116.9715,16201.104166699999,8.3
23.46069,116.9583,16201.1090278,8.5
23.38934,116.9313,16201.1326389,9.2
23.352629999999998,116.9279,16201.142361100001,8.7
23.3414,116.9277,16201.1451389,8.9
23.33632,116.9275,16201.147222200001,9.6
23.32227,116.9273,16201.15,9.4
23.30704,116.9264,16201.1541667,9.2
23.30446,116.9262,16201.1569444,9.8
23.27994,116.92399999999999,16201.1625,9.6
23.27348,116.9234,16201.165277799999,9.8
23.24527,116.9198,16201.1715278,9.4
23.2196,116.9165,16201.1777778,9.6
23.2183,116.9164,16201.1805556,8.9
23.2015,116.9141,16201.183333300001,9.2
23.18851,116.9121,16201.1875,9.4
23.175079999999998,116.9098,16201.191666699999,9.0
23.151320000000002,116.9077,16201.1972222,9.5
23.116410000000002,116.9036,16201.2076389,9.0
23.03991,116.9342,16201.3090278,7.4
23.13488,117.0314,16201.73125,8.9
23.14564,117.0278,16201.732638899999,8.7
23.1857,117.0146,16201.745833300001,8.9
23.20027,117.0099,16201.7486111,9.0
23.22898,117.0002,16201.759027799999,8.7
23.293039999999998,116.9798,16201.777083300001,9.6
23.302629999999997,116.9765,16201.7798611,9.0
23.31103,116.9734,16201.7833333,8.9
23.32299,116.9691,16201.7861111,9.6
23.3439,116.9629,16201.7909722,9.4
23.34757,116.9619,16201.79375,8.1
23.36072,116.9581,16201.7972222,8.5
23.386229999999998,116.948,16201.8027778,8.0
23.387439999999998,116.9475,16201.806944400001,9.4
23.41402,116.9371,16201.8118056,7.8
23.418960000000002,116.9355,16201.8152778,9.4
23.44849,116.9397,16201.821527799999,9.8
23.45301,116.9449,16201.8256944,9.8
23.45865,116.9511,16201.8277778,9.8
23.470010000000002,116.9658,16201.8305556,9.6
23.47405,116.9715,16201.8326389,9.6
23.48315,116.985,16201.8375,9.9
23.49249,116.99799999999999,16201.839583300001,9.9
23.50113,117.0099,16201.84375,10.3
23.50389,117.0132,16201.8458333,9.9
23.5163,117.0294,16201.849305599999,9.9
23.523320000000002,117.0382,16201.8513889,9.6
23.52599,117.0415,16201.8534722,9.6
23.530260000000002,117.0469,16201.85625,9.4
23.54424,117.0596,16201.8597222,9.9
23.5546,117.072,16201.8631944,8.7
23.55978,117.0777,16201.8666667,8.7
23.47881,116.9929,16202.013888899999,6.9
23.4715,116.9838,16202.017361100001,6.5
23.46794,116.9789,16202.0194444,7.4
23.45981,116.9665,16202.025,7.8
23.44689,116.9441,16202.0305556,7.4
23.44635,116.9431,16202.0319444,7.2
23.41781,116.9379,16202.0430556,7.6
23.41157,116.9398,16202.0458333,7.6
23.40299,116.9411,16202.0479167,8.1
23.394470000000002,116.9433,16202.05,7.8
23.38489,116.9454,16202.0541667,7.8
23.37433,116.9481,16202.05625,7.4
23.352970000000003,116.9537,16202.0645833,8.1
23.33761,116.9581,16202.0701389,8.1
23.32207,116.9611,16202.072916699999,8.5
23.30864,116.9636,16202.0770833,8.1
23.31202,116.963,16202.0791667,8.7
23.284229999999997,116.9688,16202.0854167,8.5
23.27649,116.9705,16202.088194400001,7.8
23.2687,116.9719,16202.0902778,8.3
23.24842,116.9751,16202.0958333,8.3
23.228260000000002,116.9777,16202.1013889,8.0
23.21934,116.9794,16202.10625,8.1
23.16376,116.9912,16202.1236111,8.5
23.1527,116.9936,16202.1270833,8.3
23.07214,117.0115,16202.1541667,5.4
23.08386,116.98,16202.2611111,8.1
23.2037,117.0534,16202.6298611,7.4
23.2797,117.1005,16202.661805599999,7.4
23.26666,117.1061,16203.1708333,7.8
23.15762,117.1148,16203.2152778,8.5
22.99322,116.8939,16203.4527778,7.2
23.13786,116.8514,16203.5305556,9.4
23.16092,116.8646,16203.5381944,9.0
23.21715,116.8889,16203.553472200001,10.1
23.22645,116.8923,16203.5548611,10.3
23.245379999999997,116.8971,16203.5597222,10.1
23.25753,116.8993,16203.5625,9.4
23.260170000000002,116.8999,16203.5652778,10.7
23.27334,116.9025,16203.56875,9.9
23.28499,116.9058,16203.5708333,10.3
23.29407,116.9083,16203.5736111,10.5
23.3085,116.9119,16203.5777778,9.4
23.33217,116.9172,16203.5840278,9.6
23.34941,116.9203,16203.5875,9.8
23.352079999999997,116.9207,16203.589583300001,9.4
23.35874,116.9219,16203.5923611,9.4
23.37475,116.9246,16203.5944444,10.1
23.3897,116.9271,16203.597916699999,10.1
23.391070000000003,116.9273,16203.6013889,9.0
23.409010000000002,116.9297,16203.604166699999,9.6
23.41858,116.9292,16203.607638899999,10.1
23.44231,116.9334,16203.611111100001,10.5
23.45022,116.9424,16203.614583300001,10.3
23.452070000000003,116.9449,16203.6173611,10.3
23.46135,116.9585,16203.619444400001,9.9
23.467979999999997,116.9681,16203.6222222,9.8
23.47044,116.9716,16203.6243056,9.8
23.48177,116.9863,16203.6277778,9.4
23.48772,116.9944,16203.629166699999,9.4
23.49128,116.9988,16203.6319444,9.8
23.501820000000002,117.0126,16203.635416699999,9.4
23.50838,117.0211,16203.6381944,9.2
23.50674,117.0189,16203.6430556,9.2
23.525129999999997,117.0404,16203.6451389,9.0
23.5305,117.0466,16203.6479167,9.4
23.53752,117.053,16203.650694400001,9.2
23.544,117.0595,16203.6527778,8.5
23.55605,117.0736,16203.65625,9.0
23.56116,117.0802,16203.6611111,5.4
23.52582,117.0416,16203.9840278,6.9
23.51826,117.0336,16203.986111100001,6.0
23.514029999999998,117.0295,16203.9888889,5.6
23.508000000000003,117.0239,16203.9923611,5.6
23.50739,117.0234,16203.9951389,5.4
23.50006,117.0174,16203.9993056,5.4
23.48464,117.0036,16204.00625,5.6
23.482960000000002,117.0018,16204.0083333,5.6
23.47456,116.9919,16204.0118056,5.4
23.47165,116.9883,16204.0152778,4.9
23.46552,116.979,16204.0201389,5.1
23.4579,116.9633,16204.0284722,6.0
23.47399,116.9765,16204.125,10.1
23.480320000000003,116.9831,16204.1277778,10.3
23.48779,116.9905,16204.1298611,10.1
23.49535,116.9969,16204.1326389,9.2
23.50674,117.005,16204.1375,9.0
23.5249,117.0141,16204.1409722,9.0
23.5272,117.0149,16204.1430556,8.9
23.53527,117.0175,16204.1451389,8.7
23.5456,117.0203,16204.1486111,8.5
23.55242,117.0217,16204.1513889,8.1
