lat,long,time,speed
36.61553,123.1784,16191.3361111,7.8
36.6052,123.1985,16191.3673611,0.0
36.60555,123.1957,16191.4520833,0.6
36.60689,123.1928,16191.4625,0.0
36.629059999999996,123.1434,16191.625,8.1
36.63467,123.1285,16191.629166699999,8.1
36.63987,123.1147,16191.6326389,8.1
36.64283,123.1072,16191.6347222,8.1
36.64893,123.0913,16191.6395833,8.1
36.65215,123.0839,16191.6416667,8.3
36.653459999999995,123.0802,16191.6430556,8.0
36.66365,123.0539,16191.65,8.0
36.66741,123.0456,16191.6541667,7.8
36.67262,123.03200000000001,16191.65625,7.8
36.74288,122.8546,16191.7069444,7.8
36.78,122.7498,16191.7354167,8.5
36.78309,122.7423,16191.7375,8.5
36.78653,122.7333,16191.7402778,8.3
36.791909999999994,122.7172,16191.74375,8.5
36.8063,122.6775,16191.754166699999,8.5
36.80914,122.6696,16191.7569444,8.0
36.82459,122.6325,16191.7666667,8.5
36.83824,122.5948,16191.777083300001,8.5
36.84732,122.569,16191.7833333,9.2
36.86265,122.5261,16191.7930556,8.7
36.87229,122.5059,16191.7993056,8.3
36.88084,122.48299999999999,16191.8055556,8.5
36.88693,122.4764,16191.8076389,8.3
36.89968,122.4711,16191.8118056,8.3
36.85805,122.6011,16193.2527778,8.7
36.87719,122.4875,16193.2784722,9.4
36.88049,122.4749,16193.2805556,7.8
36.89414,122.4723,16193.285416699999,8.1
36.85929,122.5893,16195.5263889,6.9
36.86209,122.5741,16195.5291667,7.1
36.87085,122.5292,16195.54375,7.2
36.87256,122.5221,16195.5479167,7.4
36.879509999999996,122.4881,16195.5541667,7.2
36.88296,122.4818,16195.556944400001,7.6
36.89244,122.4735,16195.5604167,7.6
36.9016,122.4706,16195.5638889,7.6
36.88698,122.4749,16195.7340278,7.6
36.88346,122.4811,16195.736111100001,7.8
36.87748,122.5042,16195.7423611,8.3
36.87511,122.5208,16195.745833300001,8.1
36.87307,122.5334,16195.7486111,8.1
36.870059999999995,122.5562,16195.7548611,7.6
36.8686,122.5691,16195.759027799999,8.3
36.86527,122.5918,16195.7652778,7.8
36.86329,122.6089,16195.7680556,8.3
36.86145,122.6232,16195.770833300001,8.1
36.8506,122.6955,16195.7888889,8.5
36.88215,122.7006,16198.3951389,9.2
36.88275,122.6819,16198.4,8.3
36.88309,122.6661,16198.4027778,8.9
36.88328,122.6573,16198.4076389,8.5
36.883720000000004,122.6225,16198.4138889,8.5
36.88306,122.6018,16198.4180556,8.5
36.882690000000004,122.5928,16198.420138899999,8.7
36.8825,122.5853,16198.4229167,9.0
36.88225,122.5719,16198.4298611,8.3
36.88078,122.5399,16198.4354167,9.0
36.87835,122.5252,16198.4388889,8.7
36.87771,122.5222,16198.441666699999,8.9
36.87768,122.4949,16198.44375,9.0
36.88071,122.4846,16198.446527799999,9.2
36.88491,122.477,16198.4486111,8.5
36.89418,122.4724,16198.451388899999,7.8
36.90302,122.4709,16198.4555556,7.6
36.90102,122.4704,16201.7527778,8.0
36.8867,122.4764,16201.7576389,7.2
36.8203,122.9161,16203.3638889,7.6
36.85035,122.711,16203.4208333,6.9
36.85265,122.6971,16203.4263889,6.3
36.86052,122.6404,16203.4444444,7.1
36.871390000000005,122.5506,16203.4715278,7.2
36.881440000000005,122.4852,16203.4881944,8.1
36.89055,122.4733,16203.4916667,8.3
36.899190000000004,122.4708,16203.7270833,6.7
36.88327,122.4814,16203.7333333,8.3
36.86157,122.5802,16205.420138899999,6.5
36.86533,122.5633,16205.4229167,6.3
36.876740000000005,122.5005,16205.443055599999,6.7
36.880759999999995,122.4831,16205.4493056,7.2
