lat,long,time,speed
70.59018,22.2856,16191.0125,0.0
70.59016,22.28568,16191.027083300001,0.0
70.59017,22.28568,16191.04375,0.0
70.59016,22.2856,16191.058333300001,0.0
70.59047,22.2845,16191.06875,2.3
70.59283,22.288220000000003,16191.0701389,5.1
70.59295,22.2782,16191.0722222,6.6
70.59042,22.26149,16191.0743056,8.1
70.52655,21.84405,16191.286805599999,2.8
70.52623,21.84346,16191.2881944,0.8
70.52605,21.84307,16191.290277799999,0.1
70.5261,21.84068,16191.291666699999,6.0
70.52701,21.83866,16191.29375,2.5
70.52755,21.84131,16191.2965278,2.7
70.52785,21.84271,16191.2979167,1.4
70.52838,21.844089999999998,16191.2993056,3.2
70.52892,21.845570000000002,16191.3006944,4.7
70.5293,21.84704,16191.302083300001,0.4
70.52959,21.84827,16191.303472200001,3.3
70.52991,21.849439999999998,16191.3048611,0.6
70.53036999999999,21.85081,16191.30625,3.2
70.53116999999999,21.85363,16191.308333300001,3.1
70.53045999999999,21.854020000000002,16191.3097222,1.3
70.53093,21.85203,16191.3111111,5.1
70.52925,21.85055,16191.3125,7.9
70.52561,21.84003,16191.3145833,5.2
70.52502,21.85306,16191.3159722,7.0
70.52472,21.868470000000002,16191.318055599999,7.5
70.52571999999999,21.88927,16191.3201389,7.7
70.52805,21.895970000000002,16191.321527799999,5.7
70.53152,21.901139999999998,16191.322916699999,7.0
70.52875,21.90608,16191.325,6.8
70.52605,21.9051,16191.3270833,9.5
70.523,21.89636,16191.3284722,8.3
70.52184,21.876920000000002,16191.3305556,8.7
70.52081,21.86001,16191.3326389,7.8
70.52121,21.84652,16191.3340278,7.0
70.51873,21.84222,16191.3361111,6.9
70.51576,21.83636,16191.338194400001,6.2
70.51724,21.84822,16191.339583300001,8.3
70.52003,21.86176,16191.3416667,7.5
70.52418,21.8808,16191.34375,8.6
70.52606999999999,21.89534,16191.3458333,7.8
70.52848,21.91006,16191.3472222,8.1
70.53098,21.924429999999997,16191.349305599999,8.1
70.53471,21.94516,16191.3513889,7.5
70.53728000000001,21.95981,16191.3534722,7.8
70.53979,21.97493,16191.3548611,8.6
70.54214,21.99006,16191.3569444,8.1
70.5446,22.00525,16191.3583333,8.3
70.54664,22.01754,16191.3597222,8.4
70.54876,22.02966,16191.361111100001,7.9
70.55129000000001,22.04459,16191.3631944,8.5
70.55439,22.06277,16191.3652778,8.5
70.55756,22.08065,16191.3673611,8.1
70.56128000000001,22.101689999999998,16191.369444400001,8.0
70.56376999999999,22.116670000000003,16191.3715278,8.0
70.56619,22.13176,16191.3729167,8.0
70.56864,22.14709,16191.375,8.1
70.57106,22.162370000000003,16191.3763889,8.2
70.57583000000001,22.18929,16191.3798611,7.9
70.57893,22.20319,16191.38125,8.0
70.59085,22.28361,16191.3930556,2.2
70.59097,22.283839999999998,16191.3986111,0.7
70.59019,22.28566,16191.504166699999,0.0
70.59016,22.28557,16191.51875,0.0
70.59016,22.285629999999998,16191.5333333,0.0
70.59017,22.28555,16191.55,0.0
70.59016,22.28556,16191.5645833,0.0
70.59015,22.285629999999998,16191.5791667,0.0
70.59016,22.28556,16191.5958333,0.0
70.59017,22.2856,16191.6125,0.0
70.59019,22.285629999999998,16191.629166699999,0.0
70.59023,22.28564,16191.64375,0.0
70.59018,22.28555,16191.6583333,0.0
70.59019,22.28555,16191.6729167,0.0
70.59019,22.28558,16191.6875,0.0
70.59017,22.28556,16191.7020833,0.0
70.59016,22.28555,16191.7166667,0.0
70.59018,22.285439999999998,16191.73125,0.0
70.59029,22.285510000000002,16191.745833300001,0.0
70.59019,22.28549,16191.760416699999,0.0
70.5902,22.285529999999998,16191.775,0.0
70.59019,22.28555,16191.7895833,0.0
70.59019,22.285439999999998,16191.8041667,0.0
70.59017,22.28555,16191.81875,0.0
70.59018,22.285529999999998,16191.833333300001,0.0
70.59016,22.28568,16191.847916699999,0.0
70.59017,22.28554,16191.8625,0.0
70.59013,22.28557,16191.8770833,0.0
70.59014,22.28552,16191.8916667,0.0
70.59014,22.28549,16191.90625,0.0
70.59016,22.28555,16191.9208333,0.0
70.59015,22.2856,16191.9354167,0.0
70.59013,22.285610000000002,16191.95,0.0
70.59014,22.285629999999998,16191.964583300001,0.0
70.59016,22.28567,16191.979166699999,0.0
70.59021,22.2856,16191.995833300001,0.0
70.59016,22.28562,16192.0166667,0.0
70.56436,22.12658,16192.0916667,7.6
70.56026,22.106379999999998,16192.0944444,8.2
70.55614,22.08602,16192.0965278,8.9
70.55376,22.07454,16192.097916699999,7.9
70.55088,22.06017,16192.1,7.7
70.54534,22.03099,16192.1034722,8.2
70.54215,22.01304,16192.1055556,8.1
70.53795,21.98969,16192.1083333,8.0
70.5346,21.9722,16192.1104167,8.0
70.53045,21.953000000000003,16192.1125,8.3
70.52431999999999,21.929029999999997,16192.115972200001,8.1
70.52122,21.88344,16192.120833300001,3.4
70.52089000000001,21.882939999999998,16192.1222222,2.8
70.52073,21.8838,16192.1236111,1.3
70.52111,21.884539999999998,16192.125,1.3
70.52158,21.8849,16192.1263889,1.5
70.52186,21.88573,16192.1277778,1.3
70.52251,21.88644,16192.129166699999,2.7
70.52547,21.893060000000002,16192.1493056,3.0
70.52557,21.894370000000002,16192.1513889,0.4
70.52412,21.89197,16192.1534722,7.9
70.52032,21.87986,16192.15625,7.5
70.52535999999999,21.88991,16192.1583333,7.9
70.52676,21.90311,16192.1611111,1.0
70.52568000000001,21.90266,16192.1638889,1.0
70.52554,21.90155,16192.165277799999,0.6
70.5252,21.900879999999997,16192.1673611,1.8
70.52428,21.89987,16192.170138899999,1.8
70.52331,21.89953,16192.1729167,0.9
70.52242,21.89781,16192.1756944,1.5
70.52155,21.89648,16192.178472200001,0.8
70.521,21.8964,16192.18125,1.7
70.5209,21.89416,16192.1840278,0.3
70.53056,21.84895,16192.1902778,3.0
