lat,long,time,speed
26.51783,120.4504,16199.1958333,4.2
26.50242,120.4395,16199.2090278,4.0
26.49115,120.4312,16199.2180556,4.0
26.480940000000004,120.42299999999999,16199.224305599999,4.4
26.475459999999998,120.4195,16199.2284722,4.2
26.47403,120.4185,16199.23125,4.2
26.47002,120.416,16199.2340278,4.5
26.4612,120.4103,16199.239583300001,4.7
26.45822,120.4083,16199.2416667,4.0
26.44838,120.4,16199.2479167,4.0
26.44315,120.3958,16199.2520833,3.8
26.44026,120.3935,16199.255555599999,4.9
26.43587,120.3903,16199.259027799999,4.4
26.434820000000002,120.3898,16199.2611111,4.5
26.41168,120.3723,16199.2763889,4.0
26.43177,120.3251,16199.459722200001,6.2
26.45862,120.2987,16199.4736111,3.1
26.46404,120.2965,16199.4770833,3.8
26.470240000000004,120.2974,16199.4805556,3.8
26.477909999999998,120.2987,16199.486111100001,3.8
26.49584,120.3045,16199.4979167,4.2
26.49901,120.3056,16199.5,3.6
26.50805,120.3079,16199.505555599999,5.1
26.51258,120.3111,16199.5097222,4.9
26.52887,120.3162,16199.5194444,3.1
26.536279999999998,120.3176,16199.525694400001,3.3
26.549220000000002,120.3178,16199.5347222,3.8
26.52877,120.3118,16199.5513889,4.2
26.51042,120.3059,16199.5631944,3.6
26.50705,120.3019,16199.566666699999,3.5
26.49987,120.2946,16199.5722222,3.8
26.496159999999996,120.2919,16199.5756944,3.5
26.48954,120.2869,16199.58125,3.6
26.48619,120.2845,16199.5861111,3.3
26.480559999999997,120.2798,16199.5909722,3.6
26.47853,120.2783,16199.5944444,2.6
26.47734,120.2797,16199.602777799999,0.6
26.476340000000004,120.2804,16199.60625,0.6
26.47573,120.2812,16199.6104167,0.6
26.475640000000002,120.2814,16199.6125,0.9
26.47437,120.2825,16199.6166667,1.1
26.473370000000003,120.2832,16199.6222222,0.8
26.470290000000002,120.2843,16199.634027799999,1.1
26.46927,120.2846,16199.638888899999,0.4
26.467129999999997,120.2851,16199.645833300001,1.1
26.46637,120.2854,16199.6493056,0.9
26.466279999999998,120.2854,16199.6513889,1.3
26.46517,120.2861,16199.6534722,0.6
26.46132,120.2888,16199.666666699999,0.2
26.46378,120.2853,16199.6708333,8.3
26.45545,120.2767,16199.6756944,0.2
26.45233,120.2739,16199.6777778,5.1
26.44381,120.2658,16199.6847222,4.2
26.433809999999998,120.2556,16199.693055599999,3.6
26.428959999999996,120.2521,16199.6958333,4.5
26.424870000000002,120.2497,16199.697916699999,4.4
26.423370000000002,120.2488,16199.7,4.0
26.41892,120.24600000000001,16199.7020833,4.2
26.415459999999996,120.2438,16199.704861100001,4.5
26.40976,120.2406,16199.708333300001,4.2
26.39951,120.2349,16199.7173611,4.0
26.3956,120.2325,16199.7194444,4.5
26.39172,120.2308,16199.722916699999,4.5
26.384659999999997,120.2277,16199.7263889,4.5
26.380129999999998,120.223,16199.73125,4.0
26.377679999999998,120.2188,16199.7333333,4.9
26.37824,120.2137,16199.7368056,4.0
26.38233,120.215,16199.739583300001,4.5
26.389259999999997,120.2213,16199.74375,4.0
26.395979999999998,120.2289,16199.7506944,3.5
26.397790000000004,120.2308,16199.754166699999,3.8
26.40105,120.2333,16199.7576389,4.2
26.408009999999997,120.2358,16199.760416699999,4.4
26.41142,120.2367,16199.763888899999,3.5
26.4138,120.2374,16199.7659722,3.3
26.41692,120.2388,16199.76875,3.3
26.427529999999997,120.2429,16199.7763889,3.8
26.434759999999997,120.2458,16199.78125,4.0
26.44336,120.2482,16199.7861111,3.6
26.44799,120.2504,16199.7895833,3.6
26.45448,120.2532,16199.7965278,3.1
26.462259999999997,120.2563,16199.8013889,3.8
26.464879999999997,120.2573,16199.8048611,2.9
26.470029999999998,120.2592,16199.8076389,3.6
26.47247,120.2603,16199.8111111,3.5
26.47849,120.2632,16199.8159722,2.9
26.48643,120.2648,16199.8222222,7.2
26.486079999999998,120.257,16199.825,6.7
26.47922,120.2494,16199.829861100001,4.5
26.47454,120.2454,16199.8354167,5.1
26.46807,120.2394,16199.8375,4.4
26.46009,120.23299999999999,16199.8423611,4.7
26.438129999999997,120.2057,16199.8597222,5.1
26.43777,120.2051,16199.8631944,4.5
26.43177,120.1958,16199.8666667,4.7
26.42734,120.1885,16199.8701389,3.6
26.42652,120.1865,16199.8722222,5.8
26.424,120.182,16199.8756944,2.4
26.42241,120.1793,16199.88125,1.5
26.419179999999997,120.1725,16199.888888899999,1.7
26.412959999999998,120.1606,16199.9097222,1.3
26.412309999999998,120.1592,16199.9125,1.8
26.40945,120.1491,16199.927083300001,7.4
26.410429999999998,120.1717,16199.9402778,4.2
26.396340000000002,120.1777,16199.9506944,5.4
26.39603,120.1603,16199.9618056,4.5
26.39803,120.149,16199.9652778,4.2
26.39903,120.1438,16199.9680556,4.5
26.3992,120.1411,16199.9715278,4.4
26.40335,120.1274,16199.979166699999,4.0
26.405140000000003,120.1228,16199.98125,4.5
26.40683,120.1157,16199.9840278,3.3
26.403140000000004,120.1142,16199.9868056,6.7
26.40245,120.1148,16199.9888889,6.2
26.4001,120.126,16199.9930556,4.0
26.39875,120.1315,16199.9972222,4.7
26.3982,120.1347,16200.0,3.6
26.397409999999997,120.1492,16200.00625,4.0
26.397470000000002,120.1466,16200.0083333,4.0
26.396929999999998,120.1603,16200.0118056,4.2
26.3969,120.169,16200.0159722,4.2
26.39698,120.1764,16200.0194444,4.2
26.39677,120.1785,16200.0215278,4.7
26.39658,120.1866,16200.025694400001,4.9
26.39657,120.1906,16200.0277778,3.8
26.400859999999998,120.1894,16200.0298611,4.5
26.3988,120.1818,16200.0347222,3.8
26.40035,120.1755,16200.0388889,3.3
26.400779999999997,120.1714,16200.041666699999,3.1
26.400609999999997,120.1693,16200.04375,3.5
26.401390000000003,120.1641,16200.0472222,3.8
26.394859999999998,120.1659,16200.0548611,5.1
26.392020000000002,120.1773,16200.0590278,4.5
26.388009999999998,120.1901,16200.0659722,4.9
26.38692,120.1944,16200.0694444,4.9
26.398359999999997,120.2121,16200.0805556,4.0
26.40533,120.2164,16200.0854167,4.9
26.408609999999996,120.2199,16200.089583300001,6.0
26.41184,120.2302,16200.0930556,4.9
26.41364,120.2418,16200.104166699999,0.8
26.413390000000003,120.2418,16200.1069444,1.3
26.42145,120.2775,16200.1479167,1.7
26.42093,120.2881,16200.1763889,0.9
26.425009999999997,120.3221,16200.1895833,9.8
26.429440000000003,120.3667,16200.2006944,9.6
26.440540000000002,120.443,16200.2479167,0.9
26.440590000000004,120.4422,16200.2506944,0.9
26.44065,120.4395,16200.25625,1.5
26.442190000000004,120.4224,16200.2923611,1.5
26.445520000000002,120.4226,16200.2979167,2.6
26.46065,120.4331,16200.303472200001,9.9
26.49977,120.4362,16200.3138889,9.9
26.5024,120.4364,16200.3159722,9.4
26.538840000000004,120.4389,16200.3236111,9.8
26.50392,120.3652,16200.494444400001,9.0
26.485429999999997,120.3564,16200.4979167,9.0
26.45787,120.34299999999999,16200.5069444,9.6
26.43678,120.329,16200.513888899999,9.4
26.427970000000002,120.3224,16200.517361100001,9.0
26.39436,120.3147,16200.5263889,9.6
