lat,long,time,speed
35.19882,119.5686,16191.0118056,1.8
35.19728,119.5696,16191.0194444,1.3
35.19077,119.5641,16191.045138899999,0.0
35.19749,119.5602,16191.0597222,5.5
35.25935,119.5285,16191.9111111,5.9
35.25049,119.5337,16191.9159722,6.0
35.19733,119.5626,16191.995833300001,0.8
35.20701,119.5616,16192.0243056,1.0
35.20066,119.5616,16192.076388899999,0.2
35.201159999999994,119.5616,16192.0784722,4.2
35.25427,119.5236,16192.1125,4.5
35.26247,119.5192,16192.1180556,4.5
35.273179999999996,119.512,16192.9090278,5.7
35.24442,119.5296,16192.9229167,6.1
35.20013,119.5603,16193.0180556,0.4
35.200590000000005,119.5625,16193.035416699999,5.5
35.2155,119.5538,16193.097916699999,6.0
35.231609999999996,119.5392,16193.10625,5.8
35.238620000000004,119.5304,16193.1104167,6.1
35.25915,119.516,16193.119444400001,6.6
35.27625,119.5095,16193.1270833,6.5
35.25291,119.5312,16194.9069444,6.1
35.24013,119.5412,16194.9131944,5.7
35.26793,119.5129,16207.9409722,5.3
35.24366,119.5228,16207.9527778,6.0
35.23796,119.5261,16207.9555556,6.0
35.20893,119.56,16207.9770833,0.4
35.20754,119.561,16207.9930556,0.3
35.20686,119.5615,16208.0013889,3.4
35.20317,119.5611,16208.0034722,5.9
35.19246,119.5625,16208.0479167,1.0
35.19246,119.5623,16208.052083300001,0.8
35.191990000000004,119.5649,16208.0638889,0.4
35.19316,119.5636,16208.066666699999,1.3
35.19808,119.5603,16208.0777778,0.8
35.19855,119.5628,16208.1243056,0.7
35.19672,119.5679,16208.15,5.4
35.20005,119.5616,16208.3055556,0.4
35.2035,119.5653,16208.3201389,0.1
35.20494,119.5627,16208.3416667,0.8
35.20327,119.5616,16208.3916667,0.6
35.22575,119.5496,16208.4604167,5.3
35.24248,119.5396,16208.4694444,5.1
