lat,long,time,speed
61.1272,21.47495,16192.4375,0.1
61.126999999999995,21.475,16192.4506944,0.5
61.12667,21.47433,16192.4527778,1.9
61.12667,21.465670000000003,16192.454861100001,5.2
61.12667,21.45567,16192.4569444,5.9
61.12583000000001,21.445829999999997,16192.4590278,5.8
61.12566999999999,21.44,16192.4604167,6.3
61.1265,21.42683,16192.4625,6.1
61.132,21.418329999999997,16192.4652778,6.3
61.16417,21.3565,16192.4833333,5.5
61.332,21.049,16192.7159722,2.1
61.333330000000004,21.048170000000002,16192.7180556,2.0
61.3765,21.065,16192.7701389,2.2
61.379830000000005,21.06583,16192.7743056,2.1
61.38117,21.06583,16192.775694400001,2.1
61.417840000000005,21.084670000000003,16192.902083300001,2.1
61.41583000000001,21.08517,16192.9041667,2.2
61.413830000000004,21.08567,16192.90625,2.2
61.41117,21.087670000000003,16192.9097222,2.4
61.41,21.09,16192.9111111,2.4
61.406330000000004,21.094,16192.9159722,2.2
61.40517,21.09517,16192.9173611,2.3
61.40367,21.098329999999997,16192.920138899999,2.2
61.401830000000004,21.101670000000002,16192.9229167,2.2
61.397830000000006,21.10633,16192.9277778,2.2
61.39666999999999,21.108829999999998,16192.9298611,2.2
61.39533,21.11233,16192.9326389,2.1
61.39383,21.11433,16192.9340278,2.2
61.392830000000004,21.11583,16192.9361111,2.2
61.3865,21.12167,16192.94375,2.2
61.384330000000006,21.12267,16192.946527799999,2.2
61.36433,21.108,16192.9708333,2.4
61.36234,21.10833,16192.972916699999,2.2
61.361000000000004,21.109,16192.975,2.2
61.35833,21.111829999999998,16192.977777799999,2.3
61.35383,21.11567,16192.9833333,2.1
61.337669999999996,21.1025,16193.005555599999,2.0
61.336830000000006,21.09817,16193.0083333,2.1
61.33667,21.093000000000004,16193.0111111,2.2
61.346000000000004,21.0745,16193.0263889,2.1
61.348330000000004,21.06833,16193.03125,2.3
61.36216999999999,21.07333,16193.0479167,2.0
61.3645,21.072329999999997,16193.0506944,2.1
61.38016999999999,21.0505,16193.0736111,2.1
61.3815,21.0495,16193.075,2.1
61.383,21.04883,16193.0770833,2.1
61.385169999999995,21.04833,16193.079861100001,2.2
61.38683,21.04833,16193.08125,2.2
61.38983,21.04867,16193.0854167,2.1
61.39167,21.047829999999998,16193.0875,2.2
61.395830000000004,21.045,16193.0923611,2.1
61.403830000000006,21.040329999999997,16193.1020833,2.1
61.407,21.03933,16193.10625,2.2
61.40883,21.038829999999997,16193.1083333,2.1
61.410669999999996,21.0385,16193.1104167,2.2
61.41267,21.03833,16193.1125,2.1
61.414669999999994,21.03817,16193.1152778,2.2
61.43283,21.05283,16193.1381944,2.2
61.43983000000001,21.04733,16193.1479167,2.2
61.44133000000001,21.04317,16193.15,2.2
61.44183,21.03783,16193.1527778,2.3
61.39983,21.045,16193.2055556,2.1
61.394330000000004,21.0485,16193.2125,2.2
61.391830000000006,21.052,16193.2159722,2.3
61.35683,21.096829999999997,16193.286805599999,0.8
61.16333,21.3595,16193.513888899999,7.0
61.158669999999994,21.366670000000003,16193.5159722,7.1
61.154340000000005,21.3745,16193.5180556,7.0
61.1495,21.3855,16193.520833300001,7.0
61.142830000000004,21.39933,16193.5243056,7.1
61.13766,21.40833,16193.5263889,7.1
61.132,21.418000000000003,16193.5291667,4.8
61.12967,21.42033,16193.5319444,3.3
61.12634,21.4275,16193.5340278,6.2
61.12566999999999,21.438000000000002,16193.5361111,6.2
61.126000000000005,21.448,16193.5381944,5.6
61.1265,21.45733,16193.540277799999,5.5
61.126709999999996,21.46763,16193.5423611,4.2
61.12672,21.471410000000002,16193.54375,3.2
