lat,long,time,speed
-33.73118,-31.62323,16200.0159722,9.4
-33.8572,-24.09889,16202.1152778,8.7
-33.866620000000005,-15.31445,16204.0493056,9.4
-33.87764,-10.93095,16205.025694400001,9.2
-33.866859999999996,-7.077137,16206.004166699999,9.4
-33.90602,-0.49849,16207.477777799999,9.5
-34.02108,1.870453,16208.0194444,9.5
-34.19279,3.9029629999999997,16208.45625,9.8
-33.01161,30.40468,16214.30625,10.3
-33.00739,30.41725,16214.3090278,10.3
-33.00318,30.42977,16214.3118056,10.2
-33.0005,30.43925,16214.3138889,10.3
-32.99456,30.4584,16214.318055599999,10.3
-32.9399,30.634959999999996,16214.3569444,10.4
-32.90732,30.738970000000002,16214.380555599999,9.7
-32.90032,30.76,16214.385416699999,9.9
-32.89642,30.772159999999996,16214.3881944,9.8
-32.893570000000004,30.78293,16214.3902778,9.6
-32.89185,30.79232,16214.392361100001,9.4
-32.88872,30.80135,16214.3944444,9.9
-32.88285,30.819290000000002,16214.3986111,9.2
-32.8802,30.82657,16214.400694400001,9.5
-32.875479999999996,30.8415,16214.4041667,9.8
-32.871990000000004,30.85343,16214.4069444,9.2
-32.865809999999996,30.874779999999998,16214.411805599999,9.6
-32.86105,30.889470000000003,16214.415277799999,9.5
-32.85641,30.904390000000003,16214.41875,9.6
-32.85275,30.91634,16214.4215278,9.5
-32.84865,30.929609999999997,16214.4243056,9.7
-32.84191,30.94647,16214.428472200001,9.3
-32.84012,30.9534,16214.4305556,9.2
-32.8367,30.964609999999997,16214.433333300001,9.3
-32.834179999999996,30.973209999999998,16214.4354167,9.2
-30.208579999999998,38.51076,16216.3284722,10.7
-27.784440000000004,44.35293,16217.8513889,8.5
-21.993560000000002,55.63459,16220.8423611,8.9
