lat,long,time,speed
37.09355,12.608319999999999,16198.5777778,3.5
37.09106,12.6107,16198.579861100001,3.2
37.085770000000004,12.61675,16198.5854167,3.1
37.08315,12.61975,16198.588194400001,3.3
37.08182,12.6285,16198.6069444,10.5
37.08198,12.63465,16198.6083333,10.9
37.08187,12.6421,16198.6097222,10.5
37.08211,12.6723,16198.6152778,10.5
37.082240000000006,12.67966,16198.6166667,10.4
37.064,12.695910000000001,16198.6270833,3.5
36.77394,12.79953,16198.8423611,2.7
36.76999,12.804789999999999,16198.8472222,3.1
37.25132,12.67147,16199.2993056,9.7
37.27285,12.68534,16199.321527799999,3.3
37.27492,12.686589999999999,16199.3236111,3.2
37.28666,12.68941,16199.333333300001,3.1
37.40947,12.939789999999999,16199.5006944,9.7
37.08436,12.69105,16202.1631944,9.0
37.077659999999995,12.69087,16202.165277799999,2.1
37.07205,12.692680000000001,16202.1673611,8.5
37.06649,12.69489,16202.170138899999,2.9
37.06423,12.69565,16202.1722222,2.8
37.062290000000004,12.69631,16202.173611100001,3.1
37.059670000000004,12.69692,16202.1756944,3.2
37.05697,12.69758,16202.1777778,3.3
37.05393,12.698189999999999,16202.1805556,3.1
37.05105,12.69873,16202.1826389,3.2
37.04821,12.69945,16202.1847222,3.2
37.04503,12.70071,16202.1875,3.4
37.04195,12.702,16202.1895833,3.3
37.039190000000005,12.70323,16202.191666699999,3.3
37.0363,12.70453,16202.1944444,3.2
37.0337,12.705739999999999,16202.196527799999,3.2
37.03053,12.70726,16202.1986111,3.4
37.02769,12.70853,16202.201388899999,3.2
37.02493,12.70983,16202.2034722,3.2
37.02176,12.71134,16202.2055556,3.3
36.899229999999996,12.67723,16202.326388899999,2.9
36.89505,12.67365,16202.3402778,9.0
36.9006,12.68136,16202.3430556,9.5
36.90667,12.68879,16202.3458333,2.8
36.91043,12.69336,16202.35,3.2
36.91299,12.6955,16202.3520833,3.1
36.91446,12.6967,16202.3534722,3.0
36.9159,12.6979,16202.3548611,3.3
36.918440000000004,12.70015,16202.357638899999,3.1
36.9206,12.702010000000001,16202.3597222,3.3
36.92625,12.70722,16202.3652778,3.2
36.92865,12.70965,16202.3673611,3.3
36.93076,12.71193,16202.369444400001,3.3
36.933659999999996,12.71535,16202.3722222,3.2
36.93667,12.71899,16202.3756944,3.3
36.93871,12.72097,16202.3777778,3.3
36.94255,12.72273,16202.380555599999,3.3
36.94766,12.723989999999999,16202.3847222,3.2
36.94976,12.72444,16202.3861111,3.4
36.95328,12.72533,16202.388888899999,3.3
36.9565,12.726230000000001,16202.3916667,3.2
36.97838,12.72377,16202.4097222,3.1
36.98155,12.72371,16202.4125,2.9
36.98543,12.723930000000001,16202.415277799999,3.3
36.98733,12.724110000000001,16202.416666699999,3.1
36.988929999999996,12.72425,16202.4180556,3.3
