lat,long,time,speed
39.644940000000005,124.10600000000001,16193.53125,8.7
39.65817,124.1055,16193.5347222,8.5
39.6675,124.1068,16193.5375,8.3
39.6705,124.1105,16193.540277799999,3.5
39.6848,124.1154,16193.7520833,1.1
39.68515,124.1165,16193.8590278,0.1
39.685179999999995,124.1165,16193.8736111,0.2
39.68381,124.1177,16193.8909722,2.3
39.68435,124.1211,16193.8930556,4.2
39.68949,124.125,16193.895833300001,5.9
39.69324,124.1282,16193.8979167,4.8
39.69654,124.1287,16193.9,5.3
39.70247,124.1264,16193.9027778,5.8
39.705,124.1269,16193.9048611,6.2
39.71533,124.1334,16193.9083333,6.6
39.72271,124.1391,16193.911805599999,6.8
39.73046,124.1433,16193.9145833,6.7
39.73738,124.1475,16193.9173611,7.1
39.745129999999996,124.1511,16193.9208333,7.7
39.75973,124.1592,16193.9256944,7.4
39.77248,124.1641,16193.9305556,7.3
39.78583,124.1634,16193.9340278,7.6
39.795390000000005,124.1614,16193.9375,5.5
39.80478,124.1615,16193.941666699999,4.0
39.8064,124.1612,16193.94375,1.8
39.80679,124.1612,16193.9506944,0.0
39.80684,124.1613,16193.96875,0.0
39.80705,124.1613,16193.982638899999,0.8
39.81074,124.1598,16193.9868056,4.9
39.81499,124.1589,16193.9888889,5.4
39.81965,124.1599,16193.990972200001,5.7
39.82458,124.1609,16193.99375,4.7
39.827529999999996,124.1612,16193.995833300001,4.3
39.83175,124.1613,16193.9979167,5.3
39.83596,124.1621,16194.0,3.5
39.83824,124.1628,16194.0020833,3.2
39.8391,124.1632,16194.010416699999,3.1
39.8439,124.1651,16194.0194444,0.0
39.843990000000005,124.1649,16194.0340278,0.0
39.843990000000005,124.1652,16194.0506944,0.0
39.843990000000005,124.1652,16194.06875,0.0
39.844120000000004,124.165,16194.0930556,0.0
39.8441,124.1649,16194.1104167,0.0
39.84401,124.1651,16194.125,0.0
39.84075,124.1648,16194.5097222,0.2
39.84149,124.1654,16194.5152778,2.1
39.84122,124.165,16194.5201389,0.1
